Koordinatensystem : Lambert konform konisch
Rechtswert        : 3988500 Meter
Hochwert          : 2429500 Meter
Hoehenlage        : 674 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3988500 2429500  1  1  1  -3.4  940 117  3.2 7  3.0  96    0    0 256 -296  0
3988500 2429500  1  1  2  -3.3  940 105  3.2 7  3.0  94    0    0 259 -297  0
3988500 2429500  1  1  3  -3.3  940  94  3.2 8  3.0  93    0    0 258 -297  0
3988500 2429500  1  1  4  -3.4  940  96  3.4 8  3.0  93    0    0 260 -299  0
3988500 2429500  1  1  5  -3.5  939  99  3.5 8  3.0  93    0    0 261 -301  0
3988500 2429500  1  1  6  -3.6  938 114  3.9 8  3.0  94    0    0 262 -300  0
3988500 2429500  1  1  7  -3.7  938 122  3.2 8  3.0  94    0    0 261 -298  0
3988500 2429500  1  1  8  -3.8  937 112  3.0 8  2.9  94    0    0 262 -296  0
3988500 2429500  1  1  9  -3.8  937 108  3.1 8  2.9  94    0    3 263 -295  0
3988500 2429500  1  1 10  -3.7  937 109  3.2 7  2.9  95    0   19 260 -297  0
3988500 2429500  1  1 11  -3.6  936 124  3.6 8  3.0  96    0   28 261 -301  0
3988500 2429500  1  1 12  -3.4  935 122  3.8 8  3.0  96    0   43 267 -304  0
3988500 2429500  1  1 13  -3.1  934 101  3.5 8  3.1  95    0   64 270 -308  0
3988500 2429500  1  1 14  -2.9  933  91  3.5 8  3.1  94    0   61 273 -312  0
3988500 2429500  1  1 15  -2.8  932  92  2.9 8  3.1  93    0   55 277 -313  0
3988500 2429500  1  1 16  -3.0  931 119  3.0 8  3.1  93    0   24 278 -312  0
3988500 2429500  1  1 17  -3.5  931 112  3.1 5  3.0  94    0    1 257 -309  0
3988500 2429500  1  1 18  -3.4  931 128  1.9 7  3.1  96    0    0 250 -306  0
3988500 2429500  1  1 19  -3.3  930  94  2.7 7  3.1  97    0    0 266 -304  0
3988500 2429500  1  1 20  -3.4  930 103  3.9 8  3.1  97    0    0 275 -304  0
3988500 2429500  1  1 21  -3.6  930 118  3.6 8  3.1  96    0    0 283 -306  0
3988500 2429500  1  1 22  -3.7  930 119  4.4 8  3.0  95    0    0 283 -306  0
3988500 2429500  1  1 23  -3.9  929 108  4.2 8  3.0  95    0    0 283 -307  0
