Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3958500 2408500  1  1  1   2.3  939 247  2.4 5  4.3  89    0    0 309 -320  1
3958500 2408500  1  1  2   1.9  939 256  2.8 6  4.3  93    0    0 309 -320  1
3958500 2408500  1  1  3   1.3  939 265  3.2 8  4.4  97    0    0 303 -320  1
3958500 2408500  1  1  4   1.4  939 263  3.3 7  4.4  97    0    0 298 -320  1
3958500 2408500  1  1  5   1.5  939 262  3.4 7  4.4  96    0    0 307 -320  1
3958500 2408500  1  1  6   2.0  939 238  2.9 7  4.4  95    0    0 309 -320  1
3958500 2408500  1  1  7   1.6  939 266  3.8 8  4.4  95    0    0 309 -320  1
3958500 2408500  1  1  8   1.5  939 281  4.3 8  4.4  96    0    0 315 -320  1
3958500 2408500  1  1  9   1.2  939 256  3.7 8  4.4  98    0   11 314 -320  1
3958500 2408500  1  1 10   1.8  939 257  3.2 7  4.5  98   38   41 309 -320  1
3958500 2408500  1  1 11   1.1  939 268  3.1 6  4.5  99   28   79 296 -320  1
3958500 2408500  1  1 12   2.6  939 268  3.3 7  4.5  96   10   98 297 -320  1
3958500 2408500  1  1 13   1.6  939 264  3.7 8  4.5  95    1   93 309 -320  1
3958500 2408500  1  1 14   2.1  938 245  2.8 7  4.4  94    3   86 307 -320  1
3958500 2408500  1  1 15   2.3  937 240  2.7 8  4.4  91    0   53 307 -320  1
3958500 2408500  1  1 16   2.0  937 244  2.8 7  4.4  91    0   21 305 -320  1
3958500 2408500  1  1 17   1.4  937 242  3.2 8  4.4  94    0    4 303 -320  1
3958500 2408500  1  1 18   1.6  937 238  3.8 8  4.4  96    0    0 308 -320  1
3958500 2408500  1  1 19   1.7  936 237  3.9 6  4.4  95    0    0 295 -320  1
3958500 2408500  1  1 20   2.4  936 237  4.2 6  4.5  94    0    0 281 -319  1
3958500 2408500  1  1 21   2.3  936 229  4.3 6  4.5  93    0    0 282 -319  1
3958500 2408500  1  1 22   2.6  936 246  4.0 7  4.6  94    0    0 291 -319  1
3958500 2408500  1  1 23   3.0  936 238  3.9 7  4.5  90    0    0 301 -321  1
3958500 2408500  1  1 24   3.6  935 213  4.5 7  4.5  87    0    0 302 -327  1
3958500 2408500  1  2  1   2.8  934 205  4.2 7  4.6  88    0    0 303 -330  1
3958500 2408500  1  2  2   3.5  934 224  4.9 8  4.6  89    0    0 309 -329  1
3958500 2408500  1  2  3   3.5  933 220  4.5 8  4.7  88    0    0 317 -329  1
3958500 2408500  1  2  4   4.7  932 227  4.8 8  4.9  88    0    0 319 -331  1
3958500 2408500  1  2  5   6.0  933 241  5.6 8  5.1  84    0    0 324 -335  1
3958500 2408500  1  2  6   5.5  932 253  5.9 8  5.3  85    0    0 325 -338  1
3958500 2408500  1  2  7   5.1  932 255  6.5 8  5.3  88    0    0 324 -339  1
3958500 2408500  1  2  8   3.2  932 277  7.9 8  5.1  92    0    0 318 -340  1
3958500 2408500  1  2  9   2.6  932 298  6.1 8  4.8  95    0   10 313 -340  1
3958500 2408500  1  2 10   2.8  933 267  6.6 8  4.7  93    0   26 310 -339  1
3958500 2408500  1  2 11   3.0  934 292  5.8 7  4.6  90    0   67 304 -337  1
3958500 2408500  1  2 12   2.9  935 273  5.9 5  4.5  88   12  124 286 -335  1
3958500 2408500  1  2 13   2.5  935 262  5.5 6  4.2  84    0   76 277 -333  1
3958500 2408500  1  2 14   2.1  935 293  4.7 6  3.9  81    0   56 279 -330  1
3958500 2408500  1  2 15   1.6  935 276  6.5 7  3.8  80    0   47 280 -327  1
3958500 2408500  1  2 16   1.0  935 275  6.8 8  3.6  80    0   28 287 -323  1
3958500 2408500  1  2 17   0.8  936 280  5.7 7  3.6  82    0    4 282 -320  1
3958500 2408500  1  2 18   0.3  937 276  5.9 6  3.5  81    0    0 270 -318  1
3958500 2408500  1  2 19   0.0  938 275  4.5 5  3.3  80    0    0 258 -315  1
3958500 2408500  1  2 20  -0.3  939 273  4.5 4  3.3  82    0    0 246 -311  1
3958500 2408500  1  2 21  -0.6  939 267  4.5 5  3.4  86    0    0 245 -309  1
3958500 2408500  1  2 22  -0.1  940 268  3.9 6  3.4  86    0    0 254 -308  1
3958500 2408500  1  2 23  -0.4  940 259  4.3 6  3.5  87    0    0 257 -308  1
3958500 2408500  1  2 24  -0.3  941 261  4.5 7  3.5  89    0    0 262 -308  1
3958500 2408500  1  3  1  -0.5  941 256  4.6 6  3.5  89    0    0 262 -307  1
3958500 2408500  1  3  2  -0.4  942 254  4.6 8  3.6  91    0    0 267 -306  1
3958500 2408500  1  3  3  -0.9  942 272  5.0 6  3.7  94    0    0 269 -305  1
3958500 2408500  1  3  4  -0.7  942 263  5.2 8  3.7  97    0    0 270 -306  1
3958500 2408500  1  3  5  -0.7  943 271  5.3 8  3.7  95    0    0 283 -307  1
3958500 2408500  1  3  6  -0.6  943 270  4.8 6  3.7  95    0    0 274 -309  1
3958500 2408500  1  3  7  -0.4  943 269  4.6 7  3.7  95    0    0 271 -310  1
3958500 2408500  1  3  8  -0.6  943 277  4.9 7  3.7  94    0    0 277 -312  1
3958500 2408500  1  3  9  -0.5  944 274  5.4 7  3.7  94   12    4 278 -313  1
3958500 2408500  1  3 10  -0.2  945 271  6.4 7  3.7  93   33   33 281 -314  1
3958500 2408500  1  3 11  -0.2  945 268  5.9 6  3.6  91   15   70 276 -315  1
3958500 2408500  1  3 12   0.3  946 272  6.5 5  3.6  89   30   86 267 -316  1
3958500 2408500  1  3 13   0.6  945 270  6.6 7  3.6  86   45   90 274 -317  1
3958500 2408500  1  3 14   1.1  945 269  6.2 7  3.6  84   21   84 288 -318  1
3958500 2408500  1  3 15   1.1  945 273  5.9 7  3.7  83    3   60 288 -319  1
3958500 2408500  1  3 16   0.9  945 263  5.8 8  3.6  83    0   31 294 -319  1
3958500 2408500  1  3 17   0.7  945 261  5.6 7  3.6  83    0    5 294 -319  1
3958500 2408500  1  3 18   0.8  945 259  6.1 7  3.6  84    0    0 289 -319  1
3958500 2408500  1  3 19   0.7  945 264  6.5 8  3.6  83    0    0 296 -319  1
3958500 2408500  1  3 20   0.5  946 265  6.0 8  3.5  83    0    0 303 -319  1
3958500 2408500  1  3 21   0.9  946 267  5.6 8  3.5  82    0    0 304 -320  1
3958500 2408500  1  3 22   0.9  946 261  4.8 7  3.6  82    0    0 300 -320  1
3958500 2408500  1  3 23   1.0  946 245  4.8 7  3.6  84    0    0 294 -320  1
3958500 2408500  1  3 24   0.8  946 257  5.5 7  3.6  84    0    0 293 -320  1
3958500 2408500  1  4  1   1.1  946 250  6.5 8  3.7  85    0    0 298 -321  1
3958500 2408500  1  4  2   1.0  945 253  5.8 8  3.7  85    0    0 302 -321  1
3958500 2408500  1  4  3   1.1  945 263  5.8 8  3.8  87    0    0 302 -321  1
