Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3958500 2408500  1  1  1  -3.5  932  71  1.9 6  2.9  92    0    0 240 -293  1
3958500 2408500  1  1  2  -3.6  932  73  1.9 6  3.0  93    0    0 240 -293  1
3958500 2408500  1  1  3  -3.7  932  73  1.9 6  3.0  93    0    0 240 -293  1
3958500 2408500  1  1  4  -3.7  932  80  1.9 6  2.9  94    0    0 245 -293  1
3958500 2408500  1  1  5  -3.8  931  88  1.9 6  2.9  94    0    0 241 -294  1
3958500 2408500  1  1  6  -3.9  930 103  2.1 7  2.9  94    0    0 241 -296  1
3958500 2408500  1  1  7  -3.9  929 119  1.4 8  2.9  95    0    0 255 -294  1
3958500 2408500  1  1  8  -4.0  929 108  2.1 8  2.9  94    0    0 259 -291  1
3958500 2408500  1  1  9  -3.8  929 112  1.4 8  2.9  93    0    1 260 -291  1
3958500 2408500  1  1 10  -3.8  928 112  2.0 8  2.9  94    0   22 263 -294  1
3958500 2408500  1  1 11  -3.6  927 117  2.4 8  3.0  95    0   29 264 -298  1
3958500 2408500  1  1 12  -3.5  926 118  2.5 7  3.0  95    0   43 261 -302  1
3958500 2408500  1  1 13  -3.3  925 119  2.1 8  3.1  96    0   59 263 -306  1
3958500 2408500  1  1 14  -3.0  924  87  1.9 8  3.1  93    0   67 272 -308  1
3958500 2408500  1  1 15  -3.2  923 100  1.8 7  3.0  91    0   66 269 -309  1
3958500 2408500  1  1 16  -3.4  923 129  2.2 8  3.0  92    1   39 270 -308  1
3958500 2408500  1  1 17  -3.6  923 160  1.6 8  3.0  93    0    5 279 -305  1
3958500 2408500  1  1 18  -3.7  922 136  1.6 8  3.0  94    0    0 279 -303  1
3958500 2408500  1  1 19  -3.7  922 106  1.9 8  3.0  96    0    0 280 -303  1
3958500 2408500  1  1 20  -3.7  922  95  2.2 8  3.0  95    0    0 281 -304  1
3958500 2408500  1  1 21  -3.7  921 110  2.9 8  3.0  95    0    0 282 -304  1
3958500 2408500  1  1 22  -3.7  921  97  2.7 8  3.0  95    0    0 282 -305  1
3958500 2408500  1  1 23  -3.8  921  79  2.0 7  3.0  95    0    0 275 -305  1
3958500 2408500  1  1 24  -3.9  921  84  2.0 5  3.0  94    0    0 253 -305  1
3958500 2408500  1  2  1  -3.7  921  81  2.2 7  2.9  94    0    0 252 -306  1
3958500 2408500  1  2  2  -4.1  920  81  2.2 7  2.9  93    0    0 266 -307  1
3958500 2408500  1  2  3  -4.1  920  76  2.2 8  2.9  93    0    0 273 -308  1
3958500 2408500  1  2  4  -4.4  921  82  2.2 8  2.8  93    0    0 279 -308  1
3958500 2408500  1  2  5  -4.0  921 121  2.7 7  2.8  92    0    0 271 -308  1
3958500 2408500  1  2  6  -4.7  921 106  2.6 8  2.8  92    0    0 270 -307  1
3958500 2408500  1  2  7  -4.6  921 106  2.7 8  2.7  92    0    0 277 -308  1
3958500 2408500  1  2  8  -5.7  920 112  3.4 8  2.7  93    0    0 275 -309  1
3958500 2408500  1  2  9  -5.5  921 110  3.4 8  2.6  95    0    6 273 -309  1
3958500 2408500  1  2 10  -5.7  922 103  3.1 8  2.6  94    0   33 272 -310  1
