Koordinatensystem : Lambert konform konisch
Rechtswert        : 3965500 Meter
Hochwert          : 2415500 Meter
Hoehenlage        : 721 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3965500 2415500  1  1  1   4.7  932 233  4.4 7  5.8  98    0    0 332 -334  2
3965500 2415500  1  1  2   5.7  932 242  5.0 8  6.1  99    0    0 334 -334  2
3965500 2415500  1  1  3   6.5  932 253  5.4 8  6.4  99    0    0 336 -337  2
3965500 2415500  1  1  4   6.7  932 251  5.3 8  6.5  98    0    0 336 -341  2
3965500 2415500  1  1  5   6.7  933 252  5.3 8  6.5  98    0    0 336 -343  2
3965500 2415500  1  1  6   6.8  933 245  5.3 8  6.5  97    0    0 337 -343  2
3965500 2415500  1  1  7   6.9  933 257  4.5 7  6.6  98    0    0 330 -342  2
3965500 2415500  1  1  8   6.7  933 238  4.1 7  6.6  99    0    0 321 -342  2
3965500 2415500  1  1  9   8.0  933 235  4.5 8  6.7  96    0    6 330 -342  2
3965500 2415500  1  1 10   6.8  933 242  4.8 8  6.6  95    0   25 339 -344  2
3965500 2415500  1  1 11   7.6  934 228  4.8 7  6.7  97    0   63 328 -347  2
3965500 2415500  1  1 12   7.7  934 195  3.3 8  6.8  97    0   60 330 -349  2
3965500 2415500  1  1 13   8.0  934 202  4.4 8  6.9  96    0   69 341 -346  2
3965500 2415500  1  1 14   8.5  934 209  4.2 8  6.9  93    0   84 341 -343  2
3965500 2415500  1  1 15   8.1  934 206  4.1 7  6.8  92   16   82 331 -344  2
3965500 2415500  1  1 16   8.3  933 211  3.4 7  6.8  92   36   33 322 -346  2
3965500 2415500  1  1 17   7.7  933 197  3.6 7  6.8  93    0    6 320 -346  2
3965500 2415500  1  1 18   6.6  932 205  4.1 7  6.7  97    0    0 317 -345  2
3965500 2415500  1  1 19   7.2  933 200  3.7 7  6.6  98    0    0 314 -345  2
3965500 2415500  1  1 20   7.0  932 196  3.8 7  6.5  95    0    0 312 -345  2
3965500 2415500  1  1 21   5.9  932 204  4.4 6  6.4  97    0    0 299 -343  2
3965500 2415500  1  1 22   7.3  932 196  4.6 6  6.4  96    0    0 289 -342  2
3965500 2415500  1  1 23   7.6  933 204  4.8 6  6.4  92    0    0 290 -341  2
3965500 2415500  1  1 24   7.4  932 202  3.8 6  6.4  92    0    0 290 -339  2
3965500 2415500  1  2  1   6.8  931 205  3.2 7  6.4  94    0    0 297 -338  2
3965500 2415500  1  2  2   6.6  930 202  3.8 6  6.4  96    0    0 296 -336  2
3965500 2415500  1  2  3   6.7  930 190  3.9 6  6.3  95    0    0 290 -335  2
3965500 2415500  1  2  4   6.4  930 199  3.9 8  6.2  94    0    0 305 -335  2
3965500 2415500  1  2  5   6.0  928 200  4.3 8  6.0  94    0    0 319 -334  2
3965500 2415500  1  2  6   5.8  927 205  4.3 7  6.0  95    0    0 311 -333  2
3965500 2415500  1  2  7   5.9  927 198  4.1 8  5.9  94    0    0 311 -333  2
3965500 2415500  1  2  8   6.1  927 190  3.8 8  5.9  92    0    0 323 -333  2
3965500 2415500  1  2  9   6.3  927 187  3.3 8  5.9  91    0   10 324 -334  2
3965500 2415500  1  2 10   6.5  927 197  3.6 8  5.9  90    0   47 325 -335  2
3965500 2415500  1  2 11   7.3  927 203  3.6 7  6.0  88    6  101 314 -337  2
3965500 2415500  1  2 12   7.9  927 223  5.3 6  6.0  85   14  139 297 -340  2
3965500 2415500  1  2 13   7.7  927 253  7.3 6  6.0  84    3  122 292 -341  2
3965500 2415500  1  2 14   7.1  927 266  6.7 8  6.1  86    0   66 310 -341  2
3965500 2415500  1  2 15   5.8  928 280  6.8 6  6.0  92    0   73 308 -340  2
3965500 2415500  1  2 16   5.3  929 278  7.8 8  5.8  94    4   50 306 -338  2
3965500 2415500  1  2 17   4.7  930 270  4.8 8  5.4  92    0    3 315 -336  2
3965500 2415500  1  2 18   4.5  931 240  4.8 8  5.3  92    0    0 313 -332  2
3965500 2415500  1  2 19   4.5  932 250  5.0 8  5.2  91    0    0 310 -330  2
3965500 2415500  1  2 20   4.0  932 239  4.5 8  5.1  90    0    0 308 -328  2
3965500 2415500  1  2 21   3.6  933 263  5.0 8  5.0  92    0    0 307 -327  2
3965500 2415500  1  2 22   3.4  934 278  4.5 8  4.9  93    0    0 305 -326  2
3965500 2415500  1  2 23   3.0  935 282  4.9 8  4.9  94    0    0 303 -326  2
3965500 2415500  1  2 24   2.5  936 265  4.1 7  4.8  96    0    0 296 -325  2
3965500 2415500  1  3  1   1.9  935 263  4.5 7  4.6  96    0    0 288 -323  2
3965500 2415500  1  3  2   1.7  936 262  4.1 5  4.4  94    0    0 276 -322  2
3965500 2415500  1  3  3   1.6  937 251  4.6 4  4.3  93    0    0 260 -321  2
3965500 2415500  1  3  4   1.4  938 255  3.8 4  4.2  93    0    0 253 -320  2
3965500 2415500  1  3  5   0.9  939 246  3.2 6  4.2  95    0    0 261 -319  2
3965500 2415500  1  3  6   1.1  939 226  3.0 5  4.2  96    0    0 266 -316  2
3965500 2415500  1  3  7   0.9  940 203  3.1 5  4.2  95    0    0 263 -314  2
3965500 2415500  1  3  8   0.7  940 200  3.6 5  4.0  93    0    0 263 -313  2
3965500 2415500  1  3  9   0.7  940 199  5.0 2  3.9  91   12   17 247 -312  2
3965500 2415500  1  3 10   1.3  939 188  5.1 2  3.9  88   79   48 233 -313  2
3965500 2415500  1  3 11   2.1  939 202  6.2 2  3.9  84  162   69 237 -315  2
3965500 2415500  1  3 12   3.4  938 209  6.4 2  3.9  79  214   82 239 -317  2
3965500 2415500  1  3 13   4.2  938 213  6.8 3  3.9  72  228   87 248 -319  2
3965500 2415500  1  3 14   5.0  936 218  7.4 3  3.7  65  204   82 255 -321  2
3965500 2415500  1  3 15   4.6  935 207  5.4 3  3.6  62  137   75 257 -323  2
3965500 2415500  1  3 16   4.0  934 210  6.6 7  3.6  65   49   48 274 -322  2
3965500 2415500  1  3 17   4.1  933 214  7.8 8  3.6  66    0    4 298 -322  2
3965500 2415500  1  3 18   4.5  933 225  7.5 8  3.7  65    0    0 304 -322  2
3965500 2415500  1  3 19   5.2  933 223  7.2 6  3.9  68    0    0 297 -323  2
3965500 2415500  1  3 20   5.8  933 219  7.7 5  4.3  70    0    0 281 -323  2
3965500 2415500  1  3 21   5.4  932 219  9.3 5  4.5  74    0    0 274 -324  2
3965500 2415500  1  3 22   6.0  931 222  9.6 7  4.8  77    0    0 289 -324  2
3965500 2415500  1  3 23   5.9  931 224  9.3 7  5.0  79    0    0 303 -325  2
3965500 2415500  1  3 24   6.0  930 212  8.5 8  5.0  79    0    0 308 -327  2
3965500 2415500  1  4  1   6.2  930 223  7.1 7  5.1  80    0    0 309 -330  2
3965500 2415500  1  4  2   6.4  929 232  7.9 7  5.4  84    0    0 305 -333  2
3965500 2415500  1  4  3   6.5  929 245  9.3 7  5.8  88    0    0 307 -336  2
3965500 2415500  1  4  4   5.0  928 273  8.9 8  5.8  93    0    0 310 -337  2
3965500 2415500  1  4  5   5.4  928 288  7.4 8  5.4  90    0    0 313 -334  2
3965500 2415500  1  4  6   3.3  928 279  5.5 8  5.0  89    0    0 309 -328  2
3965500 2415500  1  4  7   3.0  928 271  6.3 8  4.8  93    0    0 305 -325  2
