Koordinatensystem : Lambert konform konisch
Rechtswert        : 3942500 Meter
Hochwert          : 2379500 Meter
Hoehenlage        : 568 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3942500 2379500  1  1  1  -2.2  953 131  2.2 8  3.1  89    0    0 261 -303  0
3942500 2379500  1  1  2  -2.2  953  94  1.9 7  3.1  90    0    0 259 -304  0
3942500 2379500  1  1  3  -2.3  952  58  1.5 7  3.1  91    0    0 250 -304  0
3942500 2379500  1  1  4  -2.3  952  59  1.3 7  3.1  92    0    0 251 -305  0
3942500 2379500  1  1  5  -2.2  952  59  1.1 7  3.1  92    0    0 252 -305  0
3942500 2379500  1  1  6  -2.1  951  65  0.9 8  3.1  91    0    0 258 -304  0
3942500 2379500  1  1  7  -2.2  950  85  0.3 7  3.2  92    0    0 264 -302  0
3942500 2379500  1  1  8  -2.5  950  86  0.7 8  3.1  92    0    0 264 -300  0
3942500 2379500  1  1  9  -2.0  949  94  0.0 8  3.1  92    0    1 270 -300  0
3942500 2379500  1  1 10  -1.9  949  90  0.7 7  3.2  90    0   17 268 -302  0
3942500 2379500  1  1 11  -2.0  948  85  1.4 8  3.2  92    0   28 270 -305  0
3942500 2379500  1  1 12  -2.0  947  80  1.2 7  3.2  93    0   43 271 -309  0
3942500 2379500  1  1 13  -1.5  946  91  1.0 8  3.3  92    0   60 273 -312  0
3942500 2379500  1  1 14  -1.2  945  32  0.9 8  3.3  90    0   53 282 -314  0
3942500 2379500  1  1 15  -1.5  944 108  0.9 8  3.2  88    0   50 285 -315  0
3942500 2379500  1  1 16  -2.0  944 109  0.5 8  3.2  89    0   31 286 -314  0
3942500 2379500  1  1 17  -2.1  944 247  0.9 8  3.2  91    0    5 287 -312  0
3942500 2379500  1  1 18  -2.0  943 306  0.9 8  3.2  91    0    0 289 -310  0
3942500 2379500  1  1 19  -2.2  943 148  0.8 8  3.2  92    0    0 290 -309  0
3942500 2379500  1  1 20  -2.2  943 117  0.8 8  3.2  92    0    0 291 -309  0
3942500 2379500  1  1 21  -2.2  942 136  1.1 8  3.2  92    0    0 292 -309  0
3942500 2379500  1  1 22  -2.0  942  74  1.4 7  3.2  92    0    0 285 -310  0
3942500 2379500  1  1 23  -2.2  942  38  1.0 6  3.2  92    0    0 271 -311  0
