Koordinatensystem : Lambert konform konisch
Rechtswert        : 3988500 Meter
Hochwert          : 2429500 Meter
Hoehenlage        : 674 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3988500 2429500  1  1  1   0.1  947 122  3.6 6  4.2  97    0    0 244 -302  1
3988500 2429500  1  1  2  -1.9  947  84  2.2 6  3.6  96    0    0 239 -300  1
3988500 2429500  1  1  3  -3.4  946  59  1.2 5  3.1  96    0    0 244 -296  1
3988500 2429500  1  1  4  -3.5  946 107  1.4 6  3.0  97    0    0 253 -295  1
3988500 2429500  1  1  5  -3.7  946 136  1.7 6  3.0  98    0    0 253 -295  1
3988500 2429500  1  1  6  -3.7  945 335  1.8 7  3.0  98    0    0 257 -296  1
3988500 2429500  1  1  7  -3.8  945 110  2.0 7  3.0  98    0    0 260 -294  1
3988500 2429500  1  1  8  -4.1  945 108  1.9 6  3.0  98    0    0 254 -292  1
3988500 2429500  1  1  9  -4.2  944 119  1.9 8  2.9  98    0    9 255 -293  1
3988500 2429500  1  1 10  -4.2  944 174  1.5 7  2.9  97    0   39 258 -298  1
3988500 2429500  1  1 11  -3.9  945 108  2.2 7  2.9  96    0   42 252 -305  1
3988500 2429500  1  1 12  -3.9  945  90  2.2 8  2.9  94    0   53 256 -308  1
3988500 2429500  1  1 13  -4.0  944 108  2.2 8  2.8  94    0   55 260 -309  1
3988500 2429500  1  1 14  -4.1  944  84  2.5 8  2.8  93    0   47 257 -309  1
3988500 2429500  1  1 15  -4.1  943  58  2.8 8  2.8  93    0   31 252 -309  1
3988500 2429500  1  1 16  -4.2  943  87  3.4 8  2.8  92    0    9 247 -305  1
3988500 2429500  1  1 17  -4.4  943  66  3.2 8  2.7  92    0    0 243 -297  1
3988500 2429500  1  1 18  -4.6  943  93  3.7 8  2.7  92    0    0 240 -291  1
3988500 2429500  1  1 19  -5.0  942 106  3.2 8  2.6  93    0    0 238 -288  1
3988500 2429500  1  1 20  -5.0  942 114  3.3 8  2.6  93    0    0 239 -288  1
3988500 2429500  1  1 21  -5.3  942 114  3.1 8  2.6  93    0    0 239 -289  1
3988500 2429500  1  1 22  -5.2  942 110  4.1 7  2.6  93    0    0 238 -289  1
3988500 2429500  1  1 23  -5.4  942 123  3.5 7  2.5  92    0    0 236 -289  1
3988500 2429500  1  1 24  -5.4  942 119  4.4 8  2.5  92    0    0 240 -288  1
3988500 2429500  1  2  1  -5.6  942 117  3.9 8  2.5  92    0    0 245 -287  1
3988500 2429500  1  2  2  -5.5  941 124  4.1 7  2.5  91    0    0 243 -286  1
3988500 2429500  1  2  3  -5.9  941 127  4.6 8  2.4  90    0    0 243 -285  1
3988500 2429500  1  2  4  -5.8  941 125  4.5 8  2.4  90    0    0 248 -283  1
3988500 2429500  1  2  5  -6.0  941 121  5.0 8  2.4  91    0    0 249 -282  1
3988500 2429500  1  2  6  -5.6  940 115  6.2 8  2.4  90    0    0 250 -281  1
3988500 2429500  1  2  7  -5.2  940 114  6.0 8  2.4  87    0    0 251 -280  1
3988500 2429500  1  2  8  -5.5  940 119  7.4 8  2.4  86    0    0 252 -279  1
3988500 2429500  1  2  9  -5.1  940 112  5.8 8  2.4  86    0   11 252 -279  1
3988500 2429500  1  2 10  -5.1  940 111  6.3 8  2.4  86    1   52 253 -279  1
3988500 2429500  1  2 11  -5.1  940 112  5.5 7  2.4  86    0   73 248 -282  1
3988500 2429500  1  2 12  -4.8  939 111  6.7 7  2.4  85    0   69 245 -285  1
3988500 2429500  1  2 13  -4.3  938 119  5.8 7  2.4  84    0   98 246 -290  1
3988500 2429500  1  2 14  -4.2  937 108  6.1 6  2.5  83    6  122 242 -293  1
3988500 2429500  1  2 15  -4.2  936 103  5.7 5  2.5  84    7   97 232 -294  1
3988500 2429500  1  2 16  -4.5  936 107  7.3 7  2.5  83    0   33 235 -293  1
3988500 2429500  1  2 17  -4.8  936 106  8.0 8  2.4  83    0    1 245 -291  1
3988500 2429500  1  2 18  -5.0  935 117  7.6 8  2.4  83    0    0 247 -289  1
3988500 2429500  1  2 19  -5.3  935 119  5.9 8  2.3  83    0    0 245 -288  1
3988500 2429500  1  2 20  -5.4  935 120  7.2 8  2.3  84    0    0 246 -287  1
3988500 2429500  1  2 21  -5.5  934 123  6.8 6  2.3  83    0    0 238 -287  1
3988500 2429500  1  2 22  -5.7  933 127  6.2 7  2.3  84    0    0 236 -288  1
3988500 2429500  1  2 23  -5.6  933 128  5.5 7  2.3  85    0    0 242 -288  1
3988500 2429500  1  2 24  -5.8  932 126  6.6 7  2.3  86    0    0 245 -287  1
3988500 2429500  1  3  1  -5.8  932 129  4.8 7  2.3  87    0    0 247 -285  1
3988500 2429500  1  3  2  -5.9  932 141  4.4 8  2.4  88    0    0 254 -282  1
3988500 2429500  1  3  3  -6.0  931 140  5.0 8  2.4  90    0    0 259 -281  1
3988500 2429500  1  3  4  -6.3  931 140  4.7 8  2.4  90    0    0 261 -281  1
3988500 2429500  1  3  5  -6.2  930 135  5.0 8  2.4  91    0    0 262 -282  1
3988500 2429500  1  3  6  -6.4  930 138  5.3 7  2.4  92    0    0 259 -283  1
3988500 2429500  1  3  7  -6.3  929 140  5.2 8  2.4  93    0    0 259 -285  1
3988500 2429500  1  3  8  -6.2  929 123  6.2 8  2.4  92    0    0 263 -286  1
3988500 2429500  1  3  9  -6.2  929 131  5.5 7  2.4  92    5   13 258 -287  1
3988500 2429500  1  3 10  -6.2  928 130  6.1 7  2.4  91   16   49 254 -289  1
3988500 2429500  1  3 11  -5.8  928 129  5.6 7  2.4  90   29   82 253 -293  1
3988500 2429500  1  3 12  -4.9  928 126  5.6 7  2.4  87   40  106 255 -298  1
3988500 2429500  1  3 13  -4.5  928 122  5.6 7  2.5  85   13  111 257 -303  1
3988500 2429500  1  3 14  -4.3  927 120  5.2 7  2.5  84   14   98 259 -306  1
3988500 2429500  1  3 15  -3.6  927 113  6.2 8  2.5  82    9   72 264 -308  1
3988500 2429500  1  3 16  -3.1  927 115  7.0 8  2.5  78    3   35 270 -307  1
3988500 2429500  1  3 17  -3.2  927 115  6.7 7  2.5  77    0    1 266 -304  1
3988500 2429500  1  3 18  -3.4  927 115  7.4 7  2.6  79    0    0 260 -302  1
3988500 2429500  1  3 19  -3.4  927 126  6.1 8  2.5  79    0    0 264 -300  1
3988500 2429500  1  3 20  -3.7  927 114  6.5 7  2.5  78    0    0 261 -300  1
3988500 2429500  1  3 21  -3.6  928 125  6.3 5  2.5  79    0    0 246 -299  1
3988500 2429500  1  3 22  -4.0  928 118  5.5 4  2.5  80    0    0 233 -298  1
3988500 2429500  1  3 23  -4.2  928 117  6.1 4  2.5  82    0    0 227 -297  1
3988500 2429500  1  3 24  -4.8  929 115  6.0 5  2.4  83    0    0 230 -297  1
3988500 2429500  1  4  1  -4.3  929 114  5.5 0  2.4  83    0    0 213 -297  1
3988500 2429500  1  4  2  -4.4  929 122  5.4 0  2.5  82    0    0 193 -296  1
3988500 2429500  1  4  3  -4.8  930 121  6.0 0  2.4  83    0    0 196 -295  1
3988500 2429500  1  4  4  -5.1  930 123  6.1 4  2.4  84    0    0 212 -294  1
3988500 2429500  1  4  5  -5.3  929 119  5.8 4  2.4  86    0    0 227 -293  1
3988500 2429500  1  4  6  -5.2  929 134  5.5 6  2.4  86    0    0 235 -293  1
3988500 2429500  1  4  7  -5.1  929 125  6.3 7  2.4  86    0    0 246 -292  1
3988500 2429500  1  4  8  -5.3  930 136  5.6 6  2.4  86    0    0 246 -292  1
3988500 2429500  1  4  9  -5.8  931 131  4.9 7  2.4  88   13   15 246 -292  1
3988500 2429500  1  4 10  -5.1  931 141  4.4 6  2.4  88   66   47 246 -293  1
3988500 2429500  1  4 11  -4.0  932 142  4.8 6  2.5  85   71   92 243 -296  1
3988500 2429500  1  4 12  -3.4  933 137  4.5 6  2.6  82   72  121 245 -301  1
3988500 2429500  1  4 13  -3.5  932 150  3.7 6  2.6  83   62  129 246 -306  1
3988500 2429500  1  4 14  -2.6  932 157  3.3 6  2.7  82   86  111 248 -309  1
3988500 2429500  1  4 15  -2.4  932 156  2.7 7  2.7  80   14   82 255 -310  1
3988500 2429500  1  4 16  -2.6  932 160  3.0 7  2.8  81    1   34 260 -309  1
3988500 2429500  1  4 17  -2.9  933 148  3.1 7  2.8  84    0    1 260 -306  1
3988500 2429500  1  4 18  -2.7  933 159  3.1 7  2.8  84    0    0 260 -303  1
3988500 2429500  1  4 19  -2.5  934 155  3.4 8  2.9  84    0    0 266 -303  1
3988500 2429500  1  4 20  -2.4  934 161  3.8 8  2.9  84    0    0 273 -303  1
3988500 2429500  1  4 21  -2.3  934 188  3.4 8  2.9  84    0    0 273 -305  1
3988500 2429500  1  4 22  -2.3  934 178  3.3 8  2.9  85    0    0 273 -306  1
3988500 2429500  1  4 23  -1.4  934 188  3.0 8  3.0  84    0    0 276 -305  1
3988500 2429500  1  4 24   0.5  935 205  3.3 8  3.1  78    0    0 279 -303  1
3988500 2429500  1  5  1   0.9  935 209  3.5 7  3.1  73    0    0 275 -303  1
3988500 2429500  1  5  2   1.6  936 228  3.2 8  3.2  71    0    0 277 -305  1
3988500 2429500  1  5  3   0.3  936 218  3.8 5  3.1  72    0    0 263 -308  1
3988500 2429500  1  5  4  -1.1  935 188  4.8 5  3.1  77    0    0 239 -309  1
3988500 2429500  1  5  5  -1.0  934 215  4.6 5  3.0  78    0    0 236 -309  1
3988500 2429500  1  5  6   1.5  935 236  4.0 6  3.1  75    0    0 244 -310  1
3988500 2429500  1  5  7   3.0  934 212  3.7 8  3.4  70    0    0 274 -312  1
3988500 2429500  1  5  8   0.6  934 201  4.7 8  3.3  71    0    0 293 -313  1
3988500 2429500  1  5  9  -0.2  934 245  3.9 8  3.2  76    0   10 289 -315  1
3988500 2429500  1  5 10  -1.6  933 223  4.6 8  3.1  81    1   49 286 -316  1
3988500 2429500  1  5 11   0.9  934 216  4.2 7  3.3  81    0   61 275 -318  1
