Koordinatensystem : Lambert konform konisch
Rechtswert        : 3928500 Meter
Hochwert          : 2395500 Meter
Hoehenlage        : 886 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3928500 2395500  1  1  1   0.6  900 175  1.3 7  3.7  84    0    0 308 -318  1
3928500 2395500  1  1  2   0.8  899 169  1.0 8  3.9  87    0    0 309 -318  1
3928500 2395500  1  1  3   0.8  900 188  0.9 8  4.1  91    0    0 307 -318  1
3928500 2395500  1  1  4   0.9  900 201  1.0 8  4.2  92    0    0 306 -318  1
3928500 2395500  1  1  5   1.0  900 214  1.1 8  4.2  92    0    0 306 -318  1
3928500 2395500  1  1  6   1.7  900 355  0.5 7  4.3  91    0    0 301 -317  1
3928500 2395500  1  1  7   0.8  900  16  0.6 7  4.1  89    0    0 296 -317  1
3928500 2395500  1  1  8   0.4  901 184  1.1 7  4.1  92    0    0 293 -318  1
3928500 2395500  1  1  9   0.9  901 135  2.8 7  4.2  95    2   11 291 -319  1
3928500 2395500  1  1 10   2.2  901   9  0.7 6  4.4  92   46   45 285 -320  1
3928500 2395500  1  1 11   2.8  902  87  0.9 3  4.6  91   99   73 261 -322  1
3928500 2395500  1  1 12   5.1  902 123  1.3 3  4.8  85   58  119 246 -326  1
3928500 2395500  1  1 13   5.8  903 115  2.2 3  4.6  74   54  130 252 -330  1
3928500 2395500  1  1 14   3.8  902  92  1.6 2  4.5  76   39  120 246 -332  1
3928500 2395500  1  1 15   2.2  900 111  1.8 3  4.4  83    8   83 241 -330  1
3928500 2395500  1  1 16   0.3  900  91  1.5 3  4.1  88    7   43 240 -326  1
3928500 2395500  1  1 17  -0.4  899  62  2.4 5  4.0  93    0    9 245 -322  1
3928500 2395500  1  1 18  -0.3  899  71  2.8 5  4.0  96    0    0 254 -319  1
3928500 2395500  1  1 19  -0.3  900  61  3.0 6  4.1  97    0    0 258 -318  1
3928500 2395500  1  1 20  -0.4  900  85  2.0 6  4.0  96    0    0 263 -317  1
3928500 2395500  1  1 21  -0.8  900  73  2.5 6  3.9  95    0    0 263 -316  1
3928500 2395500  1  1 22  -1.2  900  87  3.1 7  3.8  95    0    0 267 -315  1
3928500 2395500  1  1 23  -1.5  899  93  3.0 7  3.8  98    0    0 272 -315  1
3928500 2395500  1  1 24  -1.6  900  85  2.3 7  3.7  98    0    0 270 -314  1
3928500 2395500  1  2  1  -1.7  900 104  2.1 8  3.7  97    0    0 276 -313  1
3928500 2395500  1  2  2  -2.3  900 141  1.4 7  3.6  97    0    0 275 -312  1
3928500 2395500  1  2  3  -2.8  900   3  0.9 7  3.5  98    0    0 268 -312  1
