Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2375500 Meter
Hoehenlage        : 857 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2375500  1  1  1   1.9  903 243  1.6 6  4.2  87    0    0 309 -318  2
3917500 2375500  1  1  2   1.5  903 249  1.6 7  4.2  90    0    0 309 -318  2
3917500 2375500  1  1  3   1.2  903 248  1.5 8  4.3  93    0    0 309 -318  2
3917500 2375500  1  1  4   1.3  904 237  1.7 8  4.3  93    0    0 308 -318  2
3917500 2375500  1  1  5   1.3  904 223  1.6 8  4.4  94    0    0 309 -318  2
3917500 2375500  1  1  6   1.2  904 225  1.8 8  4.4  94    0    0 309 -318  2
3917500 2375500  1  1  7   1.1  904 203  0.8 8  4.4  95    0    0 308 -318  2
3917500 2375500  1  1  8   1.0  904 196  0.6 8  4.4  95    0    0 307 -318  2
3917500 2375500  1  1  9   0.8  904 168  2.6 8  4.4  97    4   10 305 -318  2
3917500 2375500  1  1 10   1.7  905  83  1.5 5  4.5  96   76   17 285 -318  2
3917500 2375500  1  1 11   3.2  905  55  2.3 5  4.6  91   83   61 267 -318  2
3917500 2375500  1  1 12   4.0  905  97  2.8 4  4.8  86   40  107 263 -322  2
3917500 2375500  1  1 13   4.6  905  77  2.9 4  4.7  82   15  116 261 -326  2
3917500 2375500  1  1 14   3.8  905  78  2.0 3  4.7  81   22  108 256 -326  2
3917500 2375500  1  1 15   1.9  903  75  2.2 5  4.5  87   17   81 257 -325  2
3917500 2375500  1  1 16   0.6  903  78  1.5 6  4.3  92    6   40 266 -323  2
3917500 2375500  1  1 17  -0.2  902  61  3.9 4  4.1  94    2   10 257 -321  2
3917500 2375500  1  1 18  -0.4  902  60  3.4 4  4.0  96    0    0 244 -320  2
3917500 2375500  1  1 19  -0.4  902  62  3.1 4  4.1  98    0    0 243 -319  2
3917500 2375500  1  1 20  -0.8  903  74  3.7 3  4.0  98    0    0 238 -318  2
3917500 2375500  1  1 21  -0.9  903  67  3.3 3  3.9  98    0    0 231 -318  2
3917500 2375500  1  1 22  -1.0  903  83  3.7 8  3.9  98    0    0 257 -317  2
3917500 2375500  1  1 23  -1.1  903  73  4.3 8  3.8  97    0    0 284 -318  2
