Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3958500 2408500  1  1  1   5.8  929 252  4.5 8  6.2 100    0    0 331 -335  1
3958500 2408500  1  1  2   6.1  929 251  4.3 8  6.3  99    0    0 332 -338  1
3958500 2408500  1  1  3   6.3  930 249  4.0 8  6.3  98    0    0 335 -341  1
3958500 2408500  1  1  4   6.5  931 244  3.8 8  6.4  98    0    0 336 -342  1
3958500 2408500  1  1  5   6.7  931 244  3.6 8  6.5  98    0    0 337 -342  1
3958500 2408500  1  1  6   6.6  930 233  3.2 8  6.4  98    0    0 336 -342  1
3958500 2408500  1  1  7   7.1  931 252  3.5 7  6.6  97    0    0 330 -340  1
3958500 2408500  1  1  8   6.6  931 212  2.9 7  6.6  98    0    0 321 -339  1
3958500 2408500  1  1  9   7.0  931 216  2.6 8  6.5  98    0    3 329 -339  1
3958500 2408500  1  1 10   6.8  932 210  2.5 8  6.5  97    0   24 338 -340  1
3958500 2408500  1  1 11   7.4  932 199  2.5 7  6.6  97    0   56 328 -342  1
3958500 2408500  1  1 12   7.2  932 194  3.0 8  6.8  98    0   47 328 -343  1
3958500 2408500  1  1 13   7.8  932 201  3.3 8  6.8  97    0   65 339 -342  1
3958500 2408500  1  1 14   8.3  931 212  3.2 8  6.8  94    0   69 341 -342  1
3958500 2408500  1  1 15   8.3  931 195  2.7 8  6.8  92   10   72 340 -344  1
3958500 2408500  1  1 16   8.1  930 208  2.3 7  6.8  92   35   24 330 -346  1
3958500 2408500  1  1 17   7.6  930 198  2.6 6  6.7  93    0    6 312 -345  1
3958500 2408500  1  1 18   7.0  930 208  3.1 7  6.8  97    0    0 308 -344  1
3958500 2408500  1  1 19   7.4  931 203  2.5 7  6.7  98    0    0 314 -344  1
3958500 2408500  1  1 20   7.7  930 198  3.5 6  6.6  93    0    0 305 -343  1
3958500 2408500  1  1 21   6.9  930 209  3.0 6  6.5  94    0    0 293 -342  1
3958500 2408500  1  1 22   7.3  930 211  3.4 6  6.5  95    0    0 289 -341  1
3958500 2408500  1  1 23   7.5  930 212  4.1 6  6.5  93    0    0 289 -339  1
