Koordinatensystem : Lambert konform konisch
Rechtswert        : 3988500 Meter
Hochwert          : 2429500 Meter
Hoehenlage        : 674 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3988500 2429500  1  1  1   4.2  946 238  6.2 7  5.0  92    0    0 312 -320  2
3988500 2429500  1  1  2   3.1  946 252  6.0 7  4.8  95    0    0 313 -320  2
3988500 2429500  1  1  3   2.0  946 260  5.6 6  4.6  98    0    0 292 -320  2
3988500 2429500  1  1  4   1.9  946 262  5.4 6  4.6  98    0    0 273 -320  2
3988500 2429500  1  1  5   1.9  946 260  5.0 6  4.6  98    0    0 289 -320  2
3988500 2429500  1  1  6   1.6  946 245  4.4 5  4.6  99    0    0 291 -320  2
3988500 2429500  1  1  7   1.9  946 257  4.2 8  4.6  99    0    0 298 -320  2
3988500 2429500  1  1  8   1.9  946 255  4.7 8  4.6  99    0    0 316 -320  2
3988500 2429500  1  1  9   1.8  947 260  5.0 8  4.6 100    0    9 317 -321  2
3988500 2429500  1  1 10   1.8  947 244  4.3 7  4.6 100   59   15 310 -323  2
3988500 2429500  1  1 11   2.8  947 269  4.5 7  4.7  98   14   68 305 -328  2
3988500 2429500  1  1 12   2.3  947 288  4.9 7  4.8  98    7   86 306 -332  2
3988500 2429500  1  1 13   2.6  947 271  3.6 7  4.7  97    3   91 305 -335  2
3988500 2429500  1  1 14   2.8  947 253  3.8 8  4.5  92    0   73 311 -338  2
3988500 2429500  1  1 15   3.4  946 232  3.5 7  4.4  86   14   62 310 -338  2
3988500 2429500  1  1 16   2.5  946 213  3.9 7  4.4  87    0   20 301 -335  2
3988500 2429500  1  1 17   2.2  945 210  4.6 8  4.4  92    0    3 306 -332  2
3988500 2429500  1  1 18   2.1  945 237  5.6 8  4.4  93    0    0 311 -331  2
3988500 2429500  1  1 19   2.5  945 249  4.4 7  4.5  93    0    0 305 -330  2
3988500 2429500  1  1 20   3.1  945 257  7.8 7  4.5  91    0    0 299 -331  2
3988500 2429500  1  1 21   2.4  944 226  6.1 7  4.6  92    0    0 299 -331  2
3988500 2429500  1  1 22   3.1  944 232  6.1 7  4.7  95    0    0 301 -333  2
3988500 2429500  1  1 23   2.9  943 241  6.9 7  4.7  93    0    0 302 -336  2
3988500 2429500  1  1 24   3.4  943 234  6.9 6  4.6  90    0    0 296 -339  2
3988500 2429500  1  2  1   3.7  942 214  7.9 7  4.7  89    0    0 298 -340  2
3988500 2429500  1  2  2   3.4  941 233  7.4 8  4.8  91    0    0 311 -338  2
3988500 2429500  1  2  3   3.6  940 217  7.2 8  4.9  94    0    0 318 -337  2
3988500 2429500  1  2  4   4.1  940 231  7.2 8  5.1  94    0    0 319 -339  2
3988500 2429500  1  2  5   5.7  940 261 10.0 8  5.4  92    0    0 323 -343  2
3988500 2429500  1  2  6   5.1  939 267  9.7 8  5.6  93    0    0 325 -345  2
3988500 2429500  1  2  7   5.8  939 270 10.5 8  5.6  93    0    0 325 -345  2
3988500 2429500  1  2  8   3.5  940 294 10.9 8  5.3  94    0    0 321 -345  2
3988500 2429500  1  2  9   3.3  939 307  9.5 8  5.1  98    0    4 315 -344  2
3988500 2429500  1  2 10   3.6  941 292  7.6 8  5.1  96    0   26 313 -343  2
3988500 2429500  1  2 11   3.4  941 281  9.0 8  4.9  93    0   51 312 -339  2
3988500 2429500  1  2 12   3.4  942 269  7.6 7  4.7  90    0   66 303 -335  2
3988500 2429500  1  2 13   2.9  942 277  9.6 5  4.2  83    4  101 283 -332  2
3988500 2429500  1  2 14   2.2  942 291  8.1 6  3.8  77    0   67 273 -331  2
3988500 2429500  1  2 15   1.9  943 281  7.1 6  3.6  76    0   58 276 -329  2
3988500 2429500  1  2 16   1.4  943 295  7.8 7  3.5  76    8   45 277 -326  2
3988500 2429500  1  2 17   0.8  944 282  8.0 6  3.5  80    1    9 274 -323  2
3988500 2429500  1  2 18   0.5  945 284  7.8 6  3.4  81    0    0 265 -320  2
3988500 2429500  1  2 19   0.1  946 285  6.6 5  3.3  80    0    0 258 -317  2
3988500 2429500  1  2 20   0.0  947 276  6.3 5  3.4  82    0    0 252 -314  2
3988500 2429500  1  2 21  -0.3  947 279  5.2 3  3.4  85    0    0 241 -311  2
3988500 2429500  1  2 22  -0.1  947 267  6.0 6  3.5  87    0    0 245 -310  2
3988500 2429500  1  2 23  -0.1  948 272  6.8 6  3.6  89    0    0 259 -310  2
3988500 2429500  1  2 24   0.1  948 273  6.7 5  3.6  90    0    0 256 -311  2
3988500 2429500  1  3  1   0.0  949 267  6.2 6  3.6  89    0    0 256 -310  2
3988500 2429500  1  3  2   0.0  949 262  7.0 8  3.6  90    0    0 270 -310  2
3988500 2429500  1  3  3  -0.5  949 269  8.1 4  3.7  94    0    0 261 -310  2
3988500 2429500  1  3  4  -0.6  949 269  5.5 8  3.8  98    0    0 262 -309  2
3988500 2429500  1  3  5  -0.5  950 262  7.7 8  3.8  98    0    0 284 -310  2
3988500 2429500  1  3  6  -0.3  950 265  7.8 5  3.8  98    0    0 270 -311  2
3988500 2429500  1  3  7  -0.3  950 267  6.5 8  3.8  95    0    0 271 -312  2
3988500 2429500  1  3  8  -0.1  950 265  8.8 7  3.7  92    0    0 284 -313  2
3988500 2429500  1  3  9   0.0  951 271  8.7 6  3.7  91    0   11 275 -314  2
3988500 2429500  1  3 10  -0.1  952 273  6.8 7  3.8  93    9   43 276 -315  2
3988500 2429500  1  3 11   0.1  952 275  6.9 7  3.9  95    2   65 283 -316  2
3988500 2429500  1  3 12   0.8  953 263  8.2 7  3.9  94   11   91 286 -318  2
3988500 2429500  1  3 13   1.1  953 269  9.6 6  3.9  90   60   95 282 -319  2
3988500 2429500  1  3 14   1.4  953 266  8.5 6  3.8  86   53   81 277 -320  2
3988500 2429500  1  3 15   1.3  953 259  8.9 7  3.8  85   11   68 283 -320  2
3988500 2429500  1  3 16   1.4  953 264  8.8 7  3.7  83    2   34 289 -320  2
3988500 2429500  1  3 17   1.1  953 269  7.6 8  3.7  84    0    2 296 -320  2
3988500 2429500  1  3 18   1.1  953 263  8.3 8  3.8  87    0    0 302 -320  2
3988500 2429500  1  3 19   1.4  953 271  8.5 7  3.8  86    0    0 297 -320  2
3988500 2429500  1  3 20   1.1  953 265  6.9 7  3.7  85    0    0 293 -320  2
3988500 2429500  1  3 21   1.4  953 260  8.9 7  3.7  85    0    0 294 -320  2
3988500 2429500  1  3 22   1.4  953 260  8.4 8  3.8  85    0    0 302 -320  2
3988500 2429500  1  3 23   1.6  954 249  8.3 8  3.9  87    0    0 307 -320  2
3988500 2429500  1  3 24   1.6  954 259  8.3 8  4.0  88    0    0 307 -321  2
