Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2379500 Meter
Hoehenlage        : 626 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2379500  1  1  1  -7.0  959 238  0.9 3  2.3  94    0    0 204 -280  1
3943500 2379500  1  1  2  -7.7  959 231  0.9 2  2.1  93    0    0 194 -279  1
3943500 2379500  1  1  3  -9.0  959 231  0.8 1  2.0  94    0    0 177 -276  1
3943500 2379500  1  1  4  -9.5  960 240  0.9 0  1.9  95    0    0 172 -271  1
3943500 2379500  1  1  5  -9.6  959 252  0.8 0  1.9  95    0    0 169 -263  1
3943500 2379500  1  1  6  -8.7  959 260  0.8 1  1.8  96    0    0 172 -255  1
3943500 2379500  1  1  7  -8.1  960 286  0.8 0  1.9  90    0    0 175 -248  1
3943500 2379500  1  1  8  -7.8  961 312  1.2 0  1.9  88    0    0 173 -244  1
3943500 2379500  1  1  9  -8.0  961 328  0.9 0  1.9  88    1   12 172 -243  1
3943500 2379500  1  1 10  -5.9  962 339  1.1 2  2.0  85   59   38 180 -245  1
3943500 2379500  1  1 11  -3.9  963 338  0.8 2  2.2  79  108   68 189 -249  1
3943500 2379500  1  1 12  -3.2  963 342  0.6 2  2.3  76  166   73 193 -255  1
3943500 2379500  1  1 13  -1.3  964 335  0.6 2  2.5  74  175   81 197 -261  1
3943500 2379500  1  1 14  -1.3  963  86  0.7 1  2.5  69  172   69 196 -264  1
3943500 2379500  1  1 15  -1.5  963 327  0.4 0  2.4  68  146   46 190 -263  1
3943500 2379500  1  1 16  -2.2  963  65  0.7 0  2.4  69   65   35 185 -260  1
3943500 2379500  1  1 17  -3.3  963 172  0.1 0  2.4  74    1   11 184 -255  1
3943500 2379500  1  1 18  -4.3  962 307  0.4 0  2.4  79    0    0 183 -252  1
3943500 2379500  1  1 19  -6.7  962 297  0.1 0  2.2  85    0    0 178 -250  1
3943500 2379500  1  1 20  -7.4  961 284  0.1 1  2.2  93    0    0 178 -249  1
3943500 2379500  1  1 21  -8.7  961 285  0.2 4  2.1  98    0    0 185 -249  1
3943500 2379500  1  1 22  -9.3  961 305  0.1 1  2.0 100    0    0 182 -250  1
3943500 2379500  1  1 23  -9.6  961 288  0.8 1  2.0 100    0    0 174 -248  1
3943500 2379500  1  1 24  -9.4  961 313  0.3 4  1.9 100    0    0 180 -247  1
3943500 2379500  1  2  1 -10.5  960 287  0.8 3  1.8  96    0    0 182 -247  1
3943500 2379500  1  2  2 -10.5  959 237  1.6 3  1.7  92    0    0 178 -241  1
3943500 2379500  1  2  3 -11.1  959 248  0.9 3  1.6  92    0    0 178 -234  1
3943500 2379500  1  2  4 -12.0  959 297  0.7 2  1.5  92    0    0 175 -229  1
3943500 2379500  1  2  5 -11.9  959   3  0.8 1  1.5  91    0    0 171 -227  1
3943500 2379500  1  2  6 -12.4  959 215  0.7 1  1.4  92    0    0 169 -226  1
3943500 2379500  1  2  7 -12.9  959 285  0.8 1  1.4  93    0    0 167 -225  1
3943500 2379500  1  2  8 -13.2  959 255  0.7 0  1.4  93    0    0 162 -225  1
3943500 2379500  1  2  9 -12.6  958 280  1.1 0  1.4  93    3   14 159 -233  1
3943500 2379500  1  2 10  -9.4  959 250  1.8 1  1.6  93   46   70 169 -247  1
3943500 2379500  1  2 11  -6.6  959 249  1.7 1  2.0  92   82  123 182 -255  1
3943500 2379500  1  2 12  -4.4  960 240  1.6 1  2.3  88  117  156 189 -265  1
3943500 2379500  1  2 13  -0.3  960 236  1.5 0  2.7  80  125  168 193 -275  1
3943500 2379500  1  2 14   1.4  960 181  1.1 0  3.2  77  139  149 197 -280  1
3943500 2379500  1  2 15   3.0  959 199  1.1 0  3.6  78  102  119 204 -277  1
3943500 2379500  1  2 16   0.6  959 122  0.9 0  3.7  80   41   72 204 -267  1
3943500 2379500  1  2 17  -3.7  957 342  0.7 0  3.1  86    1   13 196 -261  1
3943500 2379500  1  2 18  -5.6  957  40  0.5 0  2.6  92    0    0 188 -263  1
3943500 2379500  1  2 19  -5.6  957 356  0.4 4  2.5  95    0    0 205 -263  1
3943500 2379500  1  2 20  -8.2  957  26  0.5 3  2.3  97    0    0 215 -259  1
3943500 2379500  1  2 21  -8.5  956  37  1.0 4  2.1 100    0    0 210 -258  1
3943500 2379500  1  2 22  -8.0  956 331  0.9 1  2.1  96    0    0 200 -258  1
3943500 2379500  1  2 23  -7.8  956 323  0.1 1  2.0  92    0    0 188 -258  1
3943500 2379500  1  2 24  -5.2  956  44  1.3 5  2.3  92    0    0 208 -258  1
3943500 2379500  1  3  1  -3.3  957  62  1.7 6  2.6  90    0    0 231 -258  1
3943500 2379500  1  3  2  -3.4  956  62  1.5 6  2.8  88    0    0 232 -258  1
3943500 2379500  1  3  3  -3.4  956  60  1.6 7  2.8  89    0    0 228 -259  1
3943500 2379500  1  3  4  -3.8  957  67  1.8 8  2.8  91    0    0 225 -259  1
3943500 2379500  1  3  5  -3.8  957  66  2.1 8  2.8  94    0    0 221 -261  1
3943500 2379500  1  3  6  -4.8  956  69  2.5 8  2.7  94    0    0 215 -261  1
3943500 2379500  1  3  7  -5.5  955  68  2.7 8  2.6  95    0    0 210 -262  1
3943500 2379500  1  3  8  -5.7  955  56  1.7 8  2.5  96    0    0 205 -262  1
3943500 2379500  1  3  9  -6.2  955  50  2.0 8  2.5  96    0    7 203 -263  1
3943500 2379500  1  3 10  -5.9  956  56  1.9 7  2.4  96    1   50 201 -264  1
3943500 2379500  1  3 11  -5.7  956  48  2.6 5  2.5  94   10   97 197 -267  1
3943500 2379500  1  3 12  -5.4  956  20  2.4 1  2.5  94  141   99 192 -272  1
3943500 2379500  1  3 13  -5.4  955  29  2.4 0  2.5  93  254   52 186 -276  1
3943500 2379500  1  3 14  -4.4  955  41  3.5 0  2.5  91  236   48 186 -278  1
3943500 2379500  1  3 15  -4.0  955  41  3.5 0  2.6  87  184   37 188 -279  1
3943500 2379500  1  3 16  -4.9  954  42  2.9 1  2.4  84   69   40 189 -277  1
3943500 2379500  1  3 17  -5.9  954  39  2.4 0  2.3  86    2   12 188 -274  1
3943500 2379500  1  3 18  -6.7  954  37  2.4 0  2.2  87    0    0 184 -271  1
3943500 2379500  1  3 19  -7.2  954  32  1.9 0  2.1  88    0    0 183 -269  1
3943500 2379500  1  3 20  -7.6  955  33  3.2 0  2.0  87    0    0 183 -267  1
3943500 2379500  1  3 21  -8.5  955  47  1.9 0  1.9  88    0    0 181 -266  1
3943500 2379500  1  3 22  -9.0  954  57  2.5 0  1.8  89    0    0 180 -265  1
3943500 2379500  1  3 23  -9.4  954  52  2.4 1  1.8  90    0    0 181 -263  1
3943500 2379500  1  3 24  -9.4  954  52  2.0 2  1.8  91    0    0 185 -260  1
3943500 2379500  1  4  1 -10.4  955  68  5.7 3  1.7  87    0    0 187 -255  1
3943500 2379500  1  4  2 -11.2  955  67  2.5 3  1.5  83    0    0 187 -255  1
3943500 2379500  1  4  3 -11.1  955  59  3.1 3  1.4  80    0    0 187 -255  1
3943500 2379500  1  4  4 -12.1  954  56  1.9 3  1.4  82    0    0 186 -253  1
3943500 2379500  1  4  5 -12.0  955  63  1.5 2  1.3  82    0    0 183 -251  1
3943500 2379500  1  4  6 -12.5  955  38  2.0 2  1.3  81    0    0 181 -250  1
3943500 2379500  1  4  7 -14.3  956  53  1.3 2  1.3  88    0    0 180 -249  1
3943500 2379500  1  4  8 -12.9  956  58  1.4 1  1.2  86    0    0 177 -249  1
3943500 2379500  1  4  9 -13.8  956  63  1.4 2  1.2  86    1   12 178 -250  1
3943500 2379500  1  4 10 -13.1  957  54  1.4 5  1.3  94   63   36 190 -252  1
3943500 2379500  1  4 11 -11.1  957  58  1.5 2  1.5  96  102   71 194 -258  1
3943500 2379500  1  4 12  -9.5  958  46  1.0 0  1.7  91  137   90 183 -268  1
3943500 2379500  1  4 13  -8.0  958  93  1.2 0  1.7  82  197   68 179 -276  1
3943500 2379500  1  4 14  -7.8  957  84  1.2 0  1.8  79  217   44 182 -280  1
3943500 2379500  1  4 15  -6.1  958  82  1.0 0  1.8  77  172   35 185 -281  1
3943500 2379500  1  4 16  -7.1  958  79  0.6 2  1.9  76   85   25 194 -275  1
3943500 2379500  1  4 17  -8.5  957  74  0.8 2  1.8  81    4   11 199 -264  1
3943500 2379500  1  4 18 -10.1  958 125  1.2 1  1.7  84    0    0 192 -251  1
3943500 2379500  1  4 19 -10.5  958 121  0.7 1  1.6  85    0    0 186 -244  1
3943500 2379500  1  4 20 -11.0  958  81  0.8 2  1.6  92    0    0 189 -241  1
3943500 2379500  1  4 21 -10.8  958  76  0.8 2  1.7  95    0    0 191 -239  1
3943500 2379500  1  4 22 -11.2  958 103  0.9 1  1.6  95    0    0 188 -238  1
3943500 2379500  1  4 23 -10.4  959 355  1.0 1  1.7  95    0    0 186 -237  1
3943500 2379500  1  4 24 -13.3  959  31  1.5 3  1.6  96    0    0 190 -237  1
3943500 2379500  1  5  1  -9.3  959 190  1.7 2  1.7 100    0    0 195 -236  1
3943500 2379500  1  5  2  -8.8  960  94  1.2 3  2.0 100    0    0 201 -236  1
3943500 2379500  1  5  3  -9.0  960 131  1.7 3  2.0 100    0    0 204 -236  1
3943500 2379500  1  5  4  -9.6  960 113  1.6 3  2.0 100    0    0 201 -235  1
3943500 2379500  1  5  5  -8.3  960 136  1.5 3  2.0 100    0    0 202 -235  1
3943500 2379500  1  5  6  -9.7  961  96  0.7 3  2.0 100    0    0 201 -234  1
3943500 2379500  1  5  7  -8.0  961 109  0.6 3  2.0 100    0    0 201 -234  1
3943500 2379500  1  5  8  -9.2  961  92  0.6 1  2.1 100    0    0 197 -234  1
3943500 2379500  1  5  9  -9.9  962 102  0.5 1  1.9 100    4   12 189 -234  1
3943500 2379500  1  5 10  -7.7  962 133  1.1 3  2.1 100   67   46 194 -237  1
3943500 2379500  1  5 11  -6.0  962 144  1.5 1  2.3  95  123   79 198 -246  1
3943500 2379500  1  5 12  -3.4  963 148  1.2 0  2.3  83  170   97 198 -259  1
3943500 2379500  1  5 13  -2.5  962 147  1.7 0  2.4  74  185  104 198 -272  1
3943500 2379500  1  5 14  -2.0  962 154  1.9 0  2.4  70  170   97 198 -280  1
3943500 2379500  1  5 15  -1.9  962 149  1.1 0  2.3  66  138   73 199 -282  1
3943500 2379500  1  5 16  -3.2  962 151  1.2 1  2.2  68   63   49 199 -277  1
3943500 2379500  1  5 17  -4.7  961 119  1.0 3  2.2  74    4   13 205 -263  1
3943500 2379500  1  5 18  -5.2  961 112  1.4 3  2.2  79    0    0 209 -249  1
3943500 2379500  1  5 19  -6.0  962  54  0.9 2  2.1  78    0    0 204 -242  1
3943500 2379500  1  5 20  -6.7  961  75  1.0 1  1.9  75    0    0 194 -239  1
3943500 2379500  1  5 21  -6.1  961 128  1.2 3  1.7  67    0    0 198 -238  1
3943500 2379500  1  5 22  -8.4  961 141  1.3 1  1.6  69    0    0 197 -237  1
3943500 2379500  1  5 23  -8.3  961 141  1.8 1  1.6  76    0    0 186 -236  1
3943500 2379500  1  5 24  -9.3  961 128  1.3 4  1.6  78    0    0 203 -234  1
3943500 2379500  1  6  1  -8.9  961 124  0.7 2  1.6  81    0    0 208 -233  1
3943500 2379500  1  6  2  -9.5  961 144  2.2 2  1.6  81    0    0 194 -233  1
3943500 2379500  1  6  3  -9.1  961 123  1.5 1  1.5  78    0    0 186 -232  1
3943500 2379500  1  6  4  -8.8  961 124  1.4 2  1.5  76    0    0 187 -231  1
3943500 2379500  1  6  5  -9.6  961 121  1.9 0  1.6  79    0    0 180 -231  1
3943500 2379500  1  6  6  -9.5  960 115  1.2 3  1.6  82    0    0 185 -230  1
3943500 2379500  1  6  7  -8.5  960 104  0.8 2  1.6  80    0    0 197 -230  1
3943500 2379500  1  6  8  -9.5  960 100  1.1 3  1.6  81    0    0 197 -230  1
3943500 2379500  1  6  9  -8.9  960  81  1.4 3  1.6  80    3   12 201 -229  1
3943500 2379500  1  6 10  -4.8  960 126  1.4 5  1.7  73   55   52 215 -232  1
3943500 2379500  1  6 11  -3.3  961 139  1.4 1  1.9  66  108   88 212 -241  1
3943500 2379500  1  6 12  -2.4  961 148  1.5 1  2.1  64  150  109 197 -255  1
3943500 2379500  1  6 13  -1.9  961 154  1.4 2  2.2  63  147  123 204 -268  1
3943500 2379500  1  6 14  -0.2  960 184  0.9 2  2.2  60  116  123 212 -280  1
3943500 2379500  1  6 15  -0.3  960 345  1.2 2  2.3  60   96   93 215 -288  1
3943500 2379500  1  6 16  -2.2  959 345  1.1 5  2.3  64   21   58 225 -280  1
3943500 2379500  1  6 17  -3.8  958 357  1.0 7  2.3  72    0   10 242 -271  1
3943500 2379500  1  6 18  -6.3  958 309  1.2 7  2.3  85    0    0 248 -268  1
3943500 2379500  1  6 19  -4.7  958 353  1.4 7  2.3  85    0    0 247 -259  1
3943500 2379500  1  6 20  -5.4  958   6  1.1 7  2.2  80    0    0 251 -265  1
3943500 2379500  1  6 21  -7.9  958 280  0.9 8  2.2  90    0    0 256 -280  1
3943500 2379500  1  6 22  -8.3  956 258  0.7 3  2.2 100    0    0 229 -281  1
3943500 2379500  1  6 23  -7.7  956 303  0.7 3  2.2  99    0    0 194 -280  1
3943500 2379500  1  6 24  -6.7  957 166  0.6 7  2.3  96    0    0 221 -289  1
3943500 2379500  1  7  1  -7.5  957 210  0.6 8  2.3  96    0    0 259 -292  1
