Koordinatensystem : Lambert konform konisch
Rechtswert        : 3965500 Meter
Hochwert          : 2415500 Meter
Hoehenlage        : 721 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3965500 2415500  1  1  1  -3.3  935  85  2.7 8  2.9  90    0    0 255 -291  1
3965500 2415500  1  1  2  -3.4  935  83  2.7 8  2.9  91    0    0 256 -291  1
3965500 2415500  1  1  3  -3.5  935  79  2.7 8  2.9  92    0    0 256 -291  1
3965500 2415500  1  1  4  -3.6  935  82  2.9 8  2.9  92    0    0 258 -291  1
3965500 2415500  1  1  5  -3.6  934  88  3.0 8  2.9  93    0    0 254 -292  1
3965500 2415500  1  1  6  -3.6  933 110  3.2 8  3.0  94    0    0 255 -291  1
3965500 2415500  1  1  7  -3.8  933 114  3.0 7  2.9  94    0    0 256 -290  1
3965500 2415500  1  1  8  -3.9  932 108  3.2 8  2.9  94    0    0 256 -290  1
3965500 2415500  1  1  9  -4.0  932 108  2.5 8  2.9  94    0    1 261 -290  1
3965500 2415500  1  1 10  -3.7  931 112  3.7 7  2.9  95    0   24 259 -292  1
3965500 2415500  1  1 11  -3.7  930 120  3.5 8  3.0  96    0   29 260 -297  1
3965500 2415500  1  1 12  -3.5  929 125  3.4 7  3.0  96    0   49 261 -302  1
3965500 2415500  1  1 13  -3.2  928 116  2.9 8  3.1  95    0   54 263 -305  1
3965500 2415500  1  1 14  -3.1  926  89  2.7 7  3.1  94    0   64 267 -308  1
3965500 2415500  1  1 15  -3.0  926  92  2.3 7  3.0  92    0   63 264 -309  1
3965500 2415500  1  1 16  -3.3  926 126  2.9 8  3.0  93    1   35 271 -308  1
3965500 2415500  1  1 17  -3.4  926 119  2.3 7  3.0  93    0    6 271 -306  1
3965500 2415500  1  1 18  -3.4  925 124  1.8 8  3.0  94    0    0 272 -303  1
3965500 2415500  1  1 19  -3.5  925 107  2.6 8  3.0  94    0    0 281 -303  1
3965500 2415500  1  1 20  -3.4  925  94  3.1 8  3.0  94    0    0 282 -304  1
3965500 2415500  1  1 21  -3.5  925 108  3.6 8  3.0  94    0    0 283 -305  1
3965500 2415500  1  1 22  -3.6  924 109  4.1 8  3.0  94    0    0 283 -305  1
3965500 2415500  1  1 23  -3.7  924  90  3.7 8  3.0  94    0    0 283 -305  1
3965500 2415500  1  1 24  -3.7  924  88  4.1 6  3.0  94    0    0 268 -306  1
3965500 2415500  1  2  1  -3.8  924  83  3.5 7  2.9  94    0    0 260 -307  1
3965500 2415500  1  2  2  -4.2  923  81  3.4 7  2.9  94    0    0 266 -308  1
3965500 2415500  1  2  3  -4.3  923  78  3.4 8  2.9  94    0    0 272 -308  1
3965500 2415500  1  2  4  -4.9  923  87  3.5 8  2.8  96    0    0 279 -308  1
3965500 2415500  1  2  5  -4.4  923 144  3.8 8  2.8  94    0    0 279 -308  1
3965500 2415500  1  2  6  -4.7  923 125  4.1 8  2.7  92    0    0 278 -308  1
3965500 2415500  1  2  7  -4.9  923 115  3.8 8  2.7  92    0    0 277 -308  1
3965500 2415500  1  2  8  -5.1  924 119  5.1 8  2.6  91    0    0 277 -309  1
3965500 2415500  1  2  9  -5.9  924 118  5.3 8  2.5  92    0    3 274 -309  1
3965500 2415500  1  2 10  -5.7  925 113  5.0 8  2.5  93    0   18 272 -310  1
3965500 2415500  1  2 11  -5.5  926 105  5.3 8  2.5  92    3   91 272 -312  1
3965500 2415500  1  2 12  -5.0  926  99  5.6 7  2.5  91    0   94 260 -314  1
3965500 2415500  1  2 13  -5.0  927 106  5.4 6  2.6  90    0   91 238 -316  1
3965500 2415500  1  2 14  -5.0  927 107  4.8 7  2.6  90    0   63 240 -317  1
3965500 2415500  1  2 15  -5.2  927  97  4.6 7  2.6  90    0   68 254 -317  1
3965500 2415500  1  2 16  -5.4  928  83  4.9 8  2.5  90    4   52 266 -315  1
3965500 2415500  1  2 17  -5.9  928  72  5.1 8  2.5  90    0    7 276 -312  1
3965500 2415500  1  2 18  -6.0  929  59  5.3 8  2.4  91    0    0 275 -310  1
3965500 2415500  1  2 19  -6.8  929  66  4.8 8  2.3  91    0    0 273 -309  1
3965500 2415500  1  2 20  -6.7  930  80  5.0 8  2.2  90    0    0 271 -310  1
3965500 2415500  1  2 21  -7.5  931  57  4.3 8  2.2  90    0    0 269 -311  1
3965500 2415500  1  2 22  -7.8  931  52  4.1 5  2.1  92    0    0 251 -311  1
3965500 2415500  1  2 23  -8.1  932  32  3.9 5  2.1  93    0    0 232 -311  1
3965500 2415500  1  2 24  -8.2  932  49  3.6 6  2.1  92    0    0 235 -311  1
3965500 2415500  1  3  1  -8.6  932  59  3.2 3  2.0  92    0    0 223 -311  1
3965500 2415500  1  3  2  -9.5  933  47  3.6 3  2.0  95    0    0 204 -311  1
3965500 2415500  1  3  3  -9.3  933  58  3.2 4  1.9  94    0    0 208 -311  1
3965500 2415500  1  3  4  -9.3  933  58  3.4 4  1.8  91    0    0 214 -311  1
3965500 2415500  1  3  5 -10.0  933  74  2.0 4  1.8  91    0    0 212 -310  1
3965500 2415500  1  3  6 -10.2  933  14  2.3 3  1.8  92    0    0 203 -309  1
3965500 2415500  1  3  7 -10.8  933 346  2.6 2  1.7  92    0    0 190 -309  1
3965500 2415500  1  3  8 -10.7  933  21  2.5 3  1.7  92    0    0 192 -308  1
3965500 2415500  1  3  9 -10.4  934  92  2.0 4  1.7  93    3   13 203 -308  1
3965500 2415500  1  3 10  -9.6  935  75  2.6 5  1.8  95   61   49 216 -308  1
3965500 2415500  1  3 11  -8.0  935  46  2.1 3  1.9  90  132   73 214 -310  1
3965500 2415500  1  3 12  -7.6  935  75  2.9 3  1.9  84   58  128 206 -311  1
3965500 2415500  1  3 13  -7.3  935  73  3.0 2  1.9  80   23  134 201 -311  1
3965500 2415500  1  3 14  -7.2  934  87  2.9 2  1.9  79   45  126 196 -310  1
3965500 2415500  1  3 15  -7.1  934  92  3.1 1  1.9  77   55   93 190 -310  1
3965500 2415500  1  3 16  -7.2  933 116  2.8 1  1.8  77   32   51 185 -309  1
3965500 2415500  1  3 17  -8.0  934  81  1.5 6  1.8  79    1   10 209 -307  1
3965500 2415500  1  3 18  -8.5  934 172  1.6 7  1.8  82    0    0 235 -306  1
3965500 2415500  1  3 19  -9.0  934 191  1.7 4  1.8  83    0    0 223 -305  1
3965500 2415500  1  3 20  -8.4  934 182  2.1 5  1.7  82    0    0 213 -303  1
3965500 2415500  1  3 21  -8.9  933 234  1.5 8  1.8  82    0    0 230 -302  1
3965500 2415500  1  3 22  -8.8  933 218  1.7 4  1.8  85    0    0 225 -301  1
3965500 2415500  1  3 23  -8.7  933 219  2.1 3  1.8  85    0    0 206 -300  1
3965500 2415500  1  3 24  -9.2  933 237  2.2 8  1.8  86    0    0 222 -299  1
3965500 2415500  1  4  1  -9.3  933 250  2.4 7  1.8  86    0    0 237 -298  1
3965500 2415500  1  4  2  -9.1  933 272  1.9 5  1.8  86    0    0 226 -297  1
3965500 2415500  1  4  3  -9.9  933 276  2.3 5  1.7  87    0    0 219 -296  1
3965500 2415500  1  4  4 -10.1  932 280  2.6 4  1.7  91    0    0 215 -296  1
3965500 2415500  1  4  5 -10.3  932 239  2.7 6  1.8  94    0    0 218 -297  1
3965500 2415500  1  4  6 -10.1  932 236  3.6 7  1.8  94    0    0 230 -298  1
3965500 2415500  1  4  7  -9.7  932 249  3.5 8  1.8  93    0    0 239 -297  1
3965500 2415500  1  4  8  -9.2  932 249  4.2 8  1.8  92    0    0 246 -297  1
3965500 2415500  1  4  9  -8.8  931 273  3.9 8  1.9  91    1   14 249 -298  1
3965500 2415500  1  4 10  -8.6  932 251  3.8 7  1.9  89   12   69 247 -300  1
3965500 2415500  1  4 11  -7.4  932 243  3.8 6  1.9  86    5   96 240 -304  1
3965500 2415500  1  4 12  -7.2  932 260  4.3 7  2.0  85    0   70 245 -307  1
3965500 2415500  1  4 13  -6.5  932 255  4.3 7  2.1  84    0   62 253 -310  1
3965500 2415500  1  4 14  -6.1  932 250  4.5 7  2.2  84    0   50 256 -311  1
3965500 2415500  1  4 15  -5.8  931 260  4.7 8  2.3  86    0   40 264 -311  1
3965500 2415500  1  4 16  -5.7  931 263  5.1 8  2.4  88    0   25 270 -311  1
3965500 2415500  1  4 17  -5.5  931 253  7.4 8  2.4  90    0    4 271 -310  1
3965500 2415500  1  4 18  -5.1  932 254  6.6 8  2.5  89    0    0 270 -308  1
3965500 2415500  1  4 19  -5.0  932 244  5.4 8  2.5  90    0    0 270 -307  1
3965500 2415500  1  4 20  -4.7  932 244  4.6 8  2.6  91    0    0 270 -307  1
3965500 2415500  1  4 21  -4.5  933 262  5.2 7  2.6  90    0    0 266 -307  1
3965500 2415500  1  4 22  -4.3  933 256  6.1 7  2.7  91    0    0 261 -307  1
3965500 2415500  1  4 23  -4.1  933 257  6.1 7  2.8  92    0    0 260 -307  1
3965500 2415500  1  4 24  -4.3  933 254  5.4 6  2.8  93    0    0 255 -307  1
3965500 2415500  1  5  1  -4.3  933 260  4.9 7  2.9  96    0    0 254 -307  1
3965500 2415500  1  5  2  -3.4  934 264  6.1 7  2.9  94    0    0 260 -307  1
3965500 2415500  1  5  3  -3.1  934 273  6.6 8  3.0  92    0    0 265 -308  1
3965500 2415500  1  5  4  -3.1  934 279  6.7 6  3.0  92    0    0 262 -308  1
3965500 2415500  1  5  5  -3.2  934 272  6.2 5  3.0  93    0    0 249 -308  1
3965500 2415500  1  5  6  -3.0  934 264  6.8 7  3.1  94    0    0 254 -308  1
3965500 2415500  1  5  7  -2.6  934 275  6.2 7  3.1  93    0    0 263 -309  1
3965500 2415500  1  5  8  -2.3  935 272  5.9 8  3.2  93    0    0 268 -309  1
3965500 2415500  1  5  9  -2.2  935 263  6.0 8  3.3  94    0   10 273 -309  1
3965500 2415500  1  5 10  -2.1  935 283  6.7 8  3.3  94    5   63 274 -310  1
3965500 2415500  1  5 11  -1.8  936 276  6.8 6  3.3  93    0   61 267 -312  1
3965500 2415500  1  5 12  -1.8  936 275  6.1 8  3.4  94    0   35 269 -314  1
3965500 2415500  1  5 13  -1.5  936 268  6.3 7  3.4  94    0   40 276 -315  1
3965500 2415500  1  5 14  -1.4  936 261  6.6 7  3.4  93    0   41 273 -315  1
3965500 2415500  1  5 15  -1.3  936 257  4.9 7  3.5  93    0   32 274 -316  1
3965500 2415500  1  5 16  -1.3  936 249  4.5 8  3.4  92    0   15 280 -315  1
3965500 2415500  1  5 17  -1.5  937 250  3.8 8  3.4  92    0    2 285 -314  1
3965500 2415500  1  5 18  -1.5  937 271  2.8 8  3.4  93    0    0 286 -312  1
3965500 2415500  1  5 19  -1.3  937 239  2.4 8  3.4  93    0    0 287 -311  1
3965500 2415500  1  5 20  -1.3  937 216  2.6 7  3.5  94    0    0 284 -310  1
3965500 2415500  1  5 21  -0.7  937 251  2.8 8  3.5  93    0    0 286 -310  1
3965500 2415500  1  5 22  -0.7  938 231  2.5 8  3.6  92    0    0 290 -310  1
3965500 2415500  1  5 23  -0.9  938 219  2.4 8  3.6  93    0    0 290 -311  1
3965500 2415500  1  5 24  -1.1  938 196  2.2 7  3.6  93    0    0 287 -312  1
3965500 2415500  1  6  1  -1.0  937 209  1.4 6  3.5  93    0    0 278 -313  1
3965500 2415500  1  6  2  -1.0  937 249  2.5 7  3.5  92    0    0 280 -314  1
3965500 2415500  1  6  3  -1.0  937 228  3.0 7  3.5  93    0    0 285 -318  1
3965500 2415500  1  6  4  -1.1  937 192  2.0 7  3.6  94    0    0 286 -321  1
3965500 2415500  1  6  5  -0.9  937 189  1.1 7  3.6  95    0    0 286 -321  1
3965500 2415500  1  6  6  -1.1  937 200  1.6 8  3.6  95    0    0 292 -321  1
3965500 2415500  1  6  7  -0.9  937 166  1.8 7  3.6  95    0    0 293 -321  1
3965500 2415500  1  6  8  -1.3  937 198  1.6 8  3.6  96    0    0 294 -321  1
3965500 2415500  1  6  9  -1.1  936 170  1.3 7  3.7  98    0    7 295 -321  1
3965500 2415500  1  6 10  -0.5  937 174  1.6 7  3.7  96    0   48 289 -321  1
3965500 2415500  1  6 11   0.3  938 189  1.2 5  3.8  94   14  101 276 -321  1
3965500 2415500  1  6 12   1.4  937 229  1.2 5  4.0  91   20  131 260 -321  1
3965500 2415500  1  6 13   1.9  937 144  1.0 6  4.0  87   20  141 269 -321  1
3965500 2415500  1  6 14   2.2  936 109  1.4 6  4.0  84   18  126 278 -321  1
3965500 2415500  1  6 15   1.9  935 176  1.0 7  4.1  87    2   75 287 -321  1
3965500 2415500  1  6 16   1.5  936 215  1.0 8  4.1  89    0   33 305 -321  1
3965500 2415500  1  6 17   0.9  936 211  1.4 8  4.0  90    0    6 313 -321  1
3965500 2415500  1  6 18   0.2  936 217  2.0 8  4.0  93    0    0 311 -321  1
3965500 2415500  1  6 19   0.5  936 229  2.8 8  4.0  95    0    0 309 -322  1
3965500 2415500  1  6 20   0.1  935 239  3.5 8  4.0  96    0    0 309 -322  1
3965500 2415500  1  6 21   0.6  935 245  3.4 8  4.0  95    0    0 309 -321  1
3965500 2415500  1  6 22   0.8  935 244  3.8 7  4.0  92    0    0 303 -324  1
3965500 2415500  1  6 23   0.7  935 251  3.3 8  4.0  93    0    0 303 -329  1
3965500 2415500  1  6 24   0.6  935 256  4.1 6  4.1  94    0    0 296 -331  1
3965500 2415500  1  7  1   0.4  935 259  4.1 8  4.1  95    0    0 295 -332  1
3965500 2415500  1  7  2   0.8  934 274  4.2 8  4.1  94    0    0 307 -334  1
3965500 2415500  1  7  3   0.2  935 252  3.8 8  4.1  95    0    0 307 -336  1
3965500 2415500  1  7  4   0.8  935 279  3.2 8  4.1  96    0    0 307 -336  1
3965500 2415500  1  7  5   0.8  935 252  3.6 7  4.2  95    0    0 302 -336  1
3965500 2415500  1  7  6   0.4  935 242  3.7 8  4.2  98    0    0 302 -336  1
3965500 2415500  1  7  7   0.8  935 251  3.1 8  4.2  99    0    0 309 -336  1
3965500 2415500  1  7  8   0.7  935 230  2.2 8  4.3  99    0    0 308 -336  1
3965500 2415500  1  7  9   0.7  935 242  2.2 8  4.2  98    0    7 307 -335  1
3965500 2415500  1  7 10   0.8  936 240  1.3 7  4.2  96    3   60 299 -335  1
3965500 2415500  1  7 11   1.1  936 250  1.2 6  4.2  96    0   74 286 -335  1
3965500 2415500  1  7 12   1.6  936 261  1.1 8  4.3  96    0   77 293 -336  1
3965500 2415500  1  7 13   2.0  936 228  1.3 7  4.5  95    1  108 300 -336  1
3965500 2415500  1  7 14   1.8  935 219  1.1 7  4.5  95    0   91 294 -335  1
3965500 2415500  1  7 15   2.0  934 249  1.4 6  4.5  95    0   62 287 -335  1
3965500 2415500  1  7 16   2.0  935 251  0.8 7  4.5  95    0   36 286 -334  1
3965500 2415500  1  7 17   1.3  934 349  0.9 5  4.4  95    0    6 278 -333  1
3965500 2415500  1  7 18   0.8  934 302  1.1 6  4.2  95    0    0 269 -331  1
3965500 2415500  1  7 19   0.5  934 141  0.3 7  4.1  96    0    0 278 -328  1
3965500 2415500  1  7 20   0.3  934 131  0.9 7  4.1  96    0    0 281 -324  1
3965500 2415500  1  7 21   0.0  934 249  1.3 7  4.0  97    0    0 279 -321  1
3965500 2415500  1  7 22  -0.2  934 154  1.1 8  4.0  98    0    0 282 -321  1
3965500 2415500  1  7 23  -0.3  933 168  0.8 8  4.0  98    0    0 287 -321  1
3965500 2415500  1  7 24  -0.3  933 148  0.8 8  3.9  97    0    0 286 -321  1
3965500 2415500  1  8  1  -0.8  933 126  1.3 8  3.9  98    0    0 285 -321  1
3965500 2415500  1  8  2  -0.5  933 113  1.8 8  3.9  99    0    0 285 -321  1
3965500 2415500  1  8  3  -0.6  932 102  2.1 7  3.9  98    0    0 278 -321  1
3965500 2415500  1  8  4  -0.7  932 130  1.9 7  3.8  98    0    0 271 -321  1
3965500 2415500  1  8  5  -0.6  932 106  2.1 7  3.8  97    0    0 271 -321  1
