Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2379500 Meter
Hoehenlage        : 626 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2379500  1  1  1   5.8  944 228  3.7 8  5.9  97    0    0 319 -318  2
3943500 2379500  1  1  2   6.1  944 228  3.4 8  6.0  96    0    0 327 -320  2
3943500 2379500  1  1  3   6.2  944 227  3.2 8  6.1  96    0    0 334 -323  2
3943500 2379500  1  1  4   6.4  944 226  2.8 8  6.1  96    0    0 327 -324  2
3943500 2379500  1  1  5   6.4  944 228  2.6 8  6.2  96    0    0 328 -323  2
3943500 2379500  1  1  6   6.6  944 238  2.4 8  6.1  95    0    0 337 -323  2
3943500 2379500  1  1  7   6.4  944 235  2.2 7  6.2  96    0    0 329 -324  2
3943500 2379500  1  1  8   6.8  945 203  2.2 7  6.2  95    0    0 321 -325  2
3943500 2379500  1  1  9   7.0  945 210  1.9 7  6.2  94    0    3 318 -326  2
3943500 2379500  1  1 10   6.9  945 208  2.0 8  6.3  95    0   24 329 -328  2
3943500 2379500  1  1 11   7.6  945 211  2.0 7  6.4  95    1   70 329 -330  2
3943500 2379500  1  1 12   7.9  946 193  2.8 8  6.6  94    0   81 331 -331  2
3943500 2379500  1  1 13   8.6  945 216  2.2 7  6.7  92    0   74 332 -331  2
3943500 2379500  1  1 14   9.4  945 216  2.9 8  6.8  89    8  103 335 -333  2
3943500 2379500  1  1 15   8.6  945 214  2.7 7  6.8  88   31   81 334 -336  2
3943500 2379500  1  1 16   8.4  944 218  2.2 6  6.7  90   17   41 316 -336  2
3943500 2379500  1  1 17   8.1  944 215  2.1 6  6.6  90    0    7 306 -335  2
3943500 2379500  1  1 18   6.6  944 244  2.1 6  6.5  95    0    0 301 -335  2
3943500 2379500  1  1 19   7.2  944 234  1.6 7  6.5  97    0    0 307 -335  2
3943500 2379500  1  1 20   6.5  944 216  1.3 7  6.4  96    0    0 314 -335  2
3943500 2379500  1  1 21   6.1  944 210  0.9 5  6.2  97    0    0 292 -335  2
3943500 2379500  1  1 22   7.5  944 242  2.2 7  6.2  93    0    0 290 -335  2
3943500 2379500  1  1 23   7.5  943 252  2.8 8  6.2  90    0    0 317 -336  2
3943500 2379500  1  1 24   7.5  943 242  2.2 8  6.2  90    0    0 324 -337  2
3943500 2379500  1  2  1   6.9  942 236  1.8 7  6.1  89    0    0 314 -337  2
3943500 2379500  1  2  2   6.3  941 224  2.4 5  5.9  90    0    0 289 -336  2
3943500 2379500  1  2  3   5.8  941 218  2.2 5  5.8  92    0    0 273 -335  2
3943500 2379500  1  2  4   6.4  941 242  1.4 6  5.7  91    0    0 282 -334  2
3943500 2379500  1  2  5   5.8  940 227  2.0 7  5.7  90    0    0 296 -333  2
3943500 2379500  1  2  6   5.7  939 232  1.6 7  5.7  92    0    0 303 -333  2
3943500 2379500  1  2  7   6.6  939 214  1.8 8  5.7  90    0    0 312 -333  2
3943500 2379500  1  2  8   5.7  938 205  1.1 8  5.8  91    0    0 323 -333  2
3943500 2379500  1  2  9   5.9  938 210  1.2 8  5.7  92    0   10 323 -332  2
3943500 2379500  1  2 10   7.7  938 238  2.4 8  5.8  87    2   57 326 -333  2
3943500 2379500  1  2 11   8.0  939 225  1.9 6  6.0  83   12  109 304 -335  2
3943500 2379500  1  2 12   8.2  939 224  1.9 5  6.0  83   11  133 278 -338  2
3943500 2379500  1  2 13   8.5  938 214  3.0 7  6.1  82    0   90 294 -340  2
3943500 2379500  1  2 14   7.6  939 272  3.7 7  6.1  84    0   84 312 -341  2
3943500 2379500  1  2 15   6.8  939 275  3.5 6  6.1  89    2   81 304 -342  2
3943500 2379500  1  2 16   6.2  940 259  3.3 7  5.8  89    1   41 303 -341  2
3943500 2379500  1  2 17   5.6  942 237  3.0 7  5.5  88    0    3 308 -337  2
3943500 2379500  1  2 18   5.0  943 252  2.8 8  5.4  90    0    0 310 -332  2
3943500 2379500  1  2 19   4.8  943 241  2.5 8  5.2  91    0    0 313 -330  2
3943500 2379500  1  2 20   4.5  944 248  2.1 8  5.2  91    0    0 311 -328  2
3943500 2379500  1  2 21   4.3  945 254  1.6 8  5.1  91    0    0 310 -327  2
3943500 2379500  1  2 22   3.8  945 232  1.7 8  4.9  91    0    0 308 -326  2
3943500 2379500  1  2 23   3.4  946 226  1.9 8  4.8  92    0    0 305 -325  2
3943500 2379500  1  2 24   3.0  947 210  1.8 8  4.8  93    0    0 302 -324  2
3943500 2379500  1  3  1   2.9  948 246  1.0 4  4.6  92    0    0 282 -322  2
3943500 2379500  1  3  2   2.8  948 219  2.1 2  4.5  91    0    0 254 -320  2
3943500 2379500  1  3  3   2.2  949 228  2.0 3  4.5  92    0    0 246 -319  2
3943500 2379500  1  3  4   2.3  950 226  2.2 3  4.4  92    0    0 247 -319  2
3943500 2379500  1  3  5   2.3  950 232  2.5 6  4.3  91    0    0 261 -318  2
3943500 2379500  1  3  6   2.1  951 231  2.1 7  4.3  91    0    0 280 -317  2
3943500 2379500  1  3  7   1.7  952 214  2.0 5  4.3  93    0    0 276 -314  2
3943500 2379500  1  3  8   1.4  952 220  2.9 5  4.1  92    0    0 266 -313  2
3943500 2379500  1  3  9   1.0  951 218  2.1 2  4.0  90    4   16 250 -314  2
3943500 2379500  1  3 10   2.0  951 225  3.5 2  4.0  89   33   59 235 -314  2
3943500 2379500  1  3 11   2.7  951 223  3.4 4  4.1  86  137   75 250 -315  2
3943500 2379500  1  3 12   4.5  950 230  3.8 4  4.1  79  233   66 263 -316  2
3943500 2379500  1  3 13   5.3  949 222  4.3 3  4.0  70  255   67 262 -318  2
3943500 2379500  1  3 14   6.1  948 225  4.6 3  3.8  63  221   67 260 -320  2
3943500 2379500  1  3 15   5.6  947 220  3.6 6  3.6  59   48   91 275 -321  2
3943500 2379500  1  3 16   4.8  946 226  3.9 7  3.7  62    9   47 292 -321  2
3943500 2379500  1  3 17   4.8  946 230  3.6 7  3.7  65    0    6 297 -319  2
3943500 2379500  1  3 18   4.6  945 232  3.1 8  3.8  67    0    0 303 -318  2
3943500 2379500  1  3 19   5.1  945 248  3.4 7  4.0  70    0    0 304 -318  2
3943500 2379500  1  3 20   5.4  944 235  5.2 6  4.3  72    0    0 294 -319  2
3943500 2379500  1  3 21   6.1  945 232  4.9 6  4.6  75    0    0 290 -321  2
3943500 2379500  1  3 22   6.7  944 229  4.1 7  4.8  76    0    0 299 -323  2
3943500 2379500  1  3 23   6.9  943 236  4.7 8  5.0  76    0    0 313 -325  2
3943500 2379500  1  3 24   6.8  943 242  4.2 8  5.0  76    0    0 318 -328  2
3943500 2379500  1  4  1   6.4  942 227  5.5 8  5.1  79    0    0 318 -329  2
3943500 2379500  1  4  2   6.0  941 226  3.4 7  5.3  83    0    0 311 -331  2
3943500 2379500  1  4  3   6.8  941 223  2.9 6  5.5  86    0    0 300 -333  2
3943500 2379500  1  4  4   7.0  941 236  3.7 6  5.8  87    0    0 297 -334  2
3943500 2379500  1  4  5   4.9  940 262  3.3 6  5.6  89    0    0 294 -336  2
3943500 2379500  1  4  6   3.7  940 285  3.1 6  5.1  92    0    0 289 -336  2
3943500 2379500  1  4  7   3.1  940 270  3.7 8  4.9  93    0    0 296 -331  2
3943500 2379500  1  4  8   3.5  941 278  3.2 8  4.8  92    0    0 304 -325  2
3943500 2379500  1  4  9   3.6  943 252  4.4 8  4.7  90    0   12 305 -322  2
3943500 2379500  1  4 10   3.3  945 267  4.5 7  4.6  89   20   53 298 -321  2
3943500 2379500  1  4 11   2.9  946 261  4.0 5  4.5  89    2   75 282 -323  2
3943500 2379500  1  4 12   2.4  947 265  4.6 7  4.3  88    1   94 278 -327  2
3943500 2379500  1  4 13   3.3  947 269  4.8 3  4.1  83  125   93 265 -330  2
3943500 2379500  1  4 14   2.9  948 253  4.2 3  4.0  79  134   75 242 -329  2
3943500 2379500  1  4 15   3.1  948 255  4.2 3  3.8  76  144   40 240 -328  2
3943500 2379500  1  4 16   3.0  949 265  3.7 5  3.7  74   41   33 249 -328  2
3943500 2379500  1  4 17   2.2  949 250  3.4 4  3.7  76    0    5 251 -325  2
3943500 2379500  1  4 18   1.9  950 239  3.1 4  3.6  77    0    0 245 -322  2
3943500 2379500  1  4 19   1.8  950 237  3.5 5  3.6  78    0    0 252 -319  2
3943500 2379500  1  4 20   2.0  950 237  3.8 5  3.6  77    0    0 259 -318  2
3943500 2379500  1  4 21   2.3  949 235  4.3 6  3.5  75    0    0 268 -318  2
3943500 2379500  1  4 22   2.4  949 216  3.9 7  3.5  74    0    0 280 -318  2
3943500 2379500  1  4 23   2.7  947 225  4.5 8  3.5  72    0    0 293 -318  2
3943500 2379500  1  4 24   2.6  946 230  4.7 8  3.5  71    0    0 298 -319  2
3943500 2379500  1  5  1   2.5  945 218  4.4 8  3.5  73    0    0 298 -319  2
