Koordinatensystem : Lambert konform konisch
Rechtswert        : 3989500 Meter
Hochwert          : 2437500 Meter
Hoehenlage        : 646 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3989500 2437500  1  1  1   3.8  950 265  4.6 7  5.3  99    0    0 314 -316  2
3989500 2437500  1  1  2   3.0  950 269  4.5 7  5.0  99    0    0 308 -316  2
3989500 2437500  1  1  3   2.3  950 271  4.3 6  4.7  98    0    0 287 -316  2
3989500 2437500  1  1  4   2.2  950 269  4.5 6  4.7  98    0    0 274 -316  2
3989500 2437500  1  1  5   2.2  950 266  4.4 6  4.6  98    0    0 290 -317  2
3989500 2437500  1  1  6   2.4  950 244  4.2 5  4.6  98    0    0 292 -323  2
3989500 2437500  1  1  7   2.2  950 260  3.8 8  4.6  97    0    0 299 -329  2
3989500 2437500  1  1  8   2.6  950 245  4.4 8  4.7  98    0    0 318 -328  2
3989500 2437500  1  1  9   2.4  950 262  4.7 8  4.8 100    1   11 319 -328  2
3989500 2437500  1  1 10   2.3  951 246  3.4 8  4.8 100    5   46 318 -328  2
3989500 2437500  1  1 11   3.0  951 287  4.1 8  4.8  99    0   53 319 -330  2
3989500 2437500  1  1 12   3.3  951 301  4.4 7  5.0  98    5   90 314 -333  2
3989500 2437500  1  1 13   3.2  950 271  2.9 6  4.9  96   20  106 302 -335  2
3989500 2437500  1  1 14   3.9  950 264  3.2 5  4.7  90   71   83 289 -336  2
3989500 2437500  1  1 15   4.3  949 267  3.1 5  4.4  82   30   74 281 -335  2
3989500 2437500  1  1 16   3.3  949 234  3.4 7  4.3  81    0   23 291 -334  2
3989500 2437500  1  1 17   2.8  948 203  3.8 8  4.4  88    0    3 308 -332  2
3989500 2437500  1  1 18   2.3  948 264  4.4 8  4.4  91    0    0 312 -332  2
3989500 2437500  1  1 19   2.9  948 225  2.9 7  4.5  92    0    0 306 -332  2
3989500 2437500  1  1 20   3.4  948 275  5.7 7  4.6  90    0    0 300 -332  2
3989500 2437500  1  1 21   2.7  947 234  4.6 8  4.6  92    0    0 308 -333  2
3989500 2437500  1  1 22   3.4  946 231  5.3 7  4.8  95    0    0 310 -335  2
3989500 2437500  1  1 23   3.1  946 224  4.9 7  4.8  93    0    0 303 -338  2
3989500 2437500  1  1 24   3.7  945 236  5.5 7  4.7  90    0    0 304 -339  2
3989500 2437500  1  2  1   4.1  945 225  5.3 7  4.7  88    0    0 306 -339  2
3989500 2437500  1  2  2   3.5  945 237  5.7 8  4.8  91    0    0 313 -340  2
3989500 2437500  1  2  3   3.8  944 217  5.9 8  4.9  94    0    0 319 -342  2
3989500 2437500  1  2  4   4.2  943 228  6.0 8  5.1  94    0    0 320 -344  2
3989500 2437500  1  2  5   5.7  943 257  9.2 8  5.5  94    0    0 323 -345  2
3989500 2437500  1  2  6   5.4  942 269  8.8 8  5.7  94    0    0 325 -345  2
3989500 2437500  1  2  7   5.8  942 266  9.9 8  5.7  94    0    0 326 -344  2
3989500 2437500  1  2  8   3.8  943 299  8.5 8  5.4  93    0    0 322 -344  2
3989500 2437500  1  2  9   3.3  943 284  6.9 8  5.1  96    0    3 316 -343  2
3989500 2437500  1  2 10   3.4  943 272  6.5 8  5.1  98    0   18 313 -340  2
3989500 2437500  1  2 11   3.5  944 277  8.4 8  4.9  94    0   38 312 -335  2
3989500 2437500  1  2 12   3.4  945 281  7.4 6  4.7  90    0   56 298 -331  2
3989500 2437500  1  2 13   3.0  945 276  9.1 5  4.2  82    0   80 278 -329  2
3989500 2437500  1  2 14   2.2  945 282  7.6 6  3.7  76    0   71 273 -327  2
3989500 2437500  1  2 15   2.0  946 284  6.8 7  3.5  74    0   56 279 -325  2
3989500 2437500  1  2 16   1.6  947 288  7.2 7  3.4  74    4   38 281 -323  2
3989500 2437500  1  2 17   0.8  947 282  7.4 7  3.5  79    0    7 278 -320  2
3989500 2437500  1  2 18   0.6  947 283  7.0 6  3.5  82    0    0 270 -317  2
3989500 2437500  1  2 19   0.2  949 285  6.1 6  3.4  81    0    0 263 -314  2
3989500 2437500  1  2 20   0.0  950 281  5.6 5  3.4  83    0    0 256 -311  2
3989500 2437500  1  2 21  -0.1  950 281  4.7 4  3.4  84    0    0 247 -309  2
3989500 2437500  1  2 22   0.2  951 271  6.1 7  3.4  84    0    0 255 -308  2
3989500 2437500  1  2 23   0.0  952 280  6.8 7  3.6  87    0    0 269 -308  2
3989500 2437500  1  2 24   0.2  952 279  6.4 6  3.6  89    0    0 265 -308  2
3989500 2437500  1  3  1   0.3  952 280  5.8 6  3.6  87    0    0 261 -308  2
3989500 2437500  1  3  2   0.3  953 277  6.7 7  3.6  87    0    0 266 -309  2
3989500 2437500  1  3  3  -0.4  953 280  7.9 5  3.7  93    0    0 262 -309  2
3989500 2437500  1  3  4  -0.4  953 277  4.3 8  3.8  98    0    0 267 -310  2
3989500 2437500  1  3  5  -0.3  953 265  6.6 8  3.8  98    0    0 285 -310  2
3989500 2437500  1  3  6  -0.1  954 266  6.5 6  3.9  97    0    0 277 -310  2
3989500 2437500  1  3  7  -0.2  954 270  4.8 8  3.8  94    0    0 278 -310  2
3989500 2437500  1  3  8   0.2  954 269  7.7 8  3.6  89    0    0 290 -311  2
3989500 2437500  1  3  9   0.2  955 280  7.6 7  3.6  88    0   11 286 -312  2
3989500 2437500  1  3 10   0.1  955 281  5.9 7  3.7  91    0   37 282 -312  2
3989500 2437500  1  3 11   0.3  956 282  6.2 8  3.8  93    0   32 290 -313  2
3989500 2437500  1  3 12   1.0  957 265  6.9 8  3.8  90    0   44 298 -313  2
3989500 2437500  1  3 13   1.3  956 274  8.3 8  3.7  85    0   77 300 -315  2
3989500 2437500  1  3 14   1.4  956 272  7.7 7  3.7  84   24   76 295 -315  2
3989500 2437500  1  3 15   1.4  956 262  8.2 7  3.7  84   19   59 289 -316  2
3989500 2437500  1  3 16   1.6  956 270  8.1 7  3.7  82    0   26 290 -316  2
3989500 2437500  1  3 17   1.2  956 269  6.4 8  3.7  83    0    1 296 -316  2
3989500 2437500  1  3 18   1.3  956 267  6.9 8  3.8  86    0    0 302 -316  2
3989500 2437500  1  3 19   1.5  956 277  7.1 7  3.8  85    0    0 299 -316  2
3989500 2437500  1  3 20   1.3  957 267  5.0 7  3.8  84    0    0 294 -316  2
3989500 2437500  1  3 21   1.6  957 264  7.0 8  3.8  85    0    0 301 -316  2
3989500 2437500  1  3 22   1.6  957 265  6.7 8  3.8  85    0    0 308 -316  2
3989500 2437500  1  3 23   1.8  957 258  7.1 8  3.9  86    0    0 309 -318  2
3989500 2437500  1  3 24   2.0  957 267  6.6 8  4.0  87    0    0 309 -320  2
3989500 2437500  1  4  1   2.0  957 279  7.5 8  4.0  86    0    0 308 -320  2
3989500 2437500  1  4  2   1.7  956 269  6.4 8  4.0  88    0    0 307 -320  2
3989500 2437500  1  4  3   1.8  956 261  8.0 8  4.1  90    0    0 305 -321  2
3989500 2437500  1  4  4   2.6  956 264  8.6 8  4.1  88    0    0 306 -322  2
