Koordinatensystem : Lambert konform konisch
Rechtswert        : 3939500 Meter
Hochwert          : 2388500 Meter
Hoehenlage        : 754 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3939500 2388500  1  1  1  -3.1  931 115  2.2 7  3.0  91    0    0 254 -292  1
3939500 2388500  1  1  2  -3.4  931  84  2.1 7  2.9  91    0    0 247 -292  1
3939500 2388500  1  1  3  -3.7  930  63  2.0 7  2.9  92    0    0 243 -292  1
3939500 2388500  1  1  4  -3.8  930  72  1.9 7  2.9  92    0    0 248 -295  1
3939500 2388500  1  1  5  -3.8  930  78  1.7 7  2.9  93    0    0 244 -297  1
3939500 2388500  1  1  6  -4.0  929  74  1.9 8  2.9  94    0    0 249 -297  1
3939500 2388500  1  1  7  -3.8  928  92  1.2 8  2.9  95    0    0 260 -294  1
3939500 2388500  1  1  8  -4.1  928 106  1.6 8  2.9  93    0    0 259 -291  1
3939500 2388500  1  1  9  -3.8  927 120  0.9 8  2.8  92    0    2 261 -290  1
3939500 2388500  1  1 10  -3.6  927 102  1.4 7  2.9  92    0   16 259 -292  1
3939500 2388500  1  1 11  -3.3  926 100  2.1 8  3.0  93    0   31 261 -297  1
3939500 2388500  1  1 12  -3.1  925  98  1.8 7  3.0  91    0   46 262 -302  1
3939500 2388500  1  1 13  -2.9  924 110  1.6 8  3.1  92    0   80 264 -305  1
3939500 2388500  1  1 14  -3.0  923  16  1.4 8  3.0  91    0   61 273 -308  1
3939500 2388500  1  1 15  -3.1  922 140  1.1 7  3.0  90    0   55 270 -308  1
3939500 2388500  1  1 16  -3.2  922 101  1.3 8  3.0  91    0   34 271 -307  1
3939500 2388500  1  1 17  -3.4  922 220  1.4 8  3.0  91    0    5 280 -305  1
3939500 2388500  1  1 18  -3.4  921 120  1.2 8  3.0  92    0    0 281 -304  1
3939500 2388500  1  1 19  -3.4  921 148  1.8 8  3.0  92    0    0 282 -303  1
3939500 2388500  1  1 20  -3.4  921 118  2.0 7  2.9  90    0    0 275 -303  1
3939500 2388500  1  1 21  -3.4  920 134  2.8 8  2.9  91    0    0 276 -303  1
3939500 2388500  1  1 22  -3.6  920  89  2.3 7  3.0  94    0    0 277 -303  1
3939500 2388500  1  1 23  -3.5  920  68  1.8 7  3.0  94    0    0 269 -304  1
3939500 2388500  1  1 24  -3.6  920  77  1.8 5  3.0  93    0    0 254 -305  1
3939500 2388500  1  2  1  -3.7  919  75  2.5 8  3.0  94    0    0 260 -306  1
3939500 2388500  1  2  2  -3.8  919  76  2.3 8  3.0  94    0    0 282 -307  1
3939500 2388500  1  2  3  -3.7  919  71  2.3 8  2.9  92    0    0 282 -307  1
3939500 2388500  1  2  4  -3.7  919  85  2.2 8  2.9  93    0    0 282 -308  1
3939500 2388500  1  2  5  -3.8  920  86  2.6 8  2.9  93    0    0 281 -308  1
3939500 2388500  1  2  6  -3.9  920 113  2.7 8  2.9  93    0    0 280 -308  1
3939500 2388500  1  2  7  -4.0  920  94  2.2 7  2.9  92    0    0 271 -308  1
3939500 2388500  1  2  8  -4.2  920  91  3.4 8  2.8  92    0    0 268 -309  1
3939500 2388500  1  2  9  -4.5  920  85  3.1 8  2.8  91    0   10 278 -309  1
3939500 2388500  1  2 10  -4.4  920  65  3.5 8  2.7  90    0   46 275 -310  1
3939500 2388500  1  2 11  -4.5  921  63  3.6 8  2.7  89    0   61 274 -312  1
3939500 2388500  1  2 12  -4.6  922  69  3.7 7  2.6  88    0   93 262 -314  1
3939500 2388500  1  2 13  -4.7  922  79  3.8 8  2.6  89    0   88 262 -315  1
3939500 2388500  1  2 14  -4.8  922  68  3.4 8  2.6  90    0   56 274 -316  1
3939500 2388500  1  2 15  -5.2  922  59  3.3 8  2.6  91    0   54 275 -316  1
3939500 2388500  1  2 16  -5.6  923  68  4.2 8  2.5  90    0   32 275 -316  1
3939500 2388500  1  2 17  -5.6  924  86  4.3 8  2.5  90    0    4 276 -314  1
3939500 2388500  1  2 18  -5.6  925  75  4.2 8  2.5  90    0    0 276 -311  1
3939500 2388500  1  2 19  -5.7  925  84  3.5 8  2.5  90    0    0 276 -309  1
3939500 2388500  1  2 20  -6.1  926  71  3.8 8  2.4  90    0    0 274 -309  1
