Koordinatensystem : Lambert konform konisch
Rechtswert        : 3907500 Meter
Hochwert          : 2369500 Meter
Hoehenlage        : 894 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3907500 2369500  1  1  1   3.7  923 242  4.9 7  4.8  89    0    0 290 -314  2
3907500 2369500  1  1  2   2.4  923 247  4.6 8  4.6  94    0    0 299 -314  2
3907500 2369500  1  1  3   1.2  922 250  4.4 8  4.4  97    0    0 309 -314  2
3907500 2369500  1  1  4   1.4  922 251  4.5 7  4.4  96    0    0 303 -314  2
3907500 2369500  1  1  5   1.4  922 246  4.3 7  4.4  96    0    0 299 -314  2
3907500 2369500  1  1  6   1.5  922 244  3.9 7  4.4  96    0    0 300 -314  2
3907500 2369500  1  1  7   1.5  922 224  3.5 8  4.5  96    0    0 307 -314  2
3907500 2369500  1  1  8   1.8  923 247  3.8 8  4.5  96    0    0 314 -314  2
3907500 2369500  1  1  9   1.6  923 247  4.0 7  4.5  96    0   12 308 -314  2
3907500 2369500  1  1 10   2.3  923 235  3.7 7  4.6  96   35   64 303 -314  2
3907500 2369500  1  1 11   3.1  923 239  3.9 5  4.7  92   21  104 292 -314  2
3907500 2369500  1  1 12   2.8  923 224  3.3 7  4.5  88    1   88 292 -314  2
3907500 2369500  1  1 13   2.7  923 248  4.2 6  4.6  91    4  108 297 -314  2
3907500 2369500  1  1 14   2.7  922 231  3.9 8  4.6  92    0   66 302 -315  2
3907500 2369500  1  1 15   2.4  922 245  4.0 8  4.5  90    0   55 312 -320  2
3907500 2369500  1  1 16   1.9  921 232  4.3 7  4.5  93    0   33 303 -324  2
3907500 2369500  1  1 17   1.8  920 243  4.4 8  4.6  96    3   10 301 -323  2
3907500 2369500  1  1 18   1.7  920 244  4.6 8  4.5  96    0    0 306 -322  2
3907500 2369500  1  1 19   2.2  920 234  4.5 7  4.6  95    0    0 300 -322  2
3907500 2369500  1  1 20   2.2  921 229  4.0 7  4.7  96    0    0 295 -322  2
3907500 2369500  1  1 21   2.3  920 227  5.3 8  4.7  96    0    0 304 -322  2
3907500 2369500  1  1 22   2.4  920 220  4.5 8  4.7  95    0    0 313 -322  2
3907500 2369500  1  1 23   2.8  919 221  5.1 7  4.7  94    0    0 307 -323  2
3907500 2369500  1  1 24   3.0  919 234  5.4 7  4.8  94    0    0 302 -323  2
3907500 2369500  1  2  1   2.8  918 210  6.1 7  4.9  94    0    0 302 -325  2
