Koordinatensystem : Lambert konform konisch
Rechtswert        : 3941500 Meter
Hochwert          : 2397500 Meter
Hoehenlage        : 697 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3941500 2397500  1  1  1   1.9  943 270  3.1 6  4.1  89    0    0 256 -296  1
3941500 2397500  1  1  2  -0.4  943 250  2.2 6  3.7  94    0    0 257 -296  1
3941500 2397500  1  1  3  -2.2  943 208  1.4 7  3.4  98    0    0 263 -296  1
3941500 2397500  1  1  4  -2.3  943 145  1.2 7  3.4  98    0    0 267 -296  1
3941500 2397500  1  1  5  -2.5  943  85  1.2 7  3.4  99    0    0 266 -296  1
3941500 2397500  1  1  6  -2.7  942  72  1.1 8  3.4  99    0    0 271 -296  1
3941500 2397500  1  1  7  -3.4  942  15  1.3 8  3.3 100    0    0 272 -297  1
3941500 2397500  1  1  8  -3.2  942  24  1.4 8  3.2 100    0    0 270 -299  1
3941500 2397500  1  1  9  -3.2  941 358  1.3 6  3.2 100    0    7 257 -298  1
3941500 2397500  1  1 10  -3.1  941  42  1.2 5  3.2  99    0   39 241 -296  1
3941500 2397500  1  1 11  -2.6  941  10  1.5 8  3.2  96    0   43 250 -298  1
3941500 2397500  1  1 12  -2.5  941 105  2.6 8  3.1  92    0   58 265 -303  1
3941500 2397500  1  1 13  -2.5  941  75  1.8 5  3.1  91   17  134 250 -309  1
3941500 2397500  1  1 14  -2.4  940  83  2.4 6  3.0  89   17  119 238 -310  1
3941500 2397500  1  1 15  -2.6  940 104  2.5 8  3.0  88    0   34 246 -309  1
3941500 2397500  1  1 16  -3.2  939  84  2.5 8  2.9  89    0   18 248 -306  1
3941500 2397500  1  1 17  -4.1  939  88  3.2 7  2.9  92    0    1 239 -304  1
3941500 2397500  1  1 18  -4.3  940  88  3.1 8  2.8  93    0    0 235 -301  1
3941500 2397500  1  1 19  -5.0  940  92  3.6 8  2.7  93    0    0 236 -297  1
3941500 2397500  1  1 20  -4.9  940  83  3.0 8  2.6  92    0    0 236 -292  1
3941500 2397500  1  1 21  -5.0  940  86  3.1 8  2.6  91    0    0 238 -289  1
3941500 2397500  1  1 22  -5.0  940  91  3.1 7  2.6  91    0    0 236 -287  1
3941500 2397500  1  1 23  -5.2  939 100  2.5 8  2.5  91    0    0 237 -285  1
