Koordinatensystem : Lambert konform konisch
Rechtswert        : 3931500 Meter
Hochwert          : 2396500 Meter
Hoehenlage        : 894 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3931500 2396500  1  1  1  -1.1  920 266  1.8 5  4.0 100    0    0 233 -288  3
3931500 2396500  1  1  2  -2.1  920 236  1.4 5  3.6  99    0    0 233 -287  3
3931500 2396500  1  1  3  -2.8  920 185  1.2 5  3.3  99    0    0 237 -287  3
3931500 2396500  1  1  4  -2.9  920 126  1.1 6  3.3  98    0    0 253 -288  3
3931500 2396500  1  1  5  -3.0  919  70  1.2 7  3.3  98    0    0 257 -289  3
3931500 2396500  1  1  6  -3.1  919 113  1.3 7  3.3  98    0    0 256 -289  3
3931500 2396500  1  1  7  -3.9  919   7  1.4 8  3.2  98    0    0 263 -289  3
3931500 2396500  1  1  8  -3.8  919  14  1.6 8  3.1  98    0    0 265 -290  3
3931500 2396500  1  1  9  -4.1  918   2  1.4 5  3.1  99    0    5 248 -290  3
3931500 2396500  1  1 10  -4.1  918  63  1.2 5  3.1  99    0   40 231 -288  3
3931500 2396500  1  1 11  -3.5  918   1  1.5 8  3.1  97    0   44 245 -290  3
3931500 2396500  1  1 12  -3.5  918 107  2.8 8  3.1  96    0   36 259 -295  3
3931500 2396500  1  1 13  -3.4  918  85  1.9 6  3.0  94   13  125 249 -299  3
3931500 2396500  1  1 14  -3.5  917  94  2.5 5  3.0  91   32  123 232 -299  3
3931500 2396500  1  1 15  -3.7  916 121  2.6 8  2.9  91    0   44 237 -299  3
3931500 2396500  1  1 16  -4.4  916  97  2.7 8  2.9  93    0   20 242 -296  3
3931500 2396500  1  1 17  -5.5  916 107  3.2 5  2.8  97    0    2 226 -292  3
3931500 2396500  1  1 18  -5.6  917  89  3.2 7  2.8  99    0    0 219 -289  3
3931500 2396500  1  1 19  -6.4  916 107  3.8 7  2.6  98    0    0 223 -287  3
3931500 2396500  1  1 20  -6.2  916  87  3.4 8  2.5  96    0    0 226 -284  3
3931500 2396500  1  1 21  -6.3  916  99  3.5 8  2.5  96    0    0 230 -282  3
3931500 2396500  1  1 22  -6.5  916 110  3.8 5  2.5  97    0    0 222 -281  3
3931500 2396500  1  1 23  -6.3  915 119  3.1 7  2.5  97    0    0 221 -279  3
3931500 2396500  1  1 24  -6.9  915 121  3.7 8  2.5  97    0    0 232 -279  3
3931500 2396500  1  2  1  -7.0  915 102  3.8 7  2.4  98    0    0 232 -279  3
3931500 2396500  1  2  2  -7.2  914 102  3.7 8  2.4  97    0    0 233 -278  3
3931500 2396500  1  2  3  -7.3  914 103  3.7 7  2.3  96    0    0 233 -277  3
3931500 2396500  1  2  4  -7.2  914 102  4.2 8  2.3  96    0    0 234 -277  3
3931500 2396500  1  2  5  -7.1  914 129  4.2 8  2.4  96    0    0 240 -277  3
3931500 2396500  1  2  6  -7.2  913 121  4.4 7  2.4  96    0    0 237 -276  3
3931500 2396500  1  2  7  -7.5  913 125  4.6 8  2.3  96    0    0 237 -275  3
3931500 2396500  1  2  8  -7.5  913  97  4.3 8  2.3  96    0    0 242 -274  3
3931500 2396500  1  2  9  -7.4  912 124  4.4 8  2.3  96    0    9 242 -273  3
3931500 2396500  1  2 10  -7.3  912 123  5.9 8  2.3  96    0   42 242 -274  3
3931500 2396500  1  2 11  -7.4  912 105  4.4 7  2.3  96    0   55 238 -275  3
3931500 2396500  1  2 12  -7.0  912 101  5.1 7  2.3  95    2   99 235 -279  3
3931500 2396500  1  2 13  -6.7  912  92  4.9 4  2.4  94   47  156 222 -282  3
3931500 2396500  1  2 14  -5.9  911 128  4.1 4  2.3  88   83  147 209 -284  3
3931500 2396500  1  2 15  -6.2  910 105  4.1 4  2.2  84   64  112 209 -284  3
3931500 2396500  1  2 16  -6.7  909 121  4.0 3  2.2  85   23   59 203 -283  3
3931500 2396500  1  2 17  -7.5  909 125  4.8 4  2.2  89    0    8 202 -280  3
3931500 2396500  1  2 18  -7.0  908 104  5.9 6  2.2  92    0    0 213 -278  3
3931500 2396500  1  2 19  -7.1  908 122  6.8 5  2.3  93    0    0 218 -277  3
3931500 2396500  1  2 20  -7.3  908 122  6.6 5  2.3  94    0    0 214 -276  3
3931500 2396500  1  2 21  -7.4  907 122  5.6 6  2.3  93    0    0 219 -275  3
3931500 2396500  1  2 22  -7.6  907 119  5.3 7  2.3  94    0    0 228 -274  3
3931500 2396500  1  2 23  -7.6  906 127  5.0 8  2.3  96    0    0 239 -275  3
3931500 2396500  1  2 24  -7.6  905 121  4.5 7  2.3  97    0    0 241 -276  3
3931500 2396500  1  3  1  -7.5  905 109  4.5 8  2.3  97    0    0 244 -277  3
3931500 2396500  1  3  2  -7.5  905 132  4.2 8  2.3  97    0    0 252 -279  3
3931500 2396500  1  3  3  -7.6  904 138  4.7 7  2.3  97    0    0 249 -282  3
