Koordinatensystem : Lambert konform konisch
Rechtswert        : 3887500 Meter
Hochwert          : 2358500 Meter
Hoehenlage        : 723 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3887500 2358500  1  1  1   2.3  942 229  3.6 6  4.1  85    0    0 307 -321  2
3887500 2358500  1  1  2   1.6  942 229  3.9 7  4.1  90    0    0 308 -321  2
3887500 2358500  1  1  3   1.2  942 227  4.0 8  4.2  94    0    0 309 -321  2
3887500 2358500  1  1  4   1.3  942 224  3.9 8  4.2  94    0    0 312 -321  2
3887500 2358500  1  1  5   1.3  942 220  3.7 8  4.3  95    0    0 306 -321  2
3887500 2358500  1  1  6   1.2  942 221  3.4 8  4.3  96    0    0 308 -321  2
3887500 2358500  1  1  7   1.5  942 214  3.4 7  4.3  95    0    0 308 -321  2
3887500 2358500  1  1  8   1.7  942 231  3.2 8  4.3  93    0    0 307 -321  2
3887500 2358500  1  1  9   1.5  942 226  3.2 8  4.3  93    0   10 314 -321  2
3887500 2358500  1  1 10   1.8  942 227  2.9 6  4.3  93    5   59 303 -321  2
3887500 2358500  1  1 11   2.2  943 222  2.9 7  4.3  92    1   70 298 -321  2
3887500 2358500  1  1 12   2.3  943 224  2.2 7  4.4  92    1   93 304 -321  2
3887500 2358500  1  1 13   2.7  942 241  3.2 7  4.6  93    3  113 305 -321  2
3887500 2358500  1  1 14   3.7  942 234  3.7 7  4.6  90    1   95 306 -321  2
3887500 2358500  1  1 15   3.2  941 241  3.6 8  4.6  88    1   68 311 -321  2
3887500 2358500  1  1 16   2.8  940 219  3.8 8  4.6  91    1   43 315 -321  2
3887500 2358500  1  1 17   2.8  940 233  3.4 8  4.6  93    2   13 314 -321  2
3887500 2358500  1  1 18   2.8  940 241  3.7 8  4.6  92    0    0 313 -321  2
3887500 2358500  1  1 19   2.8  940 240  4.3 7  4.6  92    0    0 306 -321  2
3887500 2358500  1  1 20   2.4  940 230  4.7 7  4.6  93    0    0 299 -321  2
3887500 2358500  1  1 21   2.6  939 236  4.9 8  4.6  94    0    0 308 -321  2
3887500 2358500  1  1 22   3.0  939 214  4.7 8  4.6  93    0    0 318 -321  2
3887500 2358500  1  1 23   3.3  939 200  4.8 8  4.6  90    0    0 318 -321  2
