Koordinatensystem : Lambert konform konisch
Rechtswert        : 3942500 Meter
Hochwert          : 2379500 Meter
Hoehenlage        : 568 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3942500 2379500  1  1  1   3.3  960 230  2.8 8  4.8  95    0    0 311 -321  2
3942500 2379500  1  1  2   2.6  960 230  2.4 8  4.5  94    0    0 312 -321  2
3942500 2379500  1  1  3   2.0  960 227  2.1 8  4.3  93    0    0 313 -321  2
3942500 2379500  1  1  4   2.2  960 224  2.2 8  4.3  92    0    0 315 -321  2
3942500 2379500  1  1  5   2.2  960 224  2.4 8  4.3  92    0    0 309 -321  2
3942500 2379500  1  1  6   2.5  960 227  2.4 8  4.3  91    0    0 312 -321  2
3942500 2379500  1  1  7   1.8  960 228  2.6 8  4.3  93    0    0 317 -321  2
3942500 2379500  1  1  8   2.6  960 238  2.9 8  4.4  93    0    0 318 -321  2
3942500 2379500  1  1  9   2.6  961 233  2.5 8  4.5  92    0   12 319 -321  2
3942500 2379500  1  1 10   3.2  961 235  2.0 8  4.6  92   14   72 320 -321  2
3942500 2379500  1  1 11   3.0  961 230  1.8 6  4.7  94    8   98 309 -321  2
3942500 2379500  1  1 12   4.5  961 222  2.0 6  4.7  90    7  119 299 -321  2
3942500 2379500  1  1 13   3.3  960 221  2.3 7  4.8  90    1   97 304 -321  2
3942500 2379500  1  1 14   3.6  960 209  1.6 8  4.7  92    0   55 315 -321  2
3942500 2379500  1  1 15   3.8  959 225  1.4 8  4.6  89    0   41 320 -321  2
3942500 2379500  1  1 16   3.2  958 229  2.0 7  4.6  90    0   20 313 -321  2
3942500 2379500  1  1 17   3.4  958 247  2.0 7  4.7  92    0    4 305 -321  2
3942500 2379500  1  1 18   3.4  958 230  2.8 7  4.7  92    0    0 305 -321  2
3942500 2379500  1  1 19   3.9  958 234  2.4 7  4.7  91    0    0 305 -321  2
3942500 2379500  1  1 20   3.6  957 227  2.3 7  4.8  91    0    0 306 -321  2
3942500 2379500  1  1 21   3.8  957 215  2.5 8  4.8  92    0    0 314 -321  2
3942500 2379500  1  1 22   3.8  956 222  2.4 8  4.8  92    0    0 322 -321  2
3942500 2379500  1  1 23   3.7  956 209  2.8 8  4.8  91    0    0 322 -321  2
3942500 2379500  1  1 24   4.2  956 215  3.6 8  4.7  88    0    0 321 -321  2
3942500 2379500  1  2  1   4.7  956 209  3.7 7  4.8  86    0    0 315 -321  2
3942500 2379500  1  2  2   4.5  955 230  3.6 7  4.7  85    0    0 309 -321  2
3942500 2379500  1  2  3   4.5  955 219  3.0 6  4.8  86    0    0 301 -321  2
3942500 2379500  1  2  4   4.3  954 220  2.7 7  4.9  89    0    0 301 -321  2
3942500 2379500  1  2  5   4.9  954 225  3.7 7  5.1  92    0    0 309 -321  2
3942500 2379500  1  2  6   4.5  953 228  4.2 8  5.3  94    0    0 317 -321  2
3942500 2379500  1  2  7   5.2  953 234  5.3 6  5.4  94    0    0 312 -321  2
3942500 2379500  1  2  8   5.3  953 221  4.7 7  5.4  91    0    0 306 -321  2
3942500 2379500  1  2  9   4.6  954 261  3.3 8  5.3  92    0    5 315 -321  2
3942500 2379500  1  2 10   5.5  955 253  4.8 7  5.0  87    0   23 314 -324  2
3942500 2379500  1  2 11   4.1  956 257  4.2 6  4.8  85    3   84 301 -331  2
3942500 2379500  1  2 12   3.9  956 273  5.2 7  4.7  88    0   73 296 -335  2
3942500 2379500  1  2 13   3.7  956 270  4.5 7  4.7  88    0   54 299 -336  2
3942500 2379500  1  2 14   3.1  956 282  4.0 8  4.5  88    0   38 300 -335  2
3942500 2379500  1  2 15   3.2  956 270  4.8 7  4.4  87    0   32 297 -334  2
3942500 2379500  1  2 16   2.6  957 271  5.0 7  4.2  85    0   30 289 -329  2
3942500 2379500  1  2 17   2.3  958 285  4.2 7  3.9  82    0    3 285 -323  2
3942500 2379500  1  2 18   1.9  959 273  3.8 6  3.7  79    0    0 276 -321  2
3942500 2379500  1  2 19   1.4  959 260  2.5 5  3.6  80    0    0 264 -319  2
3942500 2379500  1  2 20   1.4  960 274  3.5 5  3.6  82    0    0 257 -315  2
3942500 2379500  1  2 21   1.0  961 262  3.1 5  3.6  83    0    0 256 -313  2
3942500 2379500  1  2 22   1.0  961 265  2.3 7  3.7  85    0    0 263 -312  2
3942500 2379500  1  2 23   1.4  962 250  3.0 7  3.7  84    0    0 272 -312  2
3942500 2379500  1  2 24   1.3  963 249  2.9 7  3.7  83    0    0 272 -312  2
3942500 2379500  1  3  1   0.8  963 240  2.9 7  3.7  86    0    0 272 -311  2
3942500 2379500  1  3  2   0.8  963 239  2.9 6  3.8  91    0    0 267 -310  2
3942500 2379500  1  3  3   0.5  963 259  3.1 7  3.9  92    0    0 269 -309  2
3942500 2379500  1  3  4   0.8  964 229  3.1 8  3.9  94    0    0 281 -309  2
3942500 2379500  1  3  5   0.7  964 251  2.8 7  3.9  94    0    0 284 -309  2
3942500 2379500  1  3  6   0.7  965 237  2.8 7  3.9  94    0    0 280 -310  2
3942500 2379500  1  3  7   0.8  965 227  2.9 7  3.9  93    0    0 282 -312  2
3942500 2379500  1  3  8   0.6  965 245  2.6 7  3.9  93    0    0 283 -313  2
3942500 2379500  1  3  9   0.9  966 247  3.2 7  3.9  93    0    9 284 -314  2
3942500 2379500  1  3 10   1.2  966 236  4.7 7  4.0  92    4   46 286 -315  2
3942500 2379500  1  3 11   1.4  967 216  3.6 6  3.8  88   35   84 283 -317  2
3942500 2379500  1  3 12   1.9  967 240  4.6 4  3.7  82  100   98 267 -319  2
3942500 2379500  1  3 13   2.2  967 238  4.6 5  3.8  82   58  116 263 -320  2
3942500 2379500  1  3 14   3.1  967 236  4.0 5  4.0  82   63   97 272 -321  2
3942500 2379500  1  3 15   2.7  967 244  3.9 6  4.0  81   20   80 278 -322  2
3942500 2379500  1  3 16   2.4  967 237  3.8 7  3.8  80    0   29 289 -323  2
3942500 2379500  1  3 17   2.1  967 239  3.3 7  3.8  82    0    4 295 -322  2
3942500 2379500  1  3 18   1.9  967 236  4.0 8  3.8  83    0    0 300 -321  2
3942500 2379500  1  3 19   2.0  967 236  4.0 7  3.8  83    0    0 301 -321  2
3942500 2379500  1  3 20   2.1  967 244  3.8 7  3.7  81    0    0 297 -321  2
3942500 2379500  1  3 21   2.1  968 253  2.5 7  3.7  80    0    0 298 -322  2
3942500 2379500  1  3 22   2.1  968 238  2.5 7  3.7  81    0    0 299 -322  2
3942500 2379500  1  3 23   1.5  968 229  2.5 7  3.7  82    0    0 298 -322  2
3942500 2379500  1  3 24   1.0  968 258  3.1 7  3.7  85    0    0 295 -321  2
3942500 2379500  1  4  1   1.4  968 238  4.0 7  3.7  86    0    0 294 -321  2
3942500 2379500  1  4  2   1.5  967 211  3.8 7  3.8  86    0    0 294 -321  2
3942500 2379500  1  4  3   1.4  967 216  3.2 7  3.8  87    0    0 293 -321  2
3942500 2379500  1  4  4   1.5  967 232  3.2 7  3.9  88    0    0 292 -321  2
3942500 2379500  1  4  5   1.2  966 234  3.1 6  3.8  88    0    0 286 -320  2
3942500 2379500  1  4  6   0.8  966 235  3.0 4  3.7  87    0    0 270 -320  2
3942500 2379500  1  4  7  -0.4  966 243  2.3 2  3.5  88    0    0 247 -318  2
3942500 2379500  1  4  8  -0.9  964 243  2.8 2  3.4  89    0    0 233 -316  2
3942500 2379500  1  4  9  -0.7  964 258  2.9 3  3.3  89    3   14 237 -315  2
3942500 2379500  1  4 10   1.0  966 236  2.3 2  3.6  89   53   69 240 -316  2
3942500 2379500  1  4 11   2.0  965 235  2.9 1  3.8  86  101  117 234 -317  2
3942500 2379500  1  4 12   3.2  965 231  3.4 1  3.7  78  139  145 232 -319  2
3942500 2379500  1  4 13   3.6  965 239  4.5 0  3.8  74  156  153 229 -322  2
3942500 2379500  1  4 14   3.6  964 238  4.5 0  3.6  70  152  140 224 -325  2
3942500 2379500  1  4 15   4.0  963 239  4.5 0  3.4  66  109  111 225 -325  2
3942500 2379500  1  4 16   4.3  963 220  2.2 1  3.6  67   48   65 229 -323  2
3942500 2379500  1  4 17   2.7  963 225  1.9 1  3.6  71    5   14 232 -321  2
3942500 2379500  1  4 18   1.5  962 234  2.3 1  3.5  76    0    0 227 -319  2
3942500 2379500  1  4 19   1.3  962 224  2.2 1  3.3  74    0    0 223 -317  2
3942500 2379500  1  4 20   0.8  962 256  2.4 1  3.0  70    0    0 220 -315  2
3942500 2379500  1  4 21   0.0  962 266  1.7 1  3.0  73    0    0 217 -314  2
3942500 2379500  1  4 22  -1.0  962 229  1.6 0  3.0  78    0    0 212 -313  2
3942500 2379500  1  4 23  -0.2  962 248  2.2 0  3.1  80    0    0 208 -312  2
3942500 2379500  1  4 24  -0.8  962 238  1.7 2  3.1  80    0    0 217 -312  2
3942500 2379500  1  5  1   1.5  962 267  1.6 2  3.0  73    0    0 228 -313  2
3942500 2379500  1  5  2   1.5  962 265  1.8 2  3.0  67    0    0 232 -315  2
3942500 2379500  1  5  3   1.8  962 216  2.1 5  3.0  67    0    0 248 -315  2
3942500 2379500  1  5  4   2.1  962 236  2.0 7  3.0  66    0    0 276 -316  2
3942500 2379500  1  5  5   1.7  962 240  2.7 8  3.1  67    0    0 295 -318  2
3942500 2379500  1  5  6   1.0  963 239  1.9 6  3.0  69    0    0 289 -319  2
3942500 2379500  1  5  7   0.8  963 247  1.2 1  3.0  71    0    0 241 -320  2
3942500 2379500  1  5  8   0.3  963 228  2.0 1  3.0  73    0    0 206 -320  2
3942500 2379500  1  5  9   0.4  963 255  2.3 2  3.0  74    6   14 212 -320  2
3942500 2379500  1  5 10   2.5  963 258  2.6 3  3.2  72   46   67 229 -320  2
3942500 2379500  1  5 11   4.0  964 259  2.0 3  3.5  70   98  112 242 -321  2
3942500 2379500  1  5 12   4.8  964 231  3.0 3  3.7  68  135  140 247 -322  2
3942500 2379500  1  5 13   5.7  963 223  3.9 3  3.9  67  142  151 253 -325  2
3942500 2379500  1  5 14   5.5  963 216  3.2 6  3.9  66   26  126 274 -327  2
3942500 2379500  1  5 15   5.0  962 227  3.6 6  4.0  69    0   57 294 -327  2
3942500 2379500  1  5 16   4.9  961 224  3.0 5  4.2  73    1   40 289 -326  2
3942500 2379500  1  5 17   4.6  961 233  3.6 6  4.3  77    0    5 289 -326  2
3942500 2379500  1  5 18   4.7  961 229  3.7 6  4.3  78    0    0 296 -327  2
3942500 2379500  1  5 19   4.5  961 215  3.1 6  4.4  79    0    0 295 -327  2
3942500 2379500  1  5 20   4.7  961 217  3.9 7  4.5  81    0    0 300 -327  2
3942500 2379500  1  5 21   4.6  960 209  3.1 7  4.6  82    0    0 306 -328  2
3942500 2379500  1  5 22   4.6  960 207  3.2 8  4.7  84    0    0 314 -328  2
3942500 2379500  1  5 23   4.4  960 195  2.6 8  4.8  87    0    0 320 -329  2
3942500 2379500  1  5 24   4.6  959 219  2.3 8  4.9  89    0    0 319 -331  2
3942500 2379500  1  6  1   5.0  959 222  3.4 8  5.0  89    0    0 321 -333  2
3942500 2379500  1  6  2   4.8  959 228  4.6 8  5.1  90    0    0 323 -335  2
3942500 2379500  1  6  3   4.9  958 233  5.1 8  5.2  92    0    0 325 -336  2
3942500 2379500  1  6  4   6.1  959 237  5.3 8  5.4  91    0    0 327 -338  2
3942500 2379500  1  6  5   5.9  959 242  5.7 7  5.6  91    0    0 323 -340  2
3942500 2379500  1  6  6   5.6  959 242  4.3 7  5.6  93    0    0 316 -340  2
3942500 2379500  1  6  7   5.8  960 253  4.7 8  5.5  92    0    0 322 -340  2
3942500 2379500  1  6  8   5.5  960 261  4.2 7  5.4  90    0    0 321 -340  2
3942500 2379500  1  6  9   5.5  961 247  3.7 6  5.4  91    0    8 308 -340  2
3942500 2379500  1  6 10   5.5  963 246  4.0 6  5.4  91   12   44 301 -340  2
3942500 2379500  1  6 11   6.5  964 254  4.2 5  5.4  88  108   36 294 -341  2
3942500 2379500  1  6 12   6.1  965 259  4.4 7  5.3  85    7   89 300 -342  2
3942500 2379500  1  6 13   6.5  965 256  4.8 7  5.2  84    2   91 309 -343  2
3942500 2379500  1  6 14   6.0  965 254  3.2 6  5.2  83    0   80 301 -344  2
3942500 2379500  1  6 15   6.4  966 250  2.9 7  5.2  84    2   63 300 -345  2
3942500 2379500  1  6 16   6.0  966 251  2.9 8  5.2  84   17   35 309 -345  2
3942500 2379500  1  6 17   5.0  967 235  2.6 8  5.1  87    0    7 313 -343  2
3942500 2379500  1  6 18   4.7  968 238  2.1 7  5.0  88    0    0 305 -340  2
3942500 2379500  1  6 19   4.3  968 225  1.9 4  4.8  88    0    0 284 -338  2
3942500 2379500  1  6 20   4.2  969 243  2.0 3  4.8  88    0    0 264 -336  2
3942500 2379500  1  6 21   3.5  968 248  1.5 3  4.7  91    0    0 257 -335  2
3942500 2379500  1  6 22   3.7  968 219  0.9 1  4.7  92    0    0 245 -334  2
3942500 2379500  1  6 23   3.4  968 277  1.0 1  4.7  92    0    0 234 -332  2
3942500 2379500  1  6 24   3.2  968 259  1.1 2  4.7  93    0    0 239 -331  2
3942500 2379500  1  7  1   2.6  968 230  1.0 1  4.5  92    0    0 237 -332  2
3942500 2379500  1  7  2   2.7  967 238  1.8 6  4.5  93    0    0 258 -334  2
3942500 2379500  1  7  3   3.5  967 276  1.2 6  4.6  92    0    0 286 -336  2
3942500 2379500  1  7  4   3.7  967 268  1.9 6  4.7  92    0    0 289 -337  2
3942500 2379500  1  7  5   2.0  967 247  1.8 7  4.7  96    0    0 293 -338  2
3942500 2379500  1  7  6   2.5  966 231  2.0 2  4.6  98    0    0 269 -338  2
3942500 2379500  1  7  7   2.5  967 230  2.6 8  4.6  96    0    0 274 -338  2
3942500 2379500  1  7  8   2.8  966 239  2.1 7  4.7  97    0    0 302 -338  2
3942500 2379500  1  7  9   3.1  966 240  2.9 7  4.8  96    0    2 296 -339  2
3942500 2379500  1  7 10   4.1  967 239  3.6 7  4.8  94   22   51 296 -339  2
3942500 2379500  1  7 11   4.7  968 230  3.2 8  4.9  90   15   83 303 -341  2
3942500 2379500  1  7 12   5.6  967 232  4.2 8  4.9  86   37  113 308 -344  2
3942500 2379500  1  7 13   5.9  966 218  3.7 8  5.0  83   94  116 309 -348  2
3942500 2379500  1  7 14   6.6  965 223  4.4 5  5.1  82  183   60 294 -351  2
3942500 2379500  1  7 15   7.0  965 227  2.8 6  5.1  80  172   37 287 -351  2
3942500 2379500  1  7 16   7.1  965 242  2.2 6  5.1  77   66   28 291 -347  2
3942500 2379500  1  7 17   4.9  964 238  1.9 6  5.1  83   11    8 289 -341  2
3942500 2379500  1  7 18   4.8  965 249  1.6 5  5.0  89    0    0 280 -334  2
3942500 2379500  1  7 19   3.3  965 249  1.2 1  4.7  89    0    0 254 -330  2
3942500 2379500  1  7 20   3.7  965 255  1.5 1  4.7  91    0    0 233 -328  2
3942500 2379500  1  7 21   1.8  963 244  1.1 2  4.6  94    0    0 235 -326  2
3942500 2379500  1  7 22   1.6  963 249  1.3 2  4.3  96    0    0 235 -324  2
3942500 2379500  1  7 23   0.0  962 231  1.7 2  4.1  97    0    0 231 -322  2
3942500 2379500  1  7 24   0.4  962 233  1.3 3  4.0  99    0    0 234 -321  2
3942500 2379500  1  8  1   0.2  961 240  1.3 0  4.0  98    0    0 223 -321  2
3942500 2379500  1  8  2   1.7  960 237  1.5 1  3.9  92    0    0 211 -321  2
3942500 2379500  1  8  3   1.6  960 256  1.5 0  3.9  87    0    0 211 -320  2
3942500 2379500  1  8  4   2.6  960 244  1.9 0  3.9  84    0    0 206 -320  2
3942500 2379500  1  8  5   2.4  960 252  2.0 0  3.8  80    0    0 207 -320  2
3942500 2379500  1  8  6   1.9  959 225  1.6 2  3.7  79    0    0 218 -319  2
3942500 2379500  1  8  7   4.3  958 239  1.7 2  3.5  70    0    0 232 -318  2
3942500 2379500  1  8  8   0.5  958 259  1.4 0  3.4  72    0    0 219 -318  2
3942500 2379500  1  8  9   3.5  958 256  1.9 0  3.5  75    7   11 208 -319  2
3942500 2379500  1  8 10   3.8  958 253  2.2 1  3.5  68   89   39 218 -319  2
3942500 2379500  1  8 11   6.6  958 247  3.1 0  3.6  61  185   51 222 -320  2
3942500 2379500  1  8 12   7.1  958 234  2.7 0  3.6  56  251   55 219 -324  2
3942500 2379500  1  8 13   8.9  957 219  2.4 0  3.8  54  278   55 222 -332  2
3942500 2379500  1  8 14  10.4  957 219  2.4 0  3.9  50  259   52 228 -338  2
3942500 2379500  1  8 15  11.1  956 217  4.2 1  3.8  45  187   49 238 -339  2
3942500 2379500  1  8 16   9.5  956 244  5.6 3  3.6  44   89   39 255 -337  2
3942500 2379500  1  8 17   8.2  956 241  5.1 5  3.5  48    9   13 273 -332  2
3942500 2379500  1  8 18   7.9  956 240  4.4 6  3.7  53    0    0 287 -329  2
3942500 2379500  1  8 19   8.6  957 237  4.9 3  4.1  57    0    0 279 -328  2
