Koordinatensystem : Lambert konform konisch
Rechtswert        : 3941500 Meter
Hochwert          : 2397500 Meter
Hoehenlage        : 697 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3941500 2397500  1  1  1  -0.6  938 123  2.2 4  3.3  85    0    0 249 -292  0
3941500 2397500  1  1  2  -2.1  937  90  2.2 5  3.1  88    0    0 245 -292  0
3941500 2397500  1  1  3  -3.3  937  70  2.3 5  2.9  91    0    0 237 -292  0
3941500 2397500  1  1  4  -3.4  936  82  2.2 5  2.9  92    0    0 233 -293  0
3941500 2397500  1  1  5  -3.4  936  92  2.1 5  2.9  92    0    0 220 -296  0
3941500 2397500  1  1  6  -3.5  936 105  2.2 6  2.9  92    0    0 225 -297  0
3941500 2397500  1  1  7  -3.5  935 109  1.5 8  3.0  94    0    0 253 -296  0
3941500 2397500  1  1  8  -3.6  935 123  2.0 8  2.9  92    0    0 261 -294  0
3941500 2397500  1  1  9  -3.5  934 142  1.1 8  2.9  91    0    2 263 -293  0
3941500 2397500  1  1 10  -3.2  934 112  2.0 8  2.9  92    0   14 265 -294  0
3941500 2397500  1  1 11  -3.0  933 117  2.5 8  3.0  92    0   28 268 -300  0
3941500 2397500  1  1 12  -2.9  932 116  2.0 7  3.0  91    0   43 264 -305  0
3941500 2397500  1  1 13  -2.7  931 123  2.2 7  3.1  92    0   83 261 -308  0
3941500 2397500  1  1 14  -2.6  929  22  1.8 7  3.1  91    0   65 264 -310  0
3941500 2397500  1  1 15  -2.8  928 147  1.6 8  3.0  89    0   48 272 -311  0
3941500 2397500  1  1 16  -2.8  928 107  1.6 8  3.0  90    0   38 279 -310  0
3941500 2397500  1  1 17  -3.1  928 211  1.6 8  3.0  91    0    6 281 -308  0
3941500 2397500  1  1 18  -3.0  927 137  1.4 8  3.0  92    0    0 282 -307  0
3941500 2397500  1  1 19  -3.0  927 142  1.8 8  3.0  92    0    0 283 -306  0
3941500 2397500  1  1 20  -3.1  927 115  2.3 7  3.0  90    0    0 277 -306  0
3941500 2397500  1  1 21  -3.1  927 135  3.1 8  3.0  91    0    0 278 -306  0
3941500 2397500  1  1 22  -3.1  927  96  2.5 7  3.1  93    0    0 278 -306  0
3941500 2397500  1  1 23  -3.2  926  72  1.8 6  3.0  92    0    0 264 -307  0
3941500 2397500  1  1 24  -3.2  926  85  2.1 5  3.0  92    0    0 248 -307  0
3941500 2397500  1  2  1  -3.3  926  84  2.3 8  3.0  93    0    0 262 -308  0
3941500 2397500  1  2  2  -3.4  926  83  2.3 7  3.0  93    0    0 277 -310  0
3941500 2397500  1  2  3  -3.4  926  79  2.3 8  3.0  92    0    0 276 -310  0
3941500 2397500  1  2  4  -3.3  926  89  2.2 8  3.0  92    0    0 284 -310  0
3941500 2397500  1  2  5  -3.5  926 124  2.3 8  2.9  91    0    0 284 -310  0
3941500 2397500  1  2  6  -3.7  926 158  2.4 8  2.9  92    0    0 282 -311  0
3941500 2397500  1  2  7  -3.9  926 112  2.3 8  2.9  92    0    0 281 -311  0
3941500 2397500  1  2  8  -4.0  926 111  3.0 8  2.8  91    0    0 281 -312  0
3941500 2397500  1  2  9  -4.5  927 104  2.7 8  2.8  91    0    8 279 -312  0
3941500 2397500  1  2 10  -4.3  927  87  3.1 8  2.7  90    0   37 276 -313  0
3941500 2397500  1  2 11  -4.2  928  87  3.1 8  2.7  88    0   59 276 -316  0
3941500 2397500  1  2 12  -4.3  929  77  3.4 7  2.6  87    0   90 263 -318  0
3941500 2397500  1  2 13  -4.4  929  85  3.6 7  2.6  88    1  104 252 -319  0
3941500 2397500  1  2 14  -4.4  929  75  3.2 8  2.6  89    0   67 265 -320  0
3941500 2397500  1  2 15  -4.7  929  65  3.2 7  2.6  88    0   60 267 -320  0
3941500 2397500  1  2 16  -5.2  930  73  4.0 8  2.5  88    0   35 267 -318  0
3941500 2397500  1  2 17  -5.3  930  81  4.3 7  2.5  88    0    3 268 -316  0
3941500 2397500  1  2 18  -5.3  931  66  4.3 7  2.5  88    0    0 263 -313  0
3941500 2397500  1  2 19  -5.5  932  80  3.4 8  2.5  90    0    0 270 -312  0
3941500 2397500  1  2 20  -5.9  933  67  3.8 8  2.4  89    0    0 275 -311  0
3941500 2397500  1  2 21  -6.5  934  71  2.9 8  2.3  89    0    0 273 -311  0
3941500 2397500  1  2 22  -6.2  934  70  2.7 7  2.3  89    0    0 266 -312  0
3941500 2397500  1  2 23  -6.8  935  69  3.1 7  2.2  88    0    0 260 -312  0
3941500 2397500  1  2 24  -6.8  935  72  3.0 7  2.2  88    0    0 257 -312  0
3941500 2397500  1  3  1  -7.0  935  72  2.8 6  2.2  88    0    0 250 -312  0
3941500 2397500  1  3  2  -8.0  935  74  2.5 5  2.1  90    0    0 237 -312  0
3941500 2397500  1  3  3  -7.7  936 100  2.7 6  2.0  89    0    0 235 -312  0
3941500 2397500  1  3  4  -7.2  936  66  2.9 5  2.0  86    0    0 236 -312  0
3941500 2397500  1  3  5  -8.4  936  53  2.6 5  2.0  87    0    0 229 -311  0
3941500 2397500  1  3  6  -9.1  936  67  3.1 3  1.9  90    0    0 214 -310  0
3941500 2397500  1  3  7  -9.3  936  71  2.9 6  1.9  92    0    0 218 -310  0
3941500 2397500  1  3  8  -9.2  936  74  2.8 5  1.9  92    0    0 229 -310  0
3941500 2397500  1  3  9  -9.7  937 116  2.9 4  1.8  91    0   13 218 -309  0
3941500 2397500  1  3 10  -9.1  937  91  3.2 5  1.8  90    6   56 218 -309  0
3941500 2397500  1  3 11  -8.5  938  93  3.3 5  1.8  88   13   98 225 -310  0
3941500 2397500  1  3 12  -7.8  938 102  3.2 4  1.9  85   21  130 221 -312  0
3941500 2397500  1  3 13  -7.4  937  91  2.9 3  1.9  83   32  144 212 -312  0
3941500 2397500  1  3 14  -7.0  937  93  2.6 3  1.9  82   75  131 208 -313  0
3941500 2397500  1  3 15  -7.1  936 111  3.3 2  1.9  80   60  100 203 -312  0
3941500 2397500  1  3 16  -7.2  936 108  2.1 3  1.9  80   34   56 203 -310  0
3941500 2397500  1  3 17  -7.8  937 101  1.5 5  1.9  79    0   11 216 -308  0
3941500 2397500  1  3 18  -9.0  937 106  1.5 6  1.8  82    0    0 227 -306  0
3941500 2397500  1  3 19  -9.1  937 112  2.1 5  1.8  86    0    0 224 -305  0
3941500 2397500  1  3 20  -9.3  936 125  2.2 6  1.8  86    0    0 222 -305  0
3941500 2397500  1  3 21  -9.3  936 141  1.2 8  1.8  87    0    0 234 -304  0
3941500 2397500  1  3 22  -9.5  936 154  2.2 5  1.8  89    0    0 230 -303  0
3941500 2397500  1  3 23  -9.2  936 116  1.5 3  1.8  89    0    0 210 -301  0
3941500 2397500  1  3 24  -8.7  936 157  2.1 8  1.8  84    0    0 224 -300  0
3941500 2397500  1  4  1  -9.1  936 202  1.2 7  1.7  81    0    0 239 -299  0
3941500 2397500  1  4  2  -9.6  936 223  1.9 3  1.7  82    0    0 219 -298  0
3941500 2397500  1  4  3 -10.0  935 243  1.1 4  1.6  82    0    0 208 -298  0
3941500 2397500  1  4  4  -9.5  935 299  2.3 5  1.7  86    0    0 217 -299  0
3941500 2397500  1  4  5  -9.0  936 247  1.9 6  1.8  90    0    0 227 -301  0
3941500 2397500  1  4  6  -9.4  936 268  2.1 7  1.8  89    0    0 235 -301  0
3941500 2397500  1  4  7  -8.6  935 251  2.2 8  1.8  89    0    0 243 -300  0
3941500 2397500  1  4  8  -8.2  935 252  2.8 7  1.9  87    0    0 246 -300  0
3941500 2397500  1  4  9  -7.7  935 252  2.7 7  1.9  86    0   12 244 -300  0
3941500 2397500  1  4 10  -7.6  935 230  2.4 7  2.0  86    9   66 246 -302  0
3941500 2397500  1  4 11  -6.6  935 237  2.5 7  2.0  85    2   84 249 -306  0
3941500 2397500  1  4 12  -6.0  936 260  2.8 7  2.1  82    0   77 255 -310  0
3941500 2397500  1  4 13  -5.6  935 254  3.1 7  2.2  81    0   60 257 -313  0
3941500 2397500  1  4 14  -5.4  935 253  3.3 7  2.2  81    0   59 260 -314  0
3941500 2397500  1  4 15  -5.2  935 244  4.2 7  2.2  81    0   50 261 -315  0
3941500 2397500  1  4 16  -5.1  935 271  4.9 8  2.3  82    0   31 268 -314  0
3941500 2397500  1  4 17  -4.9  935 254  5.1 7  2.4  86    0    6 268 -312  0
3941500 2397500  1  4 18  -4.4  935 254  4.8 7  2.5  86    0    0 264 -310  0
3941500 2397500  1  4 19  -4.2  936 256  4.3 7  2.6  86    0    0 264 -309  0
3941500 2397500  1  4 20  -4.1  936 245  3.6 8  2.7  88    0    0 269 -309  0
3941500 2397500  1  4 21  -3.6  936 258  4.3 7  2.7  88    0    0 269 -309  0
3941500 2397500  1  4 22  -3.7  936 248  5.2 6  2.8  88    0    0 260 -309  0
3941500 2397500  1  4 23  -3.4  936 249  4.6 6  2.8  90    0    0 256 -310  0
