Koordinatensystem : Lambert konform konisch
Rechtswert        : 3989500 Meter
Hochwert          : 2437500 Meter
Hoehenlage        : 646 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3989500 2437500  1  1  1  -2.9  943 160  2.5 7  2.9  87    0    0 257 -294  1
3989500 2437500  1  1  2  -3.0  943 126  2.5 8  2.9  90    0    0 259 -293  1
3989500 2437500  1  1  3  -3.1  943  95  2.5 8  3.0  92    0    0 260 -293  1
3989500 2437500  1  1  4  -3.2  943  93  2.5 8  3.0  92    0    0 261 -294  1
3989500 2437500  1  1  5  -3.3  943  95  2.6 8  2.9  92    0    0 261 -296  1
3989500 2437500  1  1  6  -3.4  942 101  2.7 8  2.9  92    0    0 262 -296  1
3989500 2437500  1  1  7  -3.5  942 115  2.7 7  2.9  93    0    0 258 -295  1
3989500 2437500  1  1  8  -3.6  941 112  2.3 8  2.9  92    0    0 257 -293  1
3989500 2437500  1  1  9  -3.7  941 111  2.3 8  2.9  93    0    1 263 -293  1
3989500 2437500  1  1 10  -3.5  941 109  2.6 7  2.9  94    0   18 260 -294  1
3989500 2437500  1  1 11  -3.4  940 122  3.1 8  3.0  94    0   27 262 -298  1
3989500 2437500  1  1 12  -3.2  939 121  2.9 8  3.0  94    0   43 267 -301  1
3989500 2437500  1  1 13  -2.8  937 107  2.7 8  3.1  94    0   81 270 -305  1
3989500 2437500  1  1 14  -2.7  936  96  3.1 8  3.1  93    0   75 274 -308  1
3989500 2437500  1  1 15  -2.6  935  95  2.4 8  3.1  93    0   54 277 -309  1
3989500 2437500  1  1 16  -2.8  934 121  2.6 8  3.1  93    0   21 279 -308  1
3989500 2437500  1  1 17  -3.4  934 121  2.7 5  3.1  94    0    2 258 -306  1
3989500 2437500  1  1 18  -3.1  934 125  1.6 8  3.1  95    0    0 258 -303  1
3989500 2437500  1  1 19  -3.1  933  91  2.5 6  3.1  95    0    0 267 -302  1
3989500 2437500  1  1 20  -3.2  933 105  3.7 8  3.1  96    0    0 268 -302  1
3989500 2437500  1  1 21  -3.4  933 110  3.3 8  3.1  96    0    0 283 -303  1
3989500 2437500  1  1 22  -3.5  933 113  4.0 8  3.0  95    0    0 284 -304  1
3989500 2437500  1  1 23  -3.6  932 101  3.8 8  3.0  94    0    0 284 -304  1
