Koordinatensystem : Lambert konform konisch
Rechtswert        : 3975500 Meter
Hochwert          : 2421500 Meter
Hoehenlage        : 813 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3975500 2421500  1  1  1   3.8  921 237  3.8 3  4.3  79    0    0 244 -317  2
3975500 2421500  1  1  2   4.3  921 240  3.1 2  4.5  79    0    0 246 -317  2
3975500 2421500  1  1  3   4.6  921 243  2.4 1  4.6  79    0    0 245 -317  2
3975500 2421500  1  1  4   4.9  922 240  2.1 1  4.7  80    0    0 241 -317  2
3975500 2421500  1  1  5   5.1  922 236  1.8 2  4.7  79    0    0 240 -317  2
3975500 2421500  1  1  6   5.6  922 217  1.8 2  4.8  79    0    0 244 -317  2
3975500 2421500  1  1  7   5.0  922 218  1.2 4  4.6  76    0    0 259 -317  2
3975500 2421500  1  1  8   5.2  922 229  1.5 6  4.3  71    0    0 276 -317  2
3975500 2421500  1  1  9   4.9  923 221  2.2 6  4.1  69    0    4 286 -318  2
3975500 2421500  1  1 10   5.8  923 207  2.3 7  4.2  69    1   49 291 -318  2
3975500 2421500  1  1 11   6.5  924 218  2.7 5  4.3  67   95  103 286 -320  2
3975500 2421500  1  1 12   6.9  924 182  2.6 5  4.5  68  179  108 277 -325  2
3975500 2421500  1  1 13   7.9  923 175  2.0 7  4.7  67  101  145 290 -333  2
3975500 2421500  1  1 14   8.2  922 171  1.9 6  4.8  66  103  130 296 -339  2
3975500 2421500  1  1 15   8.1  922 140  2.0 4  4.8  65  108   89 282 -341  2
3975500 2421500  1  1 16   7.1  921 151  3.1 5  4.8  68   22   52 276 -339  2
3975500 2421500  1  1 17   5.6  921 194  4.2 5  4.6  70    0    4 275 -334  2
3975500 2421500  1  1 18   3.8  920 204  4.0 5  4.3  73    0    0 267 -330  2
3975500 2421500  1  1 19   3.9  920 206  4.0 4  4.2  76    0    0 255 -328  2
3975500 2421500  1  1 20   4.4  919 232  3.1 5  4.2  74    0    0 248 -327  2
3975500 2421500  1  1 21   4.8  920 259  3.5 6  4.3  74    0    0 262 -327  2
3975500 2421500  1  1 22   5.4  919 242  3.5 6  4.5  74    0    0 272 -327  2
3975500 2421500  1  1 23   4.8  919 240  3.3 6  4.5  76    0    0 272 -326  2
