Koordinatensystem : Lambert konform konisch
Rechtswert        : 3965500 Meter
Hochwert          : 2415500 Meter
Hoehenlage        : 721 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3965500 2415500  1  1  1  -0.4  941 171  1.5 5  3.5  89    0    0 254 -293  0
3965500 2415500  1  1  2  -2.0  941 129  1.2 6  3.3  93    0    0 260 -293  0
3965500 2415500  1  1  3  -3.2  940 104  1.1 7  3.2  97    0    0 265 -292  0
3965500 2415500  1  1  4  -3.4  940  77  1.1 8  3.1  98    0    0 268 -288  0
3965500 2415500  1  1  5  -3.5  940  89  1.2 8  3.1  98    0    0 272 -285  0
3965500 2415500  1  1  6  -3.5  939  77  1.2 7  3.1  99    0    0 266 -285  0
3965500 2415500  1  1  7  -3.6  939  86  1.0 7  3.1  99    0    0 260 -287  0
3965500 2415500  1  1  8  -3.6  939  96  1.7 7  3.1  98    0    0 259 -287  0
3965500 2415500  1  1  9  -4.0  939  93  1.6 5  3.0  98    0    5 246 -285  0
3965500 2415500  1  1 10  -3.9  939  59  1.7 6  3.0  98    0   28 239 -287  0
3965500 2415500  1  1 11  -3.7  939  64  2.0 8  3.0  97    0   49 252 -291  0
3965500 2415500  1  1 12  -3.4  938  65  1.9 8  3.0  94    0   64 262 -295  0
3965500 2415500  1  1 13  -3.7  938  23  1.8 8  2.9  93   14   92 260 -297  0
3965500 2415500  1  1 14  -3.5  937  55  2.6 8  2.9  92    0   45 257 -299  0
3965500 2415500  1  1 15  -3.7  937  87  2.9 8  2.9  91    0   44 252 -302  0
3965500 2415500  1  1 16  -4.1  937  92  3.5 8  2.8  93    0   15 246 -300  0
3965500 2415500  1  1 17  -4.7  937  95  3.6 7  2.8  94    0    1 238 -291  0
3965500 2415500  1  1 18  -4.5  937 105  3.3 8  2.7  93    0    0 235 -285  0
3965500 2415500  1  1 19  -5.1  937 112  3.8 8  2.7  93    0    0 236 -283  0
3965500 2415500  1  1 20  -5.2  937 121  3.9 8  2.6  93    0    0 236 -282  0
3965500 2415500  1  1 21  -5.5  937 118  4.0 8  2.6  94    0    0 238 -282  0
3965500 2415500  1  1 22  -5.5  937 103  5.0 7  2.5  93    0    0 235 -282  0
3965500 2415500  1  1 23  -5.4  937 117  5.0 8  2.5  92    0    0 237 -282  0
