Koordinatensystem : Lambert konform konisch
Rechtswert        : 3942500 Meter
Hochwert          : 2379500 Meter
Hoehenlage        : 568 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3942500 2379500  1  1  1  -5.7  966 234  1.9 4  2.4  90    0    0 204 -282  0
3942500 2379500  1  1  2  -7.0  966 230  1.5 2  2.2  91    0    0 194 -281  0
3942500 2379500  1  1  3  -8.5  966 232  1.2 1  2.0  93    0    0 178 -278  0
3942500 2379500  1  1  4  -9.0  967 241  1.2 0  1.9  95    0    0 174 -273  0
3942500 2379500  1  1  5  -9.3  967 252  1.2 0  1.9  95    0    0 171 -265  0
3942500 2379500  1  1  6  -8.8  967 259  1.0 1  1.8  97    0    0 172 -257  0
3942500 2379500  1  1  7  -8.4  967 286  1.0 0  1.9  93    0    0 175 -250  0
3942500 2379500  1  1  8  -7.8  968 312  1.5 0  1.9  90    0    0 173 -246  0
3942500 2379500  1  1  9  -7.8  968 328  1.2 0  2.0  89    1   12 174 -246  0
3942500 2379500  1  1 10  -5.7  969 339  1.5 2  2.0  85   60   38 181 -247  0
3942500 2379500  1  1 11  -3.7  970 339  1.1 2  2.2  80  101   72 191 -251  0
3942500 2379500  1  1 12  -3.0  970 342  1.0 2  2.4  77  165   74 194 -257  0
3942500 2379500  1  1 13  -1.1  971 335  1.1 2  2.5  74  166   87 199 -263  0
3942500 2379500  1  1 14  -1.0  970  86  1.2 1  2.5  69  171   70 198 -266  0
3942500 2379500  1  1 15  -1.1  970 326  1.0 0  2.5  68  158   40 191 -266  0
3942500 2379500  1  1 16  -2.2  970  64  1.3 0  2.4  70   70   33 187 -262  0
3942500 2379500  1  1 17  -3.2  970 171  0.5 0  2.4  75    1   11 186 -257  0
3942500 2379500  1  1 18  -4.2  969 304  1.0 0  2.4  81    0    0 183 -254  0
3942500 2379500  1  1 19  -6.0  969 297  0.5 0  2.3  84    0    0 180 -252  0
3942500 2379500  1  1 20  -6.5  969 284  0.7 0  2.2  89    0    0 177 -251  0
3942500 2379500  1  1 21  -8.2  968 285  1.0 4  2.2  96    0    0 185 -251  0
3942500 2379500  1  1 22  -8.5  968 305  0.8 1  2.1 100    0    0 185 -252  0
3942500 2379500  1  1 23  -8.8  968 288  1.3 1  2.1 100    0    0 177 -250  0
3942500 2379500  1  1 24  -9.1  968 313  0.7 4  2.0 100    0    0 183 -249  0
3942500 2379500  1  2  1 -10.5  968 288  1.1 3  1.8  96    0    0 183 -249  0
3942500 2379500  1  2  2 -10.6  967 237  1.8 3  1.7  93    0    0 179 -243  0
3942500 2379500  1  2  3 -11.1  966 250  1.0 3  1.6  93    0    0 178 -236  0
3942500 2379500  1  2  4 -11.9  966 299  0.8 2  1.5  92    0    0 176 -231  0
3942500 2379500  1  2  5 -11.7  966   4  0.9 1  1.5  91    0    0 172 -229  0
3942500 2379500  1  2  6 -12.2  966 214  0.8 0  1.4  91    0    0 167 -228  0
3942500 2379500  1  2  7 -12.5  966 284  1.0 1  1.4  92    0    0 165 -227  0
3942500 2379500  1  2  8 -12.6  966 253  0.9 0  1.4  92    0    0 164 -227  0
3942500 2379500  1  2  9 -12.0  965 277  1.2 0  1.4  91    3   14 161 -235  0
3942500 2379500  1  2 10  -9.3  966 248  1.8 1  1.6  92   45   71 170 -249  0
3942500 2379500  1  2 11  -6.5  966 250  1.8 1  2.0  92   79  125 182 -257  0
3942500 2379500  1  2 12  -4.4  967 241  1.8 1  2.3  88  111  160 189 -268  0
3942500 2379500  1  2 13  -0.8  967 242  1.6 0  2.7  81  119  172 192 -278  0
3942500 2379500  1  2 14   0.9  967 181  1.2 0  3.1  78  144  150 196 -283  0
3942500 2379500  1  2 15   2.2  966 196  1.2 0  3.5  79  108  119 202 -280  0
3942500 2379500  1  2 16   0.1  966 123  1.0 0  3.5  81   44   72 203 -270  0
3942500 2379500  1  2 17  -3.7  964 343  0.9 0  3.0  88    1   13 195 -263  0
3942500 2379500  1  2 18  -5.5  964  39  0.7 0  2.6  93    0    0 188 -265  0
3942500 2379500  1  2 19  -5.7  964 356  0.7 3  2.5  96    0    0 200 -265  0
3942500 2379500  1  2 20  -8.2  964  26  0.8 3  2.3  98    0    0 211 -261  0
3942500 2379500  1  2 21  -8.5  963  36  1.3 4  2.1 100    0    0 211 -260  0
3942500 2379500  1  2 22  -7.9  963 333  1.2 0  2.1  97    0    0 196 -260  0
3942500 2379500  1  2 23  -7.7  963 325  0.5 0  2.1  93    0    0 180 -260  0
3942500 2379500  1  2 24  -5.2  963  44  1.7 5  2.3  93    0    0 204 -261  0
3942500 2379500  1  3  1  -3.4  964  61  2.2 6  2.7  92    0    0 232 -260  0
3942500 2379500  1  3  2  -3.4  963  62  2.1 6  2.8  91    0    0 233 -260  0
3942500 2379500  1  3  3  -3.4  963  60  2.2 7  2.8  91    0    0 230 -261  0
3942500 2379500  1  3  4  -3.8  964  67  2.5 8  2.8  92    0    0 226 -261  0
3942500 2379500  1  3  5  -4.1  964  66  2.7 8  2.8  96    0    0 220 -263  0
3942500 2379500  1  3  6  -4.9  963  69  3.2 8  2.8  97    0    0 216 -264  0
