Koordinatensystem : Lambert konform konisch
Rechtswert        : 3975500 Meter
Hochwert          : 2421500 Meter
Hoehenlage        : 813 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3975500 2421500  1  1  1  -3.6  907 118  1.9 8  2.9  93    0    0 294 -319  2
3975500 2421500  1  1  2  -3.4  907  97  1.4 8  3.0  93    0    0 295 -320  2
3975500 2421500  1  1  3  -2.7  907 125  1.0 8  3.2  94    0    0 294 -320  2
3975500 2421500  1  1  4  -2.0  908 132  0.8 8  3.4  95    0    0 295 -320  2
3975500 2421500  1  1  5  -1.2  908 178  0.9 8  3.7  96    0    0 300 -320  2
3975500 2421500  1  1  6  -0.4  909 238  0.9 8  4.1  98    0    0 304 -320  2
3975500 2421500  1  1  7  -0.2  909 165  1.4 8  4.1  99    0    0 304 -320  2
3975500 2421500  1  1  8  -1.0  909 115  1.7 7  4.0  99    0    0 296 -320  2
3975500 2421500  1  1  9  -0.9  910 125  1.9 7  3.9  99    0    8 287 -320  2
3975500 2421500  1  1 10  -1.0  910 140  2.1 7  3.9  99   24   51 285 -321  2
3975500 2421500  1  1 11  -0.8  910 132  1.9 6  3.9  98    6   84 277 -322  2
3975500 2421500  1  1 12  -0.3  910 162  1.7 6  4.0  98    6  110 270 -324  2
3975500 2421500  1  1 13   1.0  909 165  1.0 5  4.2  97   49  125 268 -326  2
3975500 2421500  1  1 14   0.4  909 114  2.2 5  4.3  96   91   97 263 -328  2
3975500 2421500  1  1 15   0.0  908 113  2.8 4  4.1  96   61   76 255 -326  2
3975500 2421500  1  1 16  -0.5  908 100  1.9 4  3.9  93   11   44 247 -324  2
3975500 2421500  1  1 17  -1.2  908  98  2.1 4  3.6  91    0    5 244 -322  2
3975500 2421500  1  1 18  -1.1  908  98  2.2 4  3.6  93    0    0 242 -320  2
3975500 2421500  1  1 19  -0.9  908  89  2.7 6  3.7  94    0    0 253 -319  2
3975500 2421500  1  1 20  -2.8  908 103  3.0 7  3.5  96    0    0 266 -319  2
3975500 2421500  1  1 21  -3.0  908  95  3.6 7  3.4  98    0    0 268 -319  2
3975500 2421500  1  1 22  -3.4  908 108  3.0 5  3.3  98    0    0 257 -318  2
3975500 2421500  1  1 23  -3.0  908 118  2.0 5  3.2  97    0    0 246 -316  2
3975500 2421500  1  1 24  -3.3  908 118  1.9 6  3.2  96    0    0 251 -315  2
3975500 2421500  1  2  1  -4.3  909 114  2.0 8  3.2  99    0    0 265 -315  2
3975500 2421500  1  2  2  -4.5  908 108  2.1 8  3.0 100    0    0 274 -316  2
3975500 2421500  1  2  3  -4.9  908 133  2.0 8  3.0 100    0    0 274 -316  2
3975500 2421500  1  2  4  -4.9  908 110  1.9 8  2.9 100    0    0 273 -316  2
3975500 2421500  1  2  5  -4.6  909 109  2.7 8  3.0 100    0    0 273 -315  2
3975500 2421500  1  2  6  -4.4  909 139  2.3 8  3.0 100    0    0 273 -315  2
