Koordinatensystem : Lambert konform konisch
Rechtswert        : 3928500 Meter
Hochwert          : 2395500 Meter
Hoehenlage        : 886 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3928500 2395500  1  1  1 -10.9  906 143  3.9 6  1.9  95    0    0 211 -287  1
3928500 2395500  1  1  2 -12.9  906 104  3.8 5  1.6  96    0    0 197 -286  1
3928500 2395500  1  1  3 -14.2  906  76  3.7 5  1.4  97    0    0 189 -285  1
3928500 2395500  1  1  4 -14.1  906  76  3.7 5  1.4  97    0    0 194 -284  1
3928500 2395500  1  1  5 -13.9  905  75  3.6 6  1.4  97    0    0 208 -283  1
3928500 2395500  1  1  6 -14.2  905  75  3.3 7  1.4  96    0    0 221 -280  1
3928500 2395500  1  1  7 -13.5  905  70  3.0 7  1.4  96    0    0 221 -278  1
3928500 2395500  1  1  8 -14.0  905  79  2.5 8  1.4  95    0    0 225 -277  1
3928500 2395500  1  1  9 -14.5  905 360  1.6 8  1.4  97    0    6 226 -277  1
3928500 2395500  1  1 10 -14.3  907  60  1.7 8  1.4  98    0   43 224 -281  1
3928500 2395500  1  1 11 -13.6  908  44  1.9 8  1.4  98    0   49 224 -288  1
3928500 2395500  1  1 12 -13.1  908  89  1.3 6  1.5  98    1  102 219 -294  1
3928500 2395500  1  1 13 -11.5  909 117  1.8 5  1.6  97    7  140 210 -298  1
3928500 2395500  1  1 14 -11.9  909 123  1.2 3  1.6  95   13  143 199 -300  1
3928500 2395500  1  1 15 -12.2  909 145  2.1 2  1.6  93   14  111 185 -299  1
3928500 2395500  1  1 16 -12.1  909 179  1.5 4  1.5  93    9   59 189 -297  1
3928500 2395500  1  1 17 -13.7  909 142  1.5 4  1.5  93    0   10 195 -294  1
3928500 2395500  1  1 18 -14.2  910 138  1.4 5  1.4  95    0    0 194 -289  1
3928500 2395500  1  1 19 -13.8  910 158  1.5 5  1.4  95    0    0 196 -286  1
3928500 2395500  1  1 20 -13.0  910   3  0.9 6  1.4  93    0    0 200 -283  1
3928500 2395500  1  1 21 -13.0  911 208  1.4 6  1.5  95    0    0 205 -280  1
3928500 2395500  1  1 22 -12.2  911   1  1.1 7  1.6  97    0    0 210 -279  1
3928500 2395500  1  1 23 -11.1  912  88  1.4 8  1.7  96    0    0 218 -278  1
3928500 2395500  1  1 24 -10.9  913 300  2.0 7  1.8  96    0    0 220 -278  1
3928500 2395500  1  2  1 -10.4  913 261  1.2 7  1.8  96    0    0 219 -277  1
3928500 2395500  1  2  2  -9.0  913 240  1.2 6  1.9  93    0    0 221 -277  1
3928500 2395500  1  2  3  -8.8  914   0  0.8 7  2.0  94    0    0 224 -277  1
3928500 2395500  1  2  4  -8.5  915 201  0.9 4  2.0  91    0    0 220 -278  1
3928500 2395500  1  2  5  -9.3  914 241  0.8 2  1.9  90    0    0 203 -277  1
3928500 2395500  1  2  6  -9.2  913 167  1.1 1  2.0  94    0    0 192 -277  1
3928500 2395500  1  2  7  -8.6  913 197  1.1 2  2.0  92    0    0 193 -276  1
3928500 2395500  1  2  8  -7.4  913   3  0.5 2  2.0  87    0    0 198 -276  1
3928500 2395500  1  2  9  -5.7  914  70  2.1 2  2.2  86    0    5 202 -276  1
3928500 2395500  1  2 10  -6.7  914  78  1.4 5  2.5  93   28   57 216 -279  1
3928500 2395500  1  2 11  -6.2  914  70  1.9 5  2.5  98   77   92 227 -284  1
3928500 2395500  1  2 12  -5.9  914  70  1.9 5  2.6  98   12  115 228 -289  1
3928500 2395500  1  2 13  -6.0  913  81  2.9 6  2.7 100    0   65 234 -294  1
3928500 2395500  1  2 14  -5.2  912  74  3.3 5  2.7  97  177   77 235 -297  1
3928500 2395500  1  2 15  -5.7  910  71  3.2 5  2.6  94   61   88 233 -297  1
3928500 2395500  1  2 16  -6.0  910  72  3.3 6  2.6  94   11   46 237 -296  1
3928500 2395500  1  2 17  -5.6  909  72  3.5 8  2.5  93    0    6 250 -293  1
3928500 2395500  1  2 18  -7.3  909  72  4.3 8  2.5  95    0    0 258 -291  1
3928500 2395500  1  2 19  -6.9  908  79  4.0 8  2.4  98    0    0 256 -290  1
3928500 2395500  1  2 20  -7.4  908  70  3.9 8  2.4  98    0    0 256 -290  1
3928500 2395500  1  2 21  -7.7  907  78  4.5 8  2.4  99    0    0 256 -290  1
3928500 2395500  1  2 22  -8.1  907  79  4.2 7  2.3  98    0    0 252 -290  1
3928500 2395500  1  2 23  -7.6  906  78  4.4 7  2.3  97    0    0 249 -290  1
3928500 2395500  1  2 24  -9.0  905  72  4.2 8  2.2  97    0    0 251 -291  1
3928500 2395500  1  3  1  -8.7  904  82  3.9 8  2.0  94    0    0 253 -290  1
3928500 2395500  1  3  2  -9.7  904  84  3.1 6  2.0  93    0    0 246 -289  1
3928500 2395500  1  3  3 -10.0  903  93  1.8 8  1.9  96    0    0 246 -289  1
3928500 2395500  1  3  4 -10.0  903 100  2.7 8  1.9  97    0    0 252 -289  1
3928500 2395500  1  3  5 -10.1  903 100  2.3 8  1.9  97    0    0 253 -289  1
3928500 2395500  1  3  6  -9.8  903 132  2.2 8  1.9  96    0    0 253 -290  1
3928500 2395500  1  3  7 -10.1  903 121  1.7 5  1.9  95    0    0 241 -291  1
3928500 2395500  1  3  8  -5.9  904 131  1.3 4  2.1  92    0    0 229 -292  1
3928500 2395500  1  3  9  -2.8  905  98  1.8 3  2.6  86    2   10 228 -294  1
3928500 2395500  1  3 10  -2.6  906 107  1.6 2  2.9  84   57   25 220 -295  1
3928500 2395500  1  3 11  -1.6  906 138  0.9 3  3.1  86  121   27 218 -299  1
3928500 2395500  1  3 12   0.2  906  99  0.7 3  3.2  80  128   51 225 -306  1
3928500 2395500  1  3 13  -0.4  906 126  0.5 1  3.3  80  173   35 216 -310  1
3928500 2395500  1  3 14   0.7  905 114  0.7 3  3.5  81  168   34 217 -311  1
3928500 2395500  1  3 15   0.8  905  71  1.3 5  3.5  78  119   26 239 -311  1
3928500 2395500  1  3 16  -0.8  904  72  2.0 4  3.4  80   56   15 244 -308  1
3928500 2395500  1  3 17  -3.2  904 120  3.1 3  3.2  88    8    7 232 -302  1
3928500 2395500  1  3 18  -2.9  902 110  3.2 3  3.1  93    0    0 227 -297  1
3928500 2395500  1  3 19  -3.0  902 112  3.1 6  3.2  94    0    0 240 -295  1
3928500 2395500  1  3 20  -2.7  902 108  5.0 7  3.2  92    0    0 259 -296  1
3928500 2395500  1  3 21  -4.0  901 109  6.3 8  3.0  89    0    0 266 -297  1
3928500 2395500  1  3 22  -3.9  901 112  6.3 6  2.8  89    0    0 260 -299  1
3928500 2395500  1  3 23  -4.0  900 118  6.2 6  2.8  87    0    0 250 -299  1
3928500 2395500  1  3 24  -4.7  899  95  7.2 6  2.7  87    0    0 249 -298  1
3928500 2395500  1  4  1  -4.8  898  99  5.7 5  2.6  86    0    0 243 -297  1
3928500 2395500  1  4  2  -4.9  897 121  6.2 4  2.5  85    0    0 234 -295  1
3928500 2395500  1  4  3  -6.5  896 107  4.4 4  2.5  89    0    0 227 -293  1
3928500 2395500  1  4  4  -8.3  895  96  2.1 4  2.3  93    0    0 224 -292  1
3928500 2395500  1  4  5  -9.8  895 118  3.5 4  2.0  93    0    0 221 -291  1
3928500 2395500  1  4  6  -8.5  894 357  1.5 7  2.0  93    0    0 236 -292  1
3928500 2395500  1  4  7  -7.7  894 280  1.5 7  2.2  95    0    0 257 -293  1
3928500 2395500  1  4  8  -9.0  895 290  1.0 7  2.2  98    0    0 257 -292  1
3928500 2395500  1  4  9  -7.8  895  95  0.7 6  2.2  96    0    1 252 -291  1
3928500 2395500  1  4 10  -7.9  895   2  1.2 6  2.2  95    0   35 247 -293  1
3928500 2395500  1  4 11  -7.4  896 137  1.4 8  2.3  97    0   49 259 -297  1
3928500 2395500  1  4 12  -5.8  897 156  1.4 8  2.5  96    0   36 274 -298  1
3928500 2395500  1  4 13  -5.3  897 250  3.2 7  2.7  97    0   66 271 -299  1
3928500 2395500  1  4 14  -4.5  896 218  0.9 7  2.9  99    0   70 266 -300  1
3928500 2395500  1  4 15  -2.6  897 221  0.8 8  3.3  99    0   33 276 -300  1
3928500 2395500  1  4 16  -3.2  898 230  1.6 8  3.4  98    0   31 285 -298  1
3928500 2395500  1  4 17  -3.1  898 230  1.2 7  3.4  99    0    6 278 -296  1
3928500 2395500  1  4 18  -2.3  898 242  1.4 7  3.4  97    0    0 273 -294  1
3928500 2395500  1  4 19  -2.6  898 282  1.1 8  3.4  96    0    0 280 -292  1
3928500 2395500  1  4 20  -2.1  898 198  1.3 8  3.4  95    0    0 288 -291  1
3928500 2395500  1  4 21  -2.7  899 265  1.5 8  3.5  96    0    0 286 -289  1
3928500 2395500  1  4 22  -4.4  899 215  1.4 8  3.3  99    0    0 283 -289  1
3928500 2395500  1  4 23  -2.3  900 232  2.0 8  3.3  97    0    0 284 -288  1
3928500 2395500  1  4 24  -2.6  900 239  1.9 8  3.3  94    0    0 286 -288  1
3928500 2395500  1  5  1  -2.7  901 243  1.8 4  3.3  94    0    0 259 -287  1
3928500 2395500  1  5  2  -2.5  901 235  1.9 5  3.3  94    0    0 242 -286  1
3928500 2395500  1  5  3  -2.5  901 311  1.9 2  3.3  94    0    0 230 -286  1
3928500 2395500  1  5  4  -2.8  902 301  1.5 4  3.3  95    0    0 224 -284  1
3928500 2395500  1  5  5  -2.8  902 287  2.0 5  3.3  96    0    0 241 -282  1
3928500 2395500  1  5  6  -3.1  902 302  1.6 5  3.3  96    0    0 247 -281  1
3928500 2395500  1  5  7  -3.0  902 309  1.0 6  3.3  97    0    0 252 -280  1
3928500 2395500  1  5  8  -3.2  903 300  0.7 8  3.3  97    0    0 268 -280  1
3928500 2395500  1  5  9  -3.3  903 342  0.6 8  3.2  96    0   10 278 -280  1
3928500 2395500  1  5 10  -3.3  904 360  0.2 7  3.2  96    0   42 271 -281  1
3928500 2395500  1  5 11  -3.2  905 333  2.0 7  3.2  96    0   66 264 -284  1
3928500 2395500  1  5 12  -3.0  906 324  1.8 6  3.2  96    2  108 258 -287  1
3928500 2395500  1  5 13  -2.9  906 315  2.1 5  3.2  94    5  130 248 -290  1
3928500 2395500  1  5 14  -2.4  906 333  1.8 6  3.2  93    1   98 249 -292  1
3928500 2395500  1  5 15  -2.6  905 346  1.8 7  3.3  93    0   44 262 -293  1
3928500 2395500  1  5 16  -2.8  906 354  1.3 8  3.2  93    0   23 271 -291  1
3928500 2395500  1  5 17  -3.0  906 348  0.5 8  3.2  92    0    3 274 -288  1
3928500 2395500  1  5 18  -3.1  907 360  1.2 7  3.1  92    0    0 268 -284  1
3928500 2395500  1  5 19  -3.5  908  11  0.2 7  3.1  93    0    0 260 -281  1
3928500 2395500  1  5 20  -3.7  908  29  1.2 7  3.0  94    0    0 257 -279  1
3928500 2395500  1  5 21  -3.6  908 104  0.8 8  3.0  94    0    0 260 -277  1
3928500 2395500  1  5 22  -3.8  908  95  1.1 7  3.0  93    0    0 260 -274  1
3928500 2395500  1  5 23  -3.7  909  95  1.5 7  3.0  93    0    0 255 -272  1
3928500 2395500  1  5 24  -3.6  909 127  1.2 7  3.0  92    0    0 254 -271  1
3928500 2395500  1  6  1  -4.0  909  91  0.9 8  3.0  93    0    0 256 -270  1
3928500 2395500  1  6  2  -4.1  909  86  1.1 8  3.0  94    0    0 256 -270  1
3928500 2395500  1  6  3  -4.0  909  97  1.6 7  3.0  95    0    0 251 -269  1
3928500 2395500  1  6  4  -4.4  910 108  2.0 5  2.9  95    0    0 238 -269  1
3928500 2395500  1  6  5  -4.5  910 111  2.0 7  2.9  96    0    0 236 -269  1
3928500 2395500  1  6  6  -4.2  910 112  1.5 7  2.9  94    0    0 241 -269  1
3928500 2395500  1  6  7  -4.8  910  52  0.7 7  2.9  94    0    0 240 -269  1
3928500 2395500  1  6  8  -4.6  910  99  0.8 8  2.8  95    0    0 241 -269  1
3928500 2395500  1  6  9  -4.4  910 107  0.5 7  2.8  93    0    8 239 -267  1
3928500 2395500  1  6 10  -4.2  910  69  1.2 7  2.8  92   12   40 235 -268  1
3928500 2395500  1  6 11  -3.8  911 104  0.5 7  2.9  91   12   68 235 -272  1
3928500 2395500  1  6 12  -3.7  911  82  1.3 7  2.9  91    0   80 235 -277  1
3928500 2395500  1  6 13  -3.2  910  83  1.5 7  2.9  89    0   85 237 -280  1
3928500 2395500  1  6 14  -3.2  910 105  1.0 6  2.9  88    0   72 236 -280  1
3928500 2395500  1  6 15  -2.4  911  71  1.4 7  3.0  87    0   54 238 -279  1
3928500 2395500  1  6 16  -3.2  911  71  1.7 8  3.0  88    0   29 243 -276  1
3928500 2395500  1  6 17  -3.7  910  82  2.5 7  3.0  91    0    6 238 -271  1
3928500 2395500  1  6 18  -4.6  910  72  2.7 7  2.8  92    0    0 231 -268  1
3928500 2395500  1  6 19  -5.1  910 103  2.7 8  2.7  93    0    0 230 -267  1
3928500 2395500  1  6 20  -5.6  910 110  3.9 8  2.7  94    0    0 230 -267  1
3928500 2395500  1  6 21  -5.7  910 103  4.3 8  2.6  93    0    0 227 -268  1
3928500 2395500  1  6 22  -6.1  910 118  3.7 8  2.6  94    0    0 225 -268  1
3928500 2395500  1  6 23  -5.7  910 121  3.6 8  2.6  95    0    0 223 -268  1
3928500 2395500  1  6 24  -5.9  910 105  3.9 6  2.6  93    0    0 216 -267  1
3928500 2395500  1  7  1  -5.9  910 111  3.8 8  2.6  95    0    0 215 -265  1
3928500 2395500  1  7  2  -6.2  910 109  3.0 7  2.6  96    0    0 216 -264  1
3928500 2395500  1  7  3  -6.1  910 122  3.3 8  2.6  96    0    0 216 -263  1
3928500 2395500  1  7  4  -5.8  910 117  3.0 8  2.6  95    0    0 217 -262  1
3928500 2395500  1  7  5  -6.2  910 112  3.1 7  2.6  96    0    0 215 -262  1
3928500 2395500  1  7  6  -5.8  910 109  2.9 7  2.6  95    0    0 214 -262  1
3928500 2395500  1  7  7  -6.2  910  70  2.1 7  2.6  95    0    0 214 -263  1
3928500 2395500  1  7  8  -6.2  910  72  1.9 7  2.6  97    0    0 214 -264  1
3928500 2395500  1  7  9  -6.4  910  86  1.1 7  2.6  97    0    2 212 -266  1
3928500 2395500  1  7 10  -5.6  910  97  1.3 6  2.6  95    0   38 210 -271  1
3928500 2395500  1  7 11  -6.0  911  72  1.1 7  2.6  94    0   51 210 -280  1
3928500 2395500  1  7 12  -5.6  911   3  0.8 7  2.6  96    0   68 214 -289  1
3928500 2395500  1  7 13  -5.7  911 316  1.1 7  2.6  95    0   75 217 -296  1
3928500 2395500  1  7 14  -5.5  911 105  1.0 7  2.7  97    0   72 222 -299  1
3928500 2395500  1  7 15  -5.7  911  79  1.0 7  2.8  99    0   54 227 -298  1
3928500 2395500  1  7 16  -5.7  910 347  1.0 7  2.7  99    0   32 228 -293  1
3928500 2395500  1  7 17  -6.0  911  73  1.1 7  2.7  98    0    8 228 -286  1
3928500 2395500  1  7 18  -5.9  911  16  0.7 6  2.6  98    0    0 224 -282  1
3928500 2395500  1  7 19  -6.1  911  88  1.0 8  2.6  97    0    0 228 -280  1
3928500 2395500  1  7 20  -5.8  911 114  0.9 7  2.6  95    0    0 233 -280  1
3928500 2395500  1  7 21  -6.7  911 149  1.0 7  2.5  95    0    0 230 -280  1
3928500 2395500  1  7 22  -8.0  911 177  0.9 7  2.4  98    0    0 229 -281  1
3928500 2395500  1  7 23  -7.7  910 157  1.0 7  2.3  97    0    0 230 -281  1
3928500 2395500  1  7 24  -7.2  911 150  1.0 8  2.3  94    0    0 237 -281  1
3928500 2395500  1  8  1  -7.6  910 151  1.5 6  2.3  97    0    0 236 -281  1
3928500 2395500  1  8  2  -7.1  910 131  1.2 7  2.4  99    0    0 232 -281  1
3928500 2395500  1  8  3  -7.6  909 130  1.5 7  2.4  99    0    0 236 -281  1
3928500 2395500  1  8  4  -8.0  909 139  1.3 6  2.3 100    0    0 230 -281  1
3928500 2395500  1  8  5  -8.4  908 122  1.3 7  2.3 100    0    0 228 -282  1
3928500 2395500  1  8  6  -8.3  908 133  1.6 6  2.2 100    0    0 226 -283  1
3928500 2395500  1  8  7  -8.4  908 145  1.2 5  2.2 100    0    0 218 -283  1
3928500 2395500  1  8  8  -9.8  906 115  1.1 4  2.1 100    0    0 208 -281  1
3928500 2395500  1  8  9  -9.2  906 116  1.1 4  2.0  99    0   11 203 -280  1
3928500 2395500  1  8 10  -8.4  906  98  1.1 3  2.2  99   66   13 200 -282  1
3928500 2395500  1  8 11  -7.6  906   3  0.7 4  2.3 100  107   22 201 -287  1
3928500 2395500  1  8 12  -5.8  906  98  0.9 5  2.6 100   99   49 211 -294  1
3928500 2395500  1  8 13  -4.5  906  91  1.1 7  2.8  98    9   98 227 -300  1
3928500 2395500  1  8 14  -4.4  905   3  0.9 5  3.0  98   80   61 229 -303  1
3928500 2395500  1  8 15  -2.8  906 134  1.0 5  3.2  98   47   53 225 -300  1
3928500 2395500  1  8 16  -3.5  906 125  1.0 5  3.3  97   64   16 227 -295  1
3928500 2395500  1  8 17  -6.3  904 125  1.1 6  2.7  92   11   10 225 -289  1
3928500 2395500  1  8 18  -7.1  904 130  1.1 6  2.2  87    0    0 224 -285  1
3928500 2395500  1  8 19  -6.6  904  72  1.5 6  2.2  87    0    0 223 -283  1
3928500 2395500  1  8 20  -6.4  903 111  1.6 5  2.3  88    0    0 221 -282  1
3928500 2395500  1  8 21  -8.5  902   4  1.3 5  2.1  88    0    0 214 -282  1
3928500 2395500  1  8 22  -9.7  902 120  1.5 6  1.9  89    0    0 213 -281  1
3928500 2395500  1  8 23  -9.5  902 158  1.5 7  1.9  95    0    0 221 -280  1
3928500 2395500  1  8 24  -9.0  902 121  1.8 5  2.0  96    0    0 219 -279  1
3928500 2395500  1  9  1  -9.1  901   3  1.1 6  2.0  94    0    0 216 -279  1
3928500 2395500  1  9  2  -9.3  901  87  1.0 6  2.0  92    0    0 219 -279  1
3928500 2395500  1  9  3  -9.3  901   5  0.8 6  1.9  92    0    0 220 -276  1
3928500 2395500  1  9  4  -8.8  900   4  0.9 6  2.0  91    0    0 220 -274  1
3928500 2395500  1  9  5  -7.8  900   3  0.9 5  2.1  91    0    0 219 -273  1
3928500 2395500  1  9  6  -6.8  900 180  1.4 7  2.3  92    0    0 226 -273  1
3928500 2395500  1  9  7  -5.7  900 228  1.1 7  2.4  91    0    0 237 -273  1
3928500 2395500  1  9  8  -5.9  900   5  0.4 7  2.6  92    0    0 238 -274  1
3928500 2395500  1  9  9  -6.3  900 207  0.8 7  2.6  96    0   11 237 -275  1
3928500 2395500  1  9 10  -5.7  900 249  0.6 7  2.7  97   37   69 236 -278  1
3928500 2395500  1  9 11  -4.0  902 282  0.8 6  2.9  98  105  115 234 -283  1
3928500 2395500  1  9 12  -3.0  902 258  0.7 6  3.2  98   51  156 233 -291  1
3928500 2395500  1  9 13  -1.6  903 302  0.9 7  3.5  98    4  119 240 -298  1
3928500 2395500  1  9 14  -1.0  902 137  1.8 8  3.6  92    0   66 251 -301  1
3928500 2395500  1  9 15  -0.9  902 335  1.1 8  3.5  89    0   74 254 -301  1
3928500 2395500  1  9 16  -1.6  902 339  1.2 7  3.5  89    8   59 250 -296  1
3928500 2395500  1  9 17  -2.7  903 331  1.4 7  3.2  87    1   13 243 -284  1
3928500 2395500  1  9 18  -3.1  902 331  1.0 7  3.0  88    0    0 240 -269  1
3928500 2395500  1  9 19  -3.0  903 164  0.8 7  3.0  88    0    0 238 -257  1
3928500 2395500  1  9 20  -2.7  903 218  1.9 7  3.1  89    0    0 237 -252  1
3928500 2395500  1  9 21  -2.7  904 228  1.9 7  3.2  90    0    0 237 -260  1
3928500 2395500  1  9 22  -2.9  904 211  0.6 6  3.2  91    0    0 234 -272  1
3928500 2395500  1  9 23  -4.0  904 259  0.9 6  3.1  94    0    0 228 -273  1
3928500 2395500  1  9 24  -2.8  905 259  1.2 6  3.1  94    0    0 226 -271  1
3928500 2395500  1 10  1  -2.5  905 290  1.5 7  3.2  92    0    0 230 -270  1
3928500 2395500  1 10  2  -3.4  905 314  1.9 7  3.2  95    0    0 232 -270  1
3928500 2395500  1 10  3  -4.4  906 236  1.8 5  3.1  98    0    0 223 -270  1
3928500 2395500  1 10  4  -3.3  906 270  1.9 5  3.1  97    0    0 218 -271  1
3928500 2395500  1 10  5  -2.8  907 309  1.6 3  3.3  97    0    0 215 -272  1
3928500 2395500  1 10  6  -3.7  907 320  2.6 8  3.3  98    0    0 223 -270  1
3928500 2395500  1 10  7  -5.1  906 321  1.2 5  3.0  99    0    0 224 -269  1
3928500 2395500  1 10  8  -5.1  907 293  1.8 6  2.8  97    0    0 217 -268  1
3928500 2395500  1 10  9  -5.2  907 326  1.4 6  2.8  97    0    5 220 -268  1
3928500 2395500  1 10 10  -5.2  908 340  1.4 6  2.9 100    1   54 219 -275  1
3928500 2395500  1 10 11  -4.8  909 332  1.5 7  2.9  99    0   65 221 -282  1
3928500 2395500  1 10 12  -2.7  910 329  1.8 6  3.1  96    0   67 224 -291  1
3928500 2395500  1 10 13  -3.7  910 312  1.8 5  3.2  96    4  129 221 -299  1
3928500 2395500  1 10 14  -4.1  911 336  1.0 2  3.0  96    5  125 209 -304  1
3928500 2395500  1 10 15  -1.8  911 329  0.7 4  3.1  91    7  105 209 -303  1
3928500 2395500  1 10 16  -4.8  912 334  1.3 6  3.1  92    2   53 218 -296  1
3928500 2395500  1 10 17  -7.2  912 315  1.8 8  2.6  97    0   10 219 -287  1
3928500 2395500  1 10 18  -6.9  912 320  1.7 7  2.5 100    0    0 218 -279  1
3928500 2395500  1 10 19  -7.0  913 320  1.4 8  2.5 100    0    0 218 -276  1
3928500 2395500  1 10 20  -7.0  913   9  0.3 7  2.5  99    0    0 216 -278  1
