Koordinatensystem : Lambert konform konisch
Rechtswert        : 3887500 Meter
Hochwert          : 2358500 Meter
Hoehenlage        : 723 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3887500 2358500  1  1  1   0.2  915 230  2.3 5  3.8  90    0    0 235 -311  2
3887500 2358500  1  1  2   0.5  915 243  3.2 4  4.0  90    0    0 234 -311  2
3887500 2358500  1  1  3   0.7  914 247  3.9 3  4.1  91    0    0 237 -309  2
3887500 2358500  1  1  4   0.5  915 245  4.4 4  4.0  92    0    0 225 -306  2
3887500 2358500  1  1  5   0.4  914 242  4.6 4  4.0  92    0    0 215 -302  2
3887500 2358500  1  1  6   0.6  915 230  4.9 8  4.0  93    0    0 247 -299  2
3887500 2358500  1  1  7   0.9  915 262  4.3 6  4.1  92    0    0 268 -298  2
3887500 2358500  1  1  8   0.7  915 277  3.9 7  4.1  93    0    0 265 -297  2
3887500 2358500  1  1  9   0.4  916 286  2.8 7  4.1  94    0    6 267 -295  2
3887500 2358500  1  1 10   0.3  916 303  3.3 7  4.1  95    0   38 265 -295  2
3887500 2358500  1  1 11   0.0  918 305  3.9 7  4.0  94    0   53 264 -297  2
3887500 2358500  1  1 12  -0.5  919 293  2.9 6  3.8  93    5  123 257 -301  2
3887500 2358500  1  1 13  -0.6  919 297  3.2 6  3.7  93    4  123 250 -304  2
3887500 2358500  1  1 14   0.0  919 294  3.4 7  3.7  90    1   93 255 -308  2
3887500 2358500  1  1 15  -0.5  920 281  3.9 5  3.5  86    7   98 251 -309  2
3887500 2358500  1  1 16  -0.9  920 292  3.5 5  3.4  87    4   52 242 -306  2
3887500 2358500  1  1 17  -0.9  921 281  4.3 5  3.4  87    0    9 240 -301  2
3887500 2358500  1  1 18  -1.5  921 245  4.6 5  3.3  85    0    0 237 -296  2
3887500 2358500  1  1 19  -2.6  922 273  4.2 7  2.9  82    0    0 241 -295  2
3887500 2358500  1  1 20  -2.7  922 265  4.7 7  2.7  78    0    0 247 -297  2
3887500 2358500  1  1 21  -3.3  923 277  4.4 6  2.6  78    0    0 245 -298  2
3887500 2358500  1  1 22  -3.5  923 273  5.0 8  2.6  80    0    0 249 -298  2
3887500 2358500  1  1 23  -3.6  923 247  5.1 8  2.5  79    0    0 258 -298  2
