Koordinatensystem : Lambert konform konisch
Rechtswert        : 3907500 Meter
Hochwert          : 2369500 Meter
Hoehenlage        : 894 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3907500 2369500  1  1  1  -4.6  914 144  2.6 8  2.8  94    0    0 249 -288  0
3907500 2369500  1  1  2  -4.5  914 112  2.3 7  2.9  95    0    0 250 -288  0
3907500 2369500  1  1  3  -4.5  913  89  2.0 6  2.9  96    0    0 247 -287  0
3907500 2369500  1  1  4  -4.7  913  94  1.9 6  2.9  96    0    0 234 -287  0
3907500 2369500  1  1  5  -4.8  912  98  1.8 6  2.8  96    0    0 222 -288  0
3907500 2369500  1  1  6  -4.9  912  95  2.3 8  2.8  96    0    0 234 -288  0
3907500 2369500  1  1  7  -4.9  912 108  2.1 8  2.8  96    0    0 253 -288  0
3907500 2369500  1  1  8  -4.8  912 110  1.0 8  2.8  96    0    0 254 -285  0
3907500 2369500  1  1  9  -5.1  911 132  1.6 8  2.8  97    0    2 254 -284  0
3907500 2369500  1  1 10  -4.5  911 133  1.3 7  2.9  97    0   14 252 -285  0
3907500 2369500  1  1 11  -4.3  910 126  1.9 7  3.0  97    0   34 250 -288  0
3907500 2369500  1  1 12  -4.1  909 135  2.1 5  3.0  96    0   68 242 -293  0
3907500 2369500  1  1 13  -3.9  907 124  1.9 7  3.0  97    0   86 244 -297  0
3907500 2369500  1  1 14  -3.9  907 150  1.4 7  3.1  97    0   70 258 -301  0
3907500 2369500  1  1 15  -4.0  906 189  1.0 7  3.0  95    0   62 259 -302  0
3907500 2369500  1  1 16  -4.1  906 143  1.6 8  2.9  94    0   32 267 -301  0
3907500 2369500  1  1 17  -4.1  905 193  1.1 8  2.9  94    0    5 276 -300  0
3907500 2369500  1  1 18  -4.3  905 150  0.3 8  3.0  95    0    0 277 -298  0
3907500 2369500  1  1 19  -4.2  905 112  1.1 8  3.0  96    0    0 277 -297  0
3907500 2369500  1  1 20  -4.3  904 124  1.6 6  3.0  96    0    0 263 -297  0
3907500 2369500  1  1 21  -4.3  904 132  2.0 8  3.0  97    0    0 263 -297  0
3907500 2369500  1  1 22  -4.3  904 123  0.8 7  3.0  97    0    0 273 -298  0
3907500 2369500  1  1 23  -4.3  904 132  1.0 7  3.0  97    0    0 265 -298  0
