Koordinatensystem : Lambert konform konisch
Rechtswert        : 4009500 Meter
Hochwert          : 2443500 Meter
Hoehenlage        : 497 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4009500 2443500  1  1  1  -5.8  974 231  1.6 4  2.3  90    0    0 218 -268  2
4009500 2443500  1  1  2  -6.8  974 250  1.9 5  2.2  92    0    0 217 -263  2
4009500 2443500  1  1  3  -8.0  974 264  2.0 5  2.1  95    0    0 213 -255  2
4009500 2443500  1  1  4  -8.5  975 263  2.2 4  2.0  95    0    0 204 -251  2
4009500 2443500  1  1  5  -8.8  975 265  2.2 4  1.9  94    0    0 188 -248  2
4009500 2443500  1  1  6  -9.1  975 266  2.6 4  1.8  92    0    0 186 -245  2
4009500 2443500  1  1  7  -9.0  975 279  2.4 4  1.8  90    0    0 192 -239  2
4009500 2443500  1  1  8  -8.1  976 278  2.2 5  1.8  88    0    0 196 -235  2
4009500 2443500  1  1  9  -7.8  976 251  2.4 5  1.9  89    0    8 199 -233  2
4009500 2443500  1  1 10  -6.4  977 227  2.9 6  2.0  89   75   19 204 -235  2
4009500 2443500  1  1 11  -6.0  977 216  3.4 5  2.2  87   22   90 205 -234  2
4009500 2443500  1  1 12  -5.0  977 217  2.5 6  2.2  86    2  101 209 -237  2
4009500 2443500  1  1 13  -4.8  978 218  2.8 6  2.3  86    2  109 217 -246  2
4009500 2443500  1  1 14  -4.1  978 224  1.9 6  2.5  87    6  103 221 -255  2
4009500 2443500  1  1 15  -3.8  977 206  1.9 6  2.5  86    6   78 222 -257  2
4009500 2443500  1  1 16  -4.0  977 216  1.2 7  2.5  84    6   42 224 -254  2
4009500 2443500  1  1 17  -3.5  977 223  1.2 5  2.4  80    0    7 219 -250  2
4009500 2443500  1  1 18  -4.8  978 205  1.6 4  2.3  81    0    0 209 -246  2
4009500 2443500  1  1 19  -7.1  977 209  1.3 3  2.2  89    0    0 198 -243  2
4009500 2443500  1  1 20  -6.4  977 223  1.1 3  2.1  90    0    0 194 -242  2
4009500 2443500  1  1 21  -7.4  977 214  1.0 4  2.1  90    0    0 196 -242  2
4009500 2443500  1  1 22  -8.4  976 215  0.0 4  2.1  95    0    0 196 -242  2
4009500 2443500  1  1 23  -8.0  976 217  0.1 4  2.0  96    0    0 195 -242  2
4009500 2443500  1  1 24  -8.5  976 211  1.5 5  2.0  95    0    0 196 -242  2
