Koordinatensystem : Lambert konform konisch
Rechtswert        : 3975500 Meter
Hochwert          : 2421500 Meter
Hoehenlage        : 813 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3975500 2421500  1  1  1  -2.0  918 201  4.9 3  3.7  93    0    0 181 -279  2
3975500 2421500  1  1  2  -4.6  918 192  4.3 1  2.9  90    0    0 179 -280  2
3975500 2421500  1  1  3  -6.5  917 173  3.8 0  2.3  88    0    0 178 -280  2
3975500 2421500  1  1  4  -6.6  917 178  3.8 2  2.3  88    0    0 178 -280  2
3975500 2421500  1  1  5  -6.5  917 158  3.6 3  2.2  87    0    0 193 -280  2
3975500 2421500  1  1  6  -6.5  916 157  3.8 6  2.2  86    0    0 226 -282  2
3975500 2421500  1  1  7  -6.2  915 168  2.7 8  2.2  86    0    0 256 -283  2
3975500 2421500  1  1  8  -5.9  914 166  1.9 6  2.3  84    0    0 256 -285  2
3975500 2421500  1  1  9  -5.5  914 206  1.8 6  2.2  80    1   13 245 -287  2
3975500 2421500  1  1 10  -3.8  914 180  1.9 7  2.1  72    7   64 253 -292  2
3975500 2421500  1  1 11  -2.1  914 186  2.4 6  2.2  64   25  118 258 -298  2
3975500 2421500  1  1 12  -0.6  914 206  3.6 7  2.3  59    2  108 264 -304  2
3975500 2421500  1  1 13  -0.1  914 213  2.9 8  2.3  57    0   52 279 -308  2
3975500 2421500  1  1 14   0.2  913 214  2.5 8  2.4  57    0   57 288 -312  2
3975500 2421500  1  1 15   1.1  913 224  2.6 8  2.5  56    0   46 293 -315  2
3975500 2421500  1  1 16   0.8  913 214  2.8 8  2.7  60    0   23 299 -317  2
3975500 2421500  1  1 17   0.8  913 214  1.8 7  3.0  67    0    3 293 -318  2
3975500 2421500  1  1 18   0.1  912 215  2.9 7  3.1  71    0    0 280 -318  2
3975500 2421500  1  1 19   0.4  912 228  3.9 7  3.1  71    0    0 273 -318  2
3975500 2421500  1  1 20   1.1  912 196  3.1 7  3.0  68    0    0 270 -318  2
3975500 2421500  1  1 21   1.0  911 198  3.1 7  3.0  66    0    0 269 -319  2
3975500 2421500  1  1 22   1.1  911 216  2.9 7  3.0  66    0    0 279 -319  2
3975500 2421500  1  1 23   3.7  912 205  2.0 7  3.2  64    0    0 291 -319  2
