Koordinatensystem : Lambert konform konisch
Rechtswert        : 3939500 Meter
Hochwert          : 2388500 Meter
Hoehenlage        : 754 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3939500 2388500  1  1  1  -0.6  915 204  1.4 8  3.7  92    0    0 307 -318  1
3939500 2388500  1  1  2  -0.0  915 176  1.3 8  3.9  92    0    0 308 -318  1
3939500 2388500  1  1  3   0.4  915 177  1.2 8  4.0  93    0    0 307 -318  1
3939500 2388500  1  1  4   0.4  915 138  1.3 8  4.0  93    0    0 306 -318  1
3939500 2388500  1  1  5   0.2  915 189  1.3 8  4.1  95    0    0 301 -318  1
3939500 2388500  1  1  6  -0.1  916  29  1.0 8  4.1  96    0    0 301 -318  1
3939500 2388500  1  1  7  -0.4  915 353  0.6 7  4.1  99    0    0 299 -318  1
3939500 2388500  1  1  8  -0.1  915 208  1.0 8  4.0  98    0    0 298 -318  1
3939500 2388500  1  1  9   0.3  916 163  2.1 8  4.0  95    0   10 303 -318  1
3939500 2388500  1  1 10  -0.2  916 327  0.8 6  4.1  96   50   18 289 -318  1
3939500 2388500  1  1 11   0.0  916  59  0.5 6  4.1  99   15   72 273 -318  1
3939500 2388500  1  1 12   0.4  916  71  1.4 5  4.2  99   20   93 267 -317  1
3939500 2388500  1  1 13   1.1  916  81  1.7 5  4.4  98   30   99 264 -317  1
3939500 2388500  1  1 14   0.5  915  68  1.4 5  4.3  98   15   92 264 -320  1
3939500 2388500  1  1 15  -0.7  914  80  1.2 6  4.1  99    5   67 265 -323  1
3939500 2388500  1  1 16  -0.2  914  29  1.5 6  3.9  97    0   38 268 -322  1
3939500 2388500  1  1 17  -0.7  914  42  3.4 6  3.9  95    0    7 268 -320  1
3939500 2388500  1  1 18  -0.3  914  44  3.3 6  3.9  96    0    0 267 -319  1
3939500 2388500  1  1 19  -0.5  915  37  3.5 6  4.0  97    0    0 266 -319  1
3939500 2388500  1  1 20  -0.8  914  55  3.0 4  3.9  96    0    0 255 -318  1
3939500 2388500  1  1 21  -1.6  914  49  2.8 4  3.8  98    0    0 243 -318  1
3939500 2388500  1  1 22  -1.3  914  99  2.7 8  3.7  98    0    0 264 -317  1
3939500 2388500  1  1 23  -1.7  915  90  2.3 8  3.6  97    0    0 285 -317  1
3939500 2388500  1  1 24  -2.3  915  88  2.1 7  3.6  99    0    0 278 -317  1
3939500 2388500  1  2  1  -2.1  915  85  1.3 8  3.5  99    0    0 277 -317  1
3939500 2388500  1  2  2  -2.3  915  18  0.3 8  3.5  98    0    0 283 -316  1
3939500 2388500  1  2  3  -2.5  915  60  0.9 8  3.5  99    0    0 283 -316  1
3939500 2388500  1  2  4  -2.8  916 100  1.1 8  3.4  98    0    0 282 -316  1
3939500 2388500  1  2  5  -3.0  916  24  0.8 8  3.3  98    0    0 280 -316  1
3939500 2388500  1  2  6  -2.8  916  17  0.9 8  3.3  98    0    0 280 -316  1
3939500 2388500  1  2  7  -2.6  916  11  0.8 7  3.4  98    0    0 276 -316  1
3939500 2388500  1  2  8  -2.7  917  13  0.8 8  3.4  98    0    0 275 -316  1
3939500 2388500  1  2  9  -2.6  917  15  1.1 8  3.4  98    0    7 281 -316  1
3939500 2388500  1  2 10  -2.0  918  18  1.0 7  3.4  97   15   40 275 -316  1
3939500 2388500  1  2 11  -1.5  919   3  0.7 6  3.5  95    0   68 264 -316  1
3939500 2388500  1  2 12  -1.6  919   2  0.5 6  3.6  97    0   67 259 -317  1
3939500 2388500  1  2 13  -0.9  919 359  0.4 6  3.7  98    0   66 260 -317  1
3939500 2388500  1  2 14  -0.6  920 355  0.6 6  3.8  97    0   67 263 -317  1
3939500 2388500  1  2 15  -0.3  920 139  1.2 7  3.9  96    0   55 271 -318  1
3939500 2388500  1  2 16  -0.8  921 291  1.4 6  3.8  95    0   32 271 -319  1
3939500 2388500  1  2 17  -1.9  921 270  1.6 5  3.5  92    0    6 258 -318  1
3939500 2388500  1  2 18  -1.6  922 294  1.1 4  3.3  91    0    0 245 -317  1
3939500 2388500  1  2 19  -1.9  923  21  0.3 4  3.4  92    0    0 239 -317  1
3939500 2388500  1  2 20  -2.0  924 332  0.9 3  3.4  94    0    0 234 -317  1
3939500 2388500  1  2 21  -1.4  925  24  0.9 6  3.4  94    0    0 246 -317  1
3939500 2388500  1  2 22  -1.6  926 277  1.2 7  3.5  95    0    0 270 -317  1
3939500 2388500  1  2 23  -2.0  927 333  1.4 6  3.5  96    0    0 269 -317  1
3939500 2388500  1  2 24  -2.4  927 328  1.5 5  3.4  97    0    0 255 -316  1
3939500 2388500  1  3  1  -2.6  927 340  0.9 7  3.4  98    0    0 259 -315  1
