Koordinatensystem : Lambert konform konisch
Rechtswert        : 3907500 Meter
Hochwert          : 2369500 Meter
Hoehenlage        : 894 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3907500 2369500  1  1  1  -0.0  899 261  1.1 6  4.1  95    0    0 312 -316  1
3907500 2369500  1  1  2   0.9  899 235  1.3 7  4.3  95    0    0 311 -316  1
3907500 2369500  1  1  3   1.6  899 214  1.4 8  4.5  95    0    0 310 -316  1
3907500 2369500  1  1  4   1.6  900 205  1.7 8  4.5  94    0    0 310 -316  1
3907500 2369500  1  1  5   1.6  900 200  1.6 8  4.5  94    0    0 308 -317  1
3907500 2369500  1  1  6   1.9  900 199  1.8 8  4.5  93    0    0 308 -318  1
3907500 2369500  1  1  7   1.2  900 197  0.9 7  4.4  93    0    0 302 -318  1
3907500 2369500  1  1  8   2.0  900 191  0.6 8  4.4  92    0    0 302 -318  1
3907500 2369500  1  1  9   1.0  900 168  2.5 7  4.5  94   11    4 300 -318  1
3907500 2369500  1  1 10   2.1  901 155  1.6 6  4.5  95   71   15 285 -318  1
3907500 2369500  1  1 11   3.8  901  75  2.3 5  4.7  89   25   69 275 -320  1
3907500 2369500  1  1 12   3.7  901 134  2.6 5  4.8  86   10   97 270 -323  1
3907500 2369500  1  1 13   4.7  901 110  2.8 4  4.7  82    5   97 266 -326  1
3907500 2369500  1  1 14   3.8  900 115  1.8 4  4.7  81    0   90 261 -326  1
3907500 2369500  1  1 15   1.5  899  99  2.1 6  4.6  89   10   67 265 -324  1
3907500 2369500  1  1 16   1.2  898 109  1.1 7  4.4  93   10   35 277 -322  1
3907500 2369500  1  1 17  -0.4  898  91  3.6 5  4.1  94    5    6 267 -319  1
3907500 2369500  1  1 18  -0.4  898  85  3.0 4  4.0  97    0    0 248 -316  1
3907500 2369500  1  1 19  -0.2  898  93  2.8 4  4.1  97    0    0 242 -315  1
3907500 2369500  1  1 20  -0.7  899  95  3.3 4  4.1  98    0    0 242 -314  1
3907500 2369500  1  1 21  -0.7  899  89  2.7 4  4.0  98    0    0 241 -314  1
3907500 2369500  1  1 22  -0.7  899 107  2.7 8  4.0  98    0    0 263 -314  1
3907500 2369500  1  1 23  -1.2  899  91  3.6 8  3.9  98    0    0 283 -314  1
