Koordinatensystem : Lambert konform konisch
Rechtswert        : 3931500 Meter
Hochwert          : 2396500 Meter
Hoehenlage        : 894 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3931500 2396500  1  1  1   1.3  922 251  3.7 6  4.1  89    0    0 306 -319  2
3931500 2396500  1  1  2   1.3  922 252  4.1 7  4.2  92    0    0 307 -319  2
3931500 2396500  1  1  3   1.3  922 250  4.5 8  4.3  94    0    0 302 -319  2
3931500 2396500  1  1  4   1.4  922 247  4.4 8  4.3  93    0    0 304 -319  2
3931500 2396500  1  1  5   1.5  922 249  4.4 8  4.3  93    0    0 312 -319  2
3931500 2396500  1  1  6   1.4  922 258  4.3 8  4.3  94    0    0 314 -319  2
3931500 2396500  1  1  7   1.7  922 264  4.3 8  4.4  93    0    0 314 -319  2
3931500 2396500  1  1  8   1.8  922 265  4.7 8  4.3  90    0    0 314 -319  2
3931500 2396500  1  1  9   1.7  922 267  4.2 7  4.3  90    2   11 308 -319  2
3931500 2396500  1  1 10   2.6  922 259  3.6 6  4.4  90   60   41 297 -319  2
3931500 2396500  1  1 11   3.7  923 257  3.8 3  4.4  85   52   89 275 -319  2
3931500 2396500  1  1 12   4.4  923 260  3.6 4  4.4  80   37  114 265 -318  2
3931500 2396500  1  1 13   2.8  923 262  4.2 5  4.4  82   13  112 275 -318  2
3931500 2396500  1  1 14   2.7  922 226  4.1 7  4.3  85    0   61 289 -319  2
3931500 2396500  1  1 15   1.9  921 236  4.1 7  4.2  85    0   52 299 -319  2
3931500 2396500  1  1 16   1.4  920 234  4.4 7  4.2  88    0   32 294 -319  2
3931500 2396500  1  1 17   1.4  920 244  4.7 8  4.2  92    0    8 299 -319  2
3931500 2396500  1  1 18   1.4  920 234  4.8 8  4.3  92    0    0 305 -319  2
3931500 2396500  1  1 19   1.7  919 238  4.8 7  4.3  91    0    0 298 -319  2
3931500 2396500  1  1 20   1.9  919 246  5.2 7  4.3  91    0    0 292 -319  2
3931500 2396500  1  1 21   2.4  920 243  6.3 8  4.4  90    0    0 302 -323  2
3931500 2396500  1  1 22   2.3  919 255  5.8 7  4.5  91    0    0 304 -329  2
3931500 2396500  1  1 23   2.9  919 241  6.5 7  4.3  86    0    0 298 -333  2
