Koordinatensystem : Lambert konform konisch
Rechtswert        : 4009500 Meter
Hochwert          : 2443500 Meter
Hoehenlage        : 497 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4009500 2443500  1  1  1  -2.4  961  72  2.1 6  3.2  96    0    0 264 -300  2
4009500 2443500  1  1  2  -2.2  961  70  2.2 6  3.2  94    0    0 262 -300  2
4009500 2443500  1  1  3  -2.0  961  71  2.1 6  3.2  93    0    0 253 -300  2
4009500 2443500  1  1  4  -2.1  961  86  2.2 6  3.2  93    0    0 250 -301  2
4009500 2443500  1  1  5  -2.2  960  98  2.2 7  3.2  93    0    0 250 -303  2
4009500 2443500  1  1  6  -2.3  960 110  2.2 8  3.2  93    0    0 260 -304  2
4009500 2443500  1  1  7  -2.4  959 123  2.5 8  3.1  93    0    0 269 -302  2
4009500 2443500  1  1  8  -2.4  958 114  1.9 8  3.1  93    0    0 269 -301  2
4009500 2443500  1  1  9  -2.4  958 114  1.6 8  3.1  93    0    4 271 -303  2
4009500 2443500  1  1 10  -2.3  958 110  2.0 8  3.1  93    0   23 272 -303  2
4009500 2443500  1  1 11  -2.1  958 119  2.5 8  3.2  93    0   40 274 -305  2
4009500 2443500  1  1 12  -2.0  957 114  2.6 8  3.2  94    0   53 275 -307  2
4009500 2443500  1  1 13  -1.4  955 101  2.0 7  3.3  93    0   82 272 -309  2
4009500 2443500  1  1 14  -1.5  954  92  2.9 7  3.3  92    1   88 270 -312  2
4009500 2443500  1  1 15  -1.5  953  88  2.5 7  3.3  92    3   68 272 -313  2
4009500 2443500  1  1 16  -1.7  952 110  2.6 8  3.3  91    0   24 278 -312  2
4009500 2443500  1  1 17  -1.9  952 109  2.7 6  3.3  92    0    2 272 -311  2
4009500 2443500  1  1 18  -1.9  952 113  2.1 8  3.3  93    0    0 273 -309  2
4009500 2443500  1  1 19  -1.9  951  90  2.6 7  3.3  94    0    0 282 -307  2
4009500 2443500  1  1 20  -2.1  951  91  3.4 8  3.3  94    0    0 283 -305  2
4009500 2443500  1  1 21  -2.1  951 117  3.1 8  3.2  94    0    0 290 -306  2
4009500 2443500  1  1 22  -2.2  951 112  3.6 8  3.2  93    0    0 291 -307  2
4009500 2443500  1  1 23  -2.5  951  99  3.2 8  3.2  94    0    0 290 -307  2
