Koordinatensystem : Lambert konform konisch
Rechtswert        : 3989500 Meter
Hochwert          : 2437500 Meter
Hoehenlage        : 646 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3989500 2437500  1  1  1   1.0  948 210  1.6 6  4.0  90    0    0 292 -309  1
3989500 2437500  1  1  2  -0.5  948 198  1.4 7  3.7  92    0    0 293 -310  1
3989500 2437500  1  1  3  -1.3  948 194  1.5 8  3.5  95    0    0 294 -311  1
3989500 2437500  1  1  4  -1.4  948 199  1.8 8  3.5  95    0    0 294 -312  1
3989500 2437500  1  1  5  -1.4  948 218  1.9 8  3.5  96    0    0 295 -313  1
3989500 2437500  1  1  6  -1.2  948 305  2.4 8  3.5  95    0    0 297 -314  1
3989500 2437500  1  1  7  -1.1  948 207  1.8 8  3.5  95    0    0 298 -314  1
3989500 2437500  1  1  8  -1.0  948 245  1.6 8  3.6  95    0    0 299 -315  1
3989500 2437500  1  1  9  -0.8  948 226  2.3 8  3.6  95    0    3 300 -315  1
3989500 2437500  1  1 10  -0.4  948 262  2.3 8  3.7  95    0   30 301 -316  1
3989500 2437500  1  1 11   0.0  948 241  3.1 8  3.8  94    0   65 301 -316  1
3989500 2437500  1  1 12   0.2  948 272  3.7 8  3.9  95    0   64 304 -316  1
3989500 2437500  1  1 13   0.4  948 240  2.6 8  3.9  95    0   73 305 -316  1
3989500 2437500  1  1 14   1.0  948 242  3.2 8  4.1  95    0   43 307 -317  1
3989500 2437500  1  1 15   0.8  947 275  4.5 7  4.1  94    0   27 301 -316  1
3989500 2437500  1  1 16   0.9  947 264  5.7 8  4.1  94    0   16 302 -316  1
3989500 2437500  1  1 17   0.8  947 274  5.3 8  4.1  95    0    3 309 -316  1
3989500 2437500  1  1 18   0.9  947 263  5.3 8  4.1  96    0    0 310 -317  1
3989500 2437500  1  1 19   0.8  948 273  3.5 7  4.2  96    0    0 304 -320  1
3989500 2437500  1  1 20   0.9  948 294  4.5 7  4.2  97    0    0 297 -320  1
3989500 2437500  1  1 21   0.8  948 283  4.8 7  4.2  97    0    0 297 -320  1
3989500 2437500  1  1 22   0.7  948 313  4.4 8  4.2  98    0    0 303 -319  1
3989500 2437500  1  1 23   0.8  949 289  4.5 8  4.2  98    0    0 310 -319  1
3989500 2437500  1  1 24   0.9  949 309  3.3 7  4.2  97    0    0 303 -318  1
