Koordinatensystem : Lambert konform konisch
Rechtswert        : 3928500 Meter
Hochwert          : 2395500 Meter
Hoehenlage        : 886 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3928500 2395500  1  1  1  -1.2  921 268  1.5 4  3.5  92    0    0 233 -292  3
3928500 2395500  1  1  2  -2.0  921 233  1.3 5  3.4  96    0    0 238 -291  3
3928500 2395500  1  1  3  -2.8  921 181  1.1 6  3.4  99    0    0 249 -290  3
3928500 2395500  1  1  4  -2.8  921 124  1.1 6  3.4  99    0    0 259 -289  3
3928500 2395500  1  1  5  -3.0  920  69  1.1 7  3.3  99    0    0 257 -289  3
3928500 2395500  1  1  6  -3.2  920 116  1.1 7  3.3  99    0    0 256 -289  3
3928500 2395500  1  1  7  -4.0  920   4  1.2 8  3.2 100    0    0 263 -288  3
3928500 2395500  1  1  8  -3.7  920  14  1.3 8  3.1  99    0    0 265 -289  3
3928500 2395500  1  1  9  -3.9  919   1  1.3 4  3.1  98    0    5 244 -289  3
3928500 2395500  1  1 10  -3.8  919  76  1.2 4  3.1  98    0   37 223 -288  3
3928500 2395500  1  1 11  -3.4  919   1  1.3 8  3.1  96    0   42 241 -290  3
3928500 2395500  1  1 12  -3.4  919 100  2.7 8  3.1  95    0   36 259 -295  3
3928500 2395500  1  1 13  -3.3  919 100  1.9 7  3.1  94    6  116 253 -299  3
3928500 2395500  1  1 14  -3.5  918  99  2.2 5  3.0  91   41  124 238 -301  3
3928500 2395500  1  1 15  -3.7  917 125  2.3 7  2.9  91    0   53 233 -301  3
3928500 2395500  1  1 16  -4.4  917  98  2.3 8  2.9  93    0   25 239 -300  3
3928500 2395500  1  1 17  -5.4  917 110  3.0 5  2.8  96    0    1 226 -295  3
3928500 2395500  1  1 18  -5.4  918  92  3.0 7  2.7  98    0    0 219 -290  3
3928500 2395500  1  1 19  -6.3  917 108  3.7 7  2.6  97    0    0 224 -288  3
3928500 2395500  1  1 20  -6.2  917  82  3.0 8  2.5  97    0    0 226 -286  3
3928500 2395500  1  1 21  -6.4  917  98  3.1 8  2.5  97    0    0 230 -284  3
3928500 2395500  1  1 22  -6.3  917 109  3.2 5  2.5  97    0    0 222 -282  3
3928500 2395500  1  1 23  -6.2  916 119  2.6 7  2.5  97    0    0 221 -281  3
3928500 2395500  1  1 24  -6.8  916 119  3.4 8  2.5  97    0    0 233 -280  3
3928500 2395500  1  2  1  -6.9  916  99  3.4 8  2.5  98    0    0 236 -280  3
3928500 2395500  1  2  2  -7.1  915  99  3.4 8  2.4  98    0    0 236 -279  3
3928500 2395500  1  2  3  -7.3  915  99  3.4 8  2.3  96    0    0 237 -278  3
3928500 2395500  1  2  4  -7.2  915 100  3.6 8  2.3  96    0    0 238 -277  3
3928500 2395500  1  2  5  -7.1  915 129  3.8 8  2.4  96    0    0 240 -277  3
3928500 2395500  1  2  6  -7.2  914 119  4.1 7  2.4  96    0    0 237 -276  3
3928500 2395500  1  2  7  -7.4  914 119  4.4 8  2.3  96    0    0 237 -276  3
3928500 2395500  1  2  8  -7.4  914  89  4.2 8  2.3  96    0    0 242 -275  3
3928500 2395500  1  2  9  -7.3  913 117  4.3 8  2.3  96    0   10 242 -274  3
3928500 2395500  1  2 10  -7.3  913 118  6.0 8  2.3  96    0   45 242 -274  3
3928500 2395500  1  2 11  -7.3  913 100  4.1 7  2.3  96    0   57 238 -276  3
3928500 2395500  1  2 12  -6.9  912 100  4.8 7  2.3  94    2   97 236 -280  3
3928500 2395500  1  2 13  -6.6  912  94  4.7 4  2.4  93   53  146 222 -284  3
3928500 2395500  1  2 14  -5.8  911 133  3.8 4  2.3  87   94  131 209 -286  3
3928500 2395500  1  2 15  -6.1  911 104  3.5 4  2.2  83   74  100 210 -286  3
3928500 2395500  1  2 16  -6.7  910 120  3.3 3  2.2  85   27   55 204 -284  3
3928500 2395500  1  2 17  -7.4  910 118  4.1 4  2.2  89    0    9 202 -281  3
3928500 2395500  1  2 18  -6.9  909  99  5.1 6  2.2  91    0    0 213 -278  3
3928500 2395500  1  2 19  -7.0  909 119  5.6 6  2.3  93    0    0 222 -276  3
3928500 2395500  1  2 20  -7.2  909 118  5.5 6  2.3  93    0    0 221 -276  3
3928500 2395500  1  2 21  -7.3  908 116  4.7 6  2.3  92    0    0 223 -275  3
3928500 2395500  1  2 22  -7.5  908 116  4.5 7  2.3  94    0    0 229 -275  3
3928500 2395500  1  2 23  -7.5  907 116  4.4 8  2.3  96    0    0 239 -275  3
3928500 2395500  1  2 24  -7.5  906 115  3.6 8  2.3  97    0    0 247 -276  3
3928500 2395500  1  3  1  -7.5  906  97  4.1 8  2.3  97    0    0 249 -277  3
3928500 2395500  1  3  2  -7.6  906 119  3.7 8  2.4  98    0    0 252 -279  3
3928500 2395500  1  3  3  -7.4  905 116  4.3 7  2.3  97    0    0 250 -282  3
3928500 2395500  1  3  4  -7.2  905 136  3.5 8  2.3  96    0    0 252 -285  3
3928500 2395500  1  3  5  -6.9  904 115  3.4 8  2.3  94    0    0 259 -288  3
3928500 2395500  1  3  6  -6.6  904 118  3.6 8  2.3  92    0    0 260 -289  3
3928500 2395500  1  3  7  -6.6  904 128  3.8 7  2.3  90    0    0 257 -290  3
3928500 2395500  1  3  8  -6.2  903 126  3.7 7  2.3  88    0    0 252 -291  3
3928500 2395500  1  3  9  -5.6  903 108  4.4 7  2.3  85    0    7 253 -293  3
3928500 2395500  1  3 10  -4.3  903 110  4.4 7  2.3  78    4   48 255 -295  3
3928500 2395500  1  3 11  -3.2  903 117  4.4 7  2.3  71   26   91 257 -299  3
3928500 2395500  1  3 12  -1.4  904 100  3.7 6  2.4  66   60  113 256 -303  3
3928500 2395500  1  3 13  -0.4  903 111  3.8 7  2.4  62   30  124 259 -306  3
3928500 2395500  1  3 14   0.0  903 129  3.8 8  2.5  61    4   93 270 -309  3
3928500 2395500  1  3 15  -0.6  902 109  3.7 7  2.6  63   29   81 270 -310  3
3928500 2395500  1  3 16  -2.0  902 112  4.0 7  2.7  69    0   32 264 -309  3
3928500 2395500  1  3 17  -3.5  902  99  4.5 7  2.6  76    0    5 261 -306  3
3928500 2395500  1  3 18  -4.4  901 108  4.5 6  2.6  82    0    0 253 -304  3
3928500 2395500  1  3 19  -5.3  902 106  5.4 4  2.6  86    0    0 236 -303  3
3928500 2395500  1  3 20  -5.5  902 105  4.3 3  2.5  89    0    0 220 -302  3
3928500 2395500  1  3 21  -5.6  901 116  3.9 4  2.5  88    0    0 217 -302  3
3928500 2395500  1  3 22  -5.7  902 119  4.0 4  2.5  89    0    0 220 -301  3
3928500 2395500  1  3 23  -5.8  902 107  3.5 5  2.5  90    0    0 224 -300  3
3928500 2395500  1  3 24  -5.7  902 105  3.4 5  2.5  90    0    0 229 -299  3
3928500 2395500  1  4  1  -5.8  903 106  3.7 3  2.5  92    0    0 220 -298  3
3928500 2395500  1  4  2  -5.7  903 105  2.9 4  2.5  92    0    0 216 -297  3
3928500 2395500  1  4  3  -5.6  903 115  3.7 8  2.6  92    0    0 239 -296  3
3928500 2395500  1  4  4  -5.2  904 115  2.9 8  2.6  91    0    0 256 -296  3
3928500 2395500  1  4  5  -5.5  904 116  3.6 8  2.6  91    0    0 257 -296  3
3928500 2395500  1  4  6  -6.2  904 115  2.9 6  2.6  96    0    0 248 -295  3
3928500 2395500  1  4  7  -5.1  904 112  2.7 6  2.7  95    0    0 241 -294  3
3928500 2395500  1  4  8  -4.0  905 119  2.7 5  2.7  89    0    0 240 -293  3
3928500 2395500  1  4  9  -2.0  907 128  2.8 7  2.8  81    4   17 248 -294  3
3928500 2395500  1  4 10   0.0  909 157  2.0 7  2.8  71   61   57 261 -296  3
3928500 2395500  1  4 11   1.2  909 205  2.4 7  2.9  65   31  105 264 -301  3
3928500 2395500  1  4 12   3.7  910 206  2.5 7  3.0  59   32  132 269 -307  3
3928500 2395500  1  4 13   6.0  911 228  3.0 8  2.9  49   16  131 281 -312  3
3928500 2395500  1  4 14   5.8  911 217  2.1 8  3.0  46    0   76 290 -314  3
3928500 2395500  1  4 15   6.1  911 228  2.1 8  3.0  47    0   38 290 -315  3
3928500 2395500  1  4 16   5.9  911 227  2.1 7  3.0  47    0   21 285 -315  3
3928500 2395500  1  4 17   5.4  912 203  2.2 7  3.0  48    0    2 279 -314  3
3928500 2395500  1  4 18   5.7  912 152  3.0 6  3.0  48    0    0 274 -311  3
3928500 2395500  1  4 19   5.1  912 190  3.0 7  3.1  50    0    0 274 -310  3
