Koordinatensystem : Lambert konform konisch
Rechtswert        : 3931500 Meter
Hochwert          : 2396500 Meter
Hoehenlage        : 894 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3931500 2396500  1  1  1  -5.2  914 112  2.6 7  2.7  94    0    0 248 -283  3
3931500 2396500  1  1  2  -5.0  914  92  2.9 7  2.7  92    0    0 249 -284  3
3931500 2396500  1  1  3  -4.8  914  74  3.1 7  2.7  92    0    0 249 -285  3
3931500 2396500  1  1  4  -4.9  913  82  3.1 6  2.7  93    0    0 242 -286  3
3931500 2396500  1  1  5  -4.9  913  93  3.0 6  2.7  94    0    0 221 -288  3
3931500 2396500  1  1  6  -5.0  912 108  3.1 7  2.8  96    0    0 225 -290  3
3931500 2396500  1  1  7  -4.9  912 128  2.7 8  2.8  96    0    0 248 -288  3
3931500 2396500  1  1  8  -5.0  912 130  2.8 8  2.7  93    0    0 253 -287  3
3931500 2396500  1  1  9  -4.8  911 133  2.6 8  2.7  91    0    4 254 -287  3
3931500 2396500  1  1 10  -4.6  911 125  2.4 7  2.7  92    0   15 252 -288  3
3931500 2396500  1  1 11  -4.5  910 120  2.9 8  2.8  94    0   38 253 -292  3
3931500 2396500  1  1 12  -4.3  909 122  2.3 6  2.8  92    0   50 250 -296  3
3931500 2396500  1  1 13  -4.1  907 124  2.2 8  2.9  93    0   65 252 -300  3
3931500 2396500  1  1 14  -4.2  906   3  2.1 8  2.9  92    0   63 266 -302  3
3931500 2396500  1  1 15  -4.3  906 152  2.1 8  2.8  91    3   66 269 -303  3
3931500 2396500  1  1 16  -4.3  905  93  2.0 8  2.8  91    3   33 272 -303  3
3931500 2396500  1  1 17  -4.5  905 219  1.8 8  2.8  91    0    4 273 -301  3
3931500 2396500  1  1 18  -4.5  905 129  1.5 8  2.8  93    0    0 274 -300  3
3931500 2396500  1  1 19  -4.5  905 157  1.8 8  2.8  93    0    0 274 -300  3
3931500 2396500  1  1 20  -4.5  905 121  2.0 7  2.8  91    0    0 268 -300  3
3931500 2396500  1  1 21  -4.4  904 142  2.6 8  2.8  91    0    0 269 -300  3
3931500 2396500  1  1 22  -4.5  904 120  2.1 7  2.9  94    0    0 270 -300  3
3931500 2396500  1  1 23  -4.5  904 110  2.1 8  2.9  94    0    0 271 -301  3
3931500 2396500  1  1 24  -4.6  904 117  1.7 5  2.8  93    0    0 255 -302  3
3931500 2396500  1  2  1  -4.6  903 118  2.2 7  2.8  93    0    0 246 -302  3
3931500 2396500  1  2  2  -4.8  903 125  2.2 7  2.8  94    0    0 260 -303  3
3931500 2396500  1  2  3  -4.7  903 119  2.3 8  2.8  93    0    0 267 -303  3
3931500 2396500  1  2  4  -4.6  903 107  2.1 8  2.8  93    0    0 275 -303  3
3931500 2396500  1  2  5  -4.7  904 123  2.2 7  2.8  93    0    0 266 -302  3
3931500 2396500  1  2  6  -4.9  904 130  2.2 7  2.8  93    0    0 256 -303  3
3931500 2396500  1  2  7  -5.0  903 118  2.7 8  2.7  92    0    0 264 -304  3
3931500 2396500  1  2  8  -5.2  903 127  2.8 8  2.6  91    0    0 272 -305  3
