Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2375500 Meter
Hoehenlage        : 857 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2375500  1  1  1   0.4  925 289  3.1 6  4.3  96    0    0 234 -292  2
3917500 2375500  1  1  2  -1.2  925 310  1.9 6  3.7  95    0    0 249 -291  2
3917500 2375500  1  1  3  -2.5  925 274  0.9 6  3.3  94    0    0 259 -290  2
3917500 2375500  1  1  4  -2.6  925 222  0.8 7  3.3  95    0    0 254 -290  2
3917500 2375500  1  1  5  -2.8  924 148  0.8 7  3.2  95    0    0 263 -291  2
3917500 2375500  1  1  6  -3.1  924  39  0.8 6  3.2  96    0    0 262 -292  2
3917500 2375500  1  1  7  -4.0  923  67  1.0 7  3.0  95    0    0 253 -291  2
3917500 2375500  1  1  8  -3.7  922  42  1.1 8  3.0  95    0    0 261 -290  2
3917500 2375500  1  1  9  -3.6  922 354  0.6 5  3.0  95    0    3 248 -292  2
3917500 2375500  1  1 10  -3.3  923  49  0.7 6  3.1  94    0   37 238 -291  2
3917500 2375500  1  1 11  -3.6  923  50  1.4 7  3.0  94    0   53 246 -292  2
3917500 2375500  1  1 12  -3.5  923  88  2.4 7  3.0  93    0   60 249 -296  2
3917500 2375500  1  1 13  -3.1  922  82  1.5 7  3.0  91    0   72 249 -300  2
3917500 2375500  1  1 14  -3.3  922  94  2.4 5  2.9  90   26  124 237 -301  2
3917500 2375500  1  1 15  -3.2  921  87  2.9 6  2.9  89   20   91 230 -300  2
3917500 2375500  1  1 16  -4.1  921  69  2.7 8  2.8  89    0   23 236 -298  2
3917500 2375500  1  1 17  -4.6  920  92  2.3 7  2.8  92    0    1 233 -294  2
3917500 2375500  1  1 18  -5.2  920  92  3.0 8  2.7  93    0    0 229 -290  2
3917500 2375500  1  1 19  -5.9  921  86  3.2 8  2.6  94    0    0 229 -289  2
3917500 2375500  1  1 20  -6.2  921  76  2.9 8  2.5  94    0    0 229 -287  2
3917500 2375500  1  1 21  -6.6  920  73  3.5 8  2.4  94    0    0 230 -286  2
3917500 2375500  1  1 22  -6.5  920  76  4.2 6  2.4  94    0    0 224 -284  2
3917500 2375500  1  1 23  -6.4  920  84  3.2 8  2.4  93    0    0 226 -283  2
3917500 2375500  1  1 24  -6.9  920  70  4.0 7  2.4  93    0    0 231 -282  2
3917500 2375500  1  2  1  -7.1  919  74  3.9 8  2.3  94    0    0 231 -281  2
3917500 2375500  1  2  2  -7.1  918  67  2.9 8  2.3  94    0    0 236 -281  2
3917500 2375500  1  2  3  -7.2  918  72  2.4 7  2.3  94    0    0 233 -280  2
3917500 2375500  1  2  4  -7.2  918  71  4.2 7  2.3  93    0    0 230 -279  2
3917500 2375500  1  2  5  -7.1  918  77  4.2 6  2.3  93    0    0 227 -278  2
3917500 2375500  1  2  6  -7.4  918  74  3.7 8  2.3  93    0    0 232 -277  2
3917500 2375500  1  2  7  -7.6  917  75  4.1 8  2.2  93    0    0 240 -276  2
3917500 2375500  1  2  8  -7.6  917  69  3.0 8  2.2  93    0    0 241 -275  2
3917500 2375500  1  2  9  -7.6  917  76  3.7 8  2.2  93    0    9 241 -274  2
3917500 2375500  1  2 10  -7.4  917  77  4.0 8  2.2  92    0   46 241 -274  2
3917500 2375500  1  2 11  -7.2  917  68  3.6 7  2.2  91    0   54 238 -277  2
3917500 2375500  1  2 12  -6.9  916  68  4.0 7  2.2  90    0   89 234 -281  2
3917500 2375500  1  2 13  -6.4  915  75  3.6 5  2.3  89   20  148 227 -285  2
3917500 2375500  1  2 14  -5.9  914  90  2.9 4  2.3  86   65  156 214 -288  2
3917500 2375500  1  2 15  -6.0  914  84  2.9 3  2.2  81   62  121 204 -288  2
3917500 2375500  1  2 16  -6.3  913  87  2.6 4  2.2  82   17   59 204 -286  2
3917500 2375500  1  2 17  -7.3  913  83  3.1 4  2.2  86    1   11 206 -282  2
3917500 2375500  1  2 18  -7.2  912  73  4.4 5  2.2  89    0    0 208 -279  2
3917500 2375500  1  2 19  -7.5  912  77  6.9 5  2.2  90    0    0 212 -277  2
3917500 2375500  1  2 20  -7.3  911  80  7.4 5  2.2  90    0    0 213 -277  2
3917500 2375500  1  2 21  -7.4  911  75  6.2 6  2.2  90    0    0 218 -278  2
3917500 2375500  1  2 22  -7.4  910  75  5.3 7  2.2  92    0    0 228 -278  2
3917500 2375500  1  2 23  -7.3  910  77  4.4 7  2.2  92    0    0 236 -279  2
3917500 2375500  1  2 24  -7.1  909  81  4.4 8  2.3  92    0    0 242 -280  2
3917500 2375500  1  3  1  -7.3  909  76  4.2 6  2.3  92    0    0 241 -283  2
3917500 2375500  1  3  2  -7.3  909  83  4.9 7  2.2  92    0    0 239 -285  2
3917500 2375500  1  3  3  -6.8  909  75  4.6 6  2.2  89    0    0 241 -287  2
3917500 2375500  1  3  4  -6.6  908  86  4.0 7  2.2  87    0    0 244 -289  2
3917500 2375500  1  3  5  -5.9  908  86  3.7 7  2.3  86    0    0 251 -290  2
3917500 2375500  1  3  6  -5.3  907  96  3.9 7  2.3  83    0    0 254 -292  2
3917500 2375500  1  3  7  -5.3  907 102  5.6 8  2.3  81    0    0 259 -293  2
3917500 2375500  1  3  8  -5.1  907  97  4.7 8  2.3  81    0    0 265 -294  2
3917500 2375500  1  3  9  -5.0  907  88  4.4 8  2.3  80    0   12 264 -296  2
3917500 2375500  1  3 10  -3.8  906  92  5.1 7  2.3  76    6   54 261 -298  2
3917500 2375500  1  3 11  -2.2  907  90  5.0 5  2.3  69   60  100 252 -302  2
3917500 2375500  1  3 12  -1.3  907  88  5.6 5  2.4  64   72  128 246 -306  2
3917500 2375500  1  3 13   0.2  906  85  5.0 7  2.4  60   17  128 257 -310  2
3917500 2375500  1  3 14   0.6  906  80  5.3 7  2.5  58   31  120 269 -313  2
3917500 2375500  1  3 15   0.4  906  73  3.6 8  2.6  59   14   85 273 -314  2
3917500 2375500  1  3 16  -1.1  906  81  4.4 7  2.6  64    2   36 271 -312  2
3917500 2375500  1  3 17  -2.0  905  70  5.1 7  2.6  69    1    9 264 -310  2
3917500 2375500  1  3 18  -3.4  905  84  5.2 6  2.6  74    0    0 256 -307  2
3917500 2375500  1  3 19  -3.2  905  85  5.7 1  2.5  76    0    0 228 -305  2
3917500 2375500  1  3 20  -3.6  905  76  2.7 1  2.5  77    0    0 204 -304  2
3917500 2375500  1  3 21  -3.2  905  79  2.4 4  2.5  76    0    0 214 -302  2
3917500 2375500  1  3 22  -3.8  906  81  4.1 5  2.5  77    0    0 230 -301  2
3917500 2375500  1  3 23  -4.2  906  90  3.8 5  2.5  80    0    0 233 -301  2
3917500 2375500  1  3 24  -4.4  906 102  3.8 1  2.5  82    0    0 216 -301  2
3917500 2375500  1  4  1  -4.4  907  92  3.5 5  2.6  84    0    0 216 -300  2
3917500 2375500  1  4  2  -4.8  907 107  3.6 4  2.6  85    0    0 229 -300  2
3917500 2375500  1  4  3  -2.8  907 107  3.4 4  2.6  80    0    0 229 -299  2
3917500 2375500  1  4  4  -4.1  908 104  3.9 4  2.6  79    0    0 231 -299  2
3917500 2375500  1  4  5  -3.5  908  91  4.0 4  2.6  82    0    0 231 -298  2
3917500 2375500  1  4  6  -2.7  908 101  3.4 6  2.6  78    0    0 241 -298  2
3917500 2375500  1  4  7  -4.2  908  89  3.9 5  2.7  82    0    0 243 -298  2
3917500 2375500  1  4  8  -2.6  909 100  3.4 5  2.7  82    0    0 239 -298  2
3917500 2375500  1  4  9  -1.8  910  96  3.2 6  2.8  77    1   17 247 -298  2
3917500 2375500  1  4 10   3.4  912 133  2.7 6  2.8  62   10   70 257 -299  2
3917500 2375500  1  4 11   3.0  913 172  1.6 7  2.8  53    5   99 267 -305  2
3917500 2375500  1  4 12   4.4  913 160  2.2 7  2.9  52   13  142 273 -311  2
3917500 2375500  1  4 13   4.6  914 187  2.3 8  2.9  50    0   97 281 -314  2
3917500 2375500  1  4 14   6.4  914 185  1.2 7  2.9  47    0   54 284 -316  2
3917500 2375500  1  4 15   5.6  914 185  1.4 7  2.9  45    0   32 281 -317  2
3917500 2375500  1  4 16   6.7  914 159  2.2 7  2.9  45    0   17 281 -317  2
3917500 2375500  1  4 17   5.9  915 157  1.7 7  3.0  46    0    1 282 -315  2
3917500 2375500  1  4 18   5.6  915 140  3.3 8  2.9  47    0    0 286 -312  2
3917500 2375500  1  4 19   5.5  915 165  3.2 6  2.9  47    0    0 281 -310  2
3917500 2375500  1  4 20   5.1  915 175  3.5 6  2.9  47    0    0 268 -308  2
3917500 2375500  1  4 21   4.6  915 223  1.9 5  2.8  47    0    0 260 -307  2
3917500 2375500  1  4 22   4.7  915 233  1.7 6  2.8  48    0    0 260 -308  2
3917500 2375500  1  4 23   4.0  915 241  1.5 6  2.8  50    0    0 264 -308  2
3917500 2375500  1  4 24   4.8  915 234  1.6 7  2.9  50    0    0 270 -307  2
3917500 2375500  1  5  1   4.3  915 258  2.9 7  3.0  52    0    0 276 -307  2
3917500 2375500  1  5  2   3.9  916 253  2.1 6  3.5  61    0    0 270 -307  2
3917500 2375500  1  5  3   4.2  915 230  3.0 6  3.9  69    0    0 265 -307  2
3917500 2375500  1  5  4   4.3  915 196  3.3 6  3.9  68    0    0 267 -308  2
3917500 2375500  1  5  5   3.0  915 205  3.5 7  3.7  68    0    0 272 -309  2
3917500 2375500  1  5  6   3.5  914 208  3.2 7  3.6  68    0    0 277 -309  2
3917500 2375500  1  5  7   4.0  914 234  3.5 8  3.5  64    0    0 287 -309  2
3917500 2375500  1  5  8   3.9  914 250  3.7 8  3.4  60    0    0 298 -310  2
3917500 2375500  1  5  9   3.9  913 247  3.9 8  3.5  62    1   16 298 -313  2
3917500 2375500  1  5 10   4.3  914 232  4.0 8  3.8  67    0   40 300 -315  2
3917500 2375500  1  5 11   3.4  913 202  5.7 8  4.1  74    0   51 300 -316  2
