Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2375500 Meter
Hoehenlage        : 857 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2375500  1  1  1  -3.6  918 156  2.0 6  3.1  95    0    0 250 -288  0
3917500 2375500  1  1  2  -4.0  918 107  2.2 7  3.0  95    0    0 251 -288  0
3917500 2375500  1  1  3  -4.4  918  72  2.3 7  2.9  95    0    0 248 -288  0
3917500 2375500  1  1  4  -4.5  918  78  2.2 6  2.9  96    0    0 240 -289  0
3917500 2375500  1  1  5  -4.6  918  82  2.3 6  2.8  96    0    0 227 -291  0
3917500 2375500  1  1  6  -4.7  917  86  2.7 8  2.8  96    0    0 236 -292  0
3917500 2375500  1  1  7  -4.7  916  89  2.6 7  2.8  96    0    0 250 -291  0
3917500 2375500  1  1  8  -4.6  916  88  1.5 8  2.8  96    0    0 251 -288  0
3917500 2375500  1  1  9  -4.7  915 116  2.0 8  2.8  95    0    2 256 -287  0
3917500 2375500  1  1 10  -4.2  915 117  1.8 7  2.9  96    0   15 254 -288  0
3917500 2375500  1  1 11  -4.0  914 112  2.2 7  3.0  96    0   38 252 -292  0
3917500 2375500  1  1 12  -4.0  913 116  2.3 6  3.0  95    0   47 248 -296  0
3917500 2375500  1  1 13  -3.7  912 116  2.1 8  3.0  96    0   68 256 -301  0
3917500 2375500  1  1 14  -3.7  911 125  1.6 7  3.0  94    0   61 264 -304  0
3917500 2375500  1  1 15  -3.9  910 188  1.3 8  3.0  93    0   62 267 -305  0
3917500 2375500  1  1 16  -3.9  910 142  1.9 8  2.9  93    8   36 274 -304  0
3917500 2375500  1  1 17  -4.0  909 200  1.3 8  2.9  93    0    7 276 -302  0
3917500 2375500  1  1 18  -4.0  909 127  0.8 8  3.0  94    0    0 277 -301  0
3917500 2375500  1  1 19  -4.0  909 121  1.5 8  3.0  95    0    0 278 -300  0
3917500 2375500  1  1 20  -4.2  908 125  2.0 7  2.9  94    0    0 271 -300  0
3917500 2375500  1  1 21  -4.1  908 135  2.2 8  2.9  94    0    0 273 -300  0
3917500 2375500  1  1 22  -4.1  908 131  1.2 8  3.0  96    0    0 281 -301  0
3917500 2375500  1  1 23  -4.1  908 135  1.6 8  3.0  96    0    0 281 -301  0
