Koordinatensystem : Lambert konform konisch
Rechtswert        : 3998500 Meter
Hochwert          : 2413500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3998500 2413500  1  1  1  -5.5  976 248  3.3 4  2.5  94    0    0 201 -280  2
3998500 2413500  1  1  2  -6.5  976 263  3.3 4  2.3  93    0    0 200 -278  2
3998500 2413500  1  1  3  -7.3  976 272  3.2 3  2.1  93    0    0 200 -269  2
3998500 2413500  1  1  4  -8.0  977 265  3.1 2  2.1  94    0    0 198 -258  2
3998500 2413500  1  1  5  -8.5  978 250  3.1 2  2.0  94    0    0 185 -252  2
3998500 2413500  1  1  6  -9.3  978 237  2.5 1  1.9  94    0    0 176 -250  2
3998500 2413500  1  1  7  -9.5  977 204  3.5 2  1.7  91    0    0 179 -247  2
3998500 2413500  1  1  8  -8.3  978 236  3.5 3  1.8  90    0    0 185 -244  2
3998500 2413500  1  1  9  -8.6  979 230  3.7 3  1.9  91    6   10 188 -241  2
3998500 2413500  1  1 10  -6.8  980 215  4.6 4  1.9  87   33   46 191 -239  2
3998500 2413500  1  1 11  -6.6  979 185  4.4 5  2.0  84   12   88 199 -239  2
3998500 2413500  1  1 12  -5.0  980 203  2.8 6  2.1  83   10  114 208 -243  2
3998500 2413500  1  1 13  -4.2  980 197  3.0 6  2.3  81   12  121 218 -248  2
3998500 2413500  1  1 14  -3.4  980 209  2.7 6  2.4  81   16  114 222 -252  2
3998500 2413500  1  1 15  -2.6  980 178  2.4 6  2.5  80   26   85 224 -253  2
3998500 2413500  1  1 16  -2.6  980 216  2.4 5  2.5  79   16   44 221 -252  2
3998500 2413500  1  1 17  -3.5  980 235  2.4 4  2.5  79    0    8 212 -251  2
3998500 2413500  1  1 18  -3.7  980 225  2.5 2  2.4  81    0    0 203 -249  2
3998500 2413500  1  1 19  -4.7  980 243  2.4 1  2.4  83    0    0 192 -248  2
3998500 2413500  1  1 20  -5.4  979 253  2.3 2  2.3  85    0    0 191 -247  2
3998500 2413500  1  1 21  -6.7  979 225  2.6 4  2.2  89    0    0 195 -246  2
3998500 2413500  1  1 22  -6.9  979 205  3.3 4  2.2  92    0    0 198 -246  2
3998500 2413500  1  1 23  -7.7  978 224  2.6 4  2.1  95    0    0 197 -246  2
