Koordinatensystem : Lambert konform konisch
Rechtswert        : 3998500 Meter
Hochwert          : 2413500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3998500 2413500  1  1  1  -4.6  958 259  3.0 3  2.7  93    0    0 187 -287  2
3998500 2413500  1  1  2  -5.7  958 231  2.3 1  2.5  97    0    0 183 -285  2
3998500 2413500  1  1  3  -6.6  957 172  1.9 0  2.4  99    0    0 183 -282  2
3998500 2413500  1  1  4  -6.7  957 120  1.8 2  2.4  98    0    0 181 -283  2
3998500 2413500  1  1  5  -6.7  956  76  1.8 3  2.4  97    0    0 198 -284  2
3998500 2413500  1  1  6  -6.9  956 114  1.9 7  2.3  96    0    0 237 -285  2
3998500 2413500  1  1  7  -6.2  955  60  1.9 6  2.3  93    0    0 256 -285  2
3998500 2413500  1  1  8  -6.2  954  10  1.2 5  2.4  93    0    0 246 -286  2
3998500 2413500  1  1  9  -6.1  954   7  1.2 6  2.4  93    2   14 246 -289  2
3998500 2413500  1  1 10  -4.8  953 140  1.6 7  2.5  93    8   67 259 -294  2
3998500 2413500  1  1 11  -4.4  953 175  1.7 7  2.6  92    9  105 266 -300  2
3998500 2413500  1  1 12  -3.7  952 153  2.5 6  2.7  90   14  144 263 -305  2
3998500 2413500  1  1 13  -2.4  952 203  2.5 7  2.7  84    0  100 267 -308  2
3998500 2413500  1  1 14  -2.0  951 188  2.4 8  2.7  79    0   65 282 -311  2
3998500 2413500  1  1 15  -1.5  951 179  2.6 6  2.8  79    0   68 277 -313  2
3998500 2413500  1  1 16  -1.2  951 213  2.1 7  3.0  81    0   37 272 -314  2
3998500 2413500  1  1 17  -1.1  951 174  3.3 7  3.2  85    0    4 280 -314  2
3998500 2413500  1  1 18  -0.8  950 149  2.4 7  3.3  89    0    0 277 -315  2
3998500 2413500  1  1 19  -0.4  949 195  3.2 7  3.4  89    0    0 272 -316  2
3998500 2413500  1  1 20  -0.4  949 167  3.8 7  3.5  88    0    0 269 -317  2
3998500 2413500  1  1 21  -0.8  949 175  2.5 7  3.5  92    0    0 268 -317  2
3998500 2413500  1  1 22  -0.2  949 213  3.1 7  3.6  92    0    0 278 -318  2
3998500 2413500  1  1 23  -0.6  948 195  3.2 7  3.6  92    0    0 287 -318  2
3998500 2413500  1  1 24  -0.5  949 206  2.8 8  3.6  92    0    0 297 -318  2
3998500 2413500  1  2  1   0.6  949 214  4.2 7  3.5  87    0    0 298 -318  2
3998500 2413500  1  2  2   0.9  949 217  4.9 8  3.5  82    0    0 300 -318  2
3998500 2413500  1  2  3   1.0  950 208  4.2 8  3.6  84    0    0 310 -318  2
3998500 2413500  1  2  4   0.8  949 263  3.4 8  3.8  89    0    0 309 -318  2
3998500 2413500  1  2  5   0.6  949 234  2.8 8  4.0  93    0    0 309 -318  2
3998500 2413500  1  2  6   0.5  948 195  2.4 8  4.0  96    0    0 309 -319  2
3998500 2413500  1  2  7   0.9  947 189  3.7 7  4.1  95    0    0 302 -321  2
3998500 2413500  1  2  8   0.8  947 223  4.1 8  4.1  96    0    0 301 -322  2
3998500 2413500  1  2  9   3.9  947 260  5.0 7  4.7  97    0    2 306 -322  2
3998500 2413500  1  2 10   4.7  949 245  3.9 8  5.4  97    0   11 312 -323  2
3998500 2413500  1  2 11   4.9  949 234  4.8 8  5.6  98    0   19 320 -324  2
3998500 2413500  1  2 12   4.6  949 196  4.1 8  5.6  98    0   43 319 -327  2
3998500 2413500  1  2 13   4.4  949 204  3.9 7  5.4  97    0   78 309 -330  2
3998500 2413500  1  2 14   5.3  949 212  5.2 6  5.5  96    0   91 292 -334  2
3998500 2413500  1  2 15   5.2  948 214  4.6 6  5.6  96    5   82 285 -335  2
3998500 2413500  1  2 16   4.6  948 178  5.6 8  5.5  95    0   30 302 -334  2
3998500 2413500  1  2 17   4.7  948 218  4.6 7  5.3  94    0    5 311 -331  2
