Koordinatensystem : Lambert konform konisch
Rechtswert        : 4145500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 357 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4145500 2480500  1  1  1   0.3  974 106  2.7 5  3.6  88    0    0 275 -314  2
4145500 2480500  1  1  2   0.8  974 128  2.6 3  3.8  89    0    0 266 -313  2
4145500 2480500  1  1  3   1.0  974 149  2.3 1  3.9  90    0    0 242 -313  2
4145500 2480500  1  1  4   0.6  975 156  2.1 0  3.8  92    0    0 226 -311  2
4145500 2480500  1  1  5   0.2  975 163  1.7 0  3.8  94    0    0 223 -310  2
4145500 2480500  1  1  6  -0.1  975 171  1.2 0  3.7  95    0    0 221 -310  2
4145500 2480500  1  1  7  -0.8  975 161  1.1 0  3.7  97    0    0 220 -309  2
4145500 2480500  1  1  8  -0.8  976 158  1.5 2  3.6  98    0    0 229 -309  2
4145500 2480500  1  1  9  -0.7  976 169  1.5 3  3.7  98   13    9 244 -309  2
4145500 2480500  1  1 10   0.2  976 171  1.4 0  3.8  99   93   35 235 -310  2
4145500 2480500  1  1 11   2.5  976 171  1.2 2  4.0  92  186   45 232 -313  2
4145500 2480500  1  1 12   3.3  976 139  1.9 2  4.1  84  181   82 247 -317  2
4145500 2480500  1  1 13   4.7  975 137  1.9 5  4.1  78   25  129 264 -318  2
4145500 2480500  1  1 14   5.5  976 130  1.5 4  4.1  73   76  116 276 -321  2
4145500 2480500  1  1 15   5.1  975 140  2.0 2  4.1  72  113   68 261 -322  2
4145500 2480500  1  1 16   4.7  974 140  1.3 2  4.0  72   39   40 248 -320  2
4145500 2480500  1  1 17   3.5  974 134  1.6 1  4.0  75    0    7 236 -318  2
4145500 2480500  1  1 18   2.0  973 135  1.9 2  4.0  84    0    0 226 -318  2
4145500 2480500  1  1 19   1.1  973 132  2.0 2  4.0  90    0    0 219 -317  2
4145500 2480500  1  1 20   0.2  973 164  1.5 1  3.9  93    0    0 197 -316  2
4145500 2480500  1  1 21  -0.5  972 152  1.6 3  3.8  97    0    0 198 -315  2
4145500 2480500  1  1 22  -0.5  972 147  1.7 1  3.8  99    0    0 198 -315  2
4145500 2480500  1  1 23  -1.3  971 139  3.0 2  3.6  98    0    0 185 -315  2
4145500 2480500  1  1 24  -1.1  971 144  3.2 7  3.5  97    0    0 228 -315  2
4145500 2480500  1  2  1  -1.5  970 117  2.7 8  3.5  97    0    0 280 -315  2
4145500 2480500  1  2  2  -1.3  969 157  3.1 8  3.5  98    0    0 290 -315  2
4145500 2480500  1  2  3  -1.2  969 127  2.6 8  3.5  97    0    0 292 -316  2
4145500 2480500  1  2  4  -1.5  969 130  2.9 8  3.5  98    0    0 293 -316  2
4145500 2480500  1  2  5  -1.3  967 133  3.0 6  3.5  98    0    0 269 -317  2
4145500 2480500  1  2  6  -1.3  966 153  2.4 8  3.6  98    0    0 269 -317  2
4145500 2480500  1  2  7  -1.3  966 128  3.7 7  3.6  99    0    0 281 -317  2
4145500 2480500  1  2  8  -1.1  964 153  3.5 6  3.6 100    0    0 257 -317  2
4145500 2480500  1  2  9  -0.4  964 168  3.0 8  3.7  99    0    7 270 -317  2
4145500 2480500  1  2 10  -0.3  965 271  3.2 8  3.8  98    0   39 297 -317  2
4145500 2480500  1  2 11  -0.3  964 123  3.7 8  3.8  98    1   75 299 -318  2
4145500 2480500  1  2 12  -0.1  963 143  3.7 7  3.9  99    0   74 287 -320  2
4145500 2480500  1  2 13   0.3  962 117  3.4 8  3.9  98    0   58 290 -323  2
4145500 2480500  1  2 14   0.7  961 140  5.1 8  4.1  98    0   59 302 -325  2
4145500 2480500  1  2 15   0.8  961 130  3.9 8  4.1  98    0   44 304 -325  2
4145500 2480500  1  2 16   1.1  961 116  2.6 8  4.2  98    0   35 305 -325  2
4145500 2480500  1  2 17   1.0  959 135  4.1 7  4.2  98    0    6 298 -325  2
4145500 2480500  1  2 18   1.2  959 135  4.3 6  4.2  97    0    0 283 -323  2
4145500 2480500  1  2 19   1.5  959 154  3.3 7  4.2  96    0    0 284 -322  2
4145500 2480500  1  2 20   1.1  959 151  2.9 8  4.2  96    0    0 300 -323  2
4145500 2480500  1  2 21   1.2  959 250  3.9 7  4.2  98    0    0 300 -323  2
4145500 2480500  1  2 22   2.3  961 216  1.6 6  4.4  96    0    0 290 -324  2
