Koordinatensystem : Lambert konform konisch
Rechtswert        : 4072500 Meter
Hochwert          : 2436500 Meter
Hoehenlage        : 474 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4072500 2436500  1  1  1   1.0  971 273  3.1 6  3.9  92    0    0 260 -305  1
4072500 2436500  1  1  2  -0.5  971 282  2.3 6  3.6  95    0    0 266 -305  1
4072500 2436500  1  1  3  -1.9  970 285  1.7 6  3.3  97    0    0 261 -306  1
4072500 2436500  1  1  4  -1.9  970 280  1.7 7  3.3  96    0    0 262 -307  1
4072500 2436500  1  1  5  -2.0  970 274  1.6 7  3.2  95    0    0 276 -308  1
4072500 2436500  1  1  6  -2.0  970 272  1.4 8  3.2  93    0    0 280 -307  1
4072500 2436500  1  1  7  -2.3  970 285  1.5 8  3.1  92    0    0 278 -304  1
4072500 2436500  1  1  8  -2.6  970  27  1.3 8  3.0  91    0    0 276 -303  1
4072500 2436500  1  1  9  -2.5  969 127  1.5 8  3.0  92    0    9 273 -305  1
4072500 2436500  1  1 10  -2.5  969 108  1.9 8  3.0  92    0   42 271 -306  1
4072500 2436500  1  1 11  -2.6  969 128  1.9 8  3.1  93    0   38 270 -308  1
4072500 2436500  1  1 12  -2.6  969 117  1.7 8  3.0  93    0   41 269 -310  1
4072500 2436500  1  1 13  -2.4  969 150  1.6 8  3.0  90    0   42 267 -312  1
4072500 2436500  1  1 14  -2.3  968  60  2.0 6  3.0  90    0   80 257 -314  1
4072500 2436500  1  1 15  -2.4  968 220  2.0 4  3.1  92   12   96 239 -313  1
4072500 2436500  1  1 16  -2.3  967  74  2.0 8  3.0  90    0   28 245 -312  1
4072500 2436500  1  1 17  -2.3  967  55  2.1 8  2.9  87    0    0 255 -309  1
4072500 2436500  1  1 18  -2.3  967  43  2.5 8  2.9  86    0    0 252 -305  1
4072500 2436500  1  1 19  -2.5  968  65  3.3 8  2.9  86    0    0 252 -302  1
4072500 2436500  1  1 20  -2.6  968  84  3.4 8  2.8  86    0    0 252 -300  1
4072500 2436500  1  1 21  -2.6  968  94  2.5 7  2.8  85    0    0 249 -298  1
4072500 2436500  1  1 22  -2.7  968 100  3.2 7  2.7  84    0    0 247 -296  1
4072500 2436500  1  1 23  -2.8  967 104  3.7 7  2.7  83    0    0 249 -293  1
4072500 2436500  1  1 24  -3.1  967  95  3.5 7  2.7  84    0    0 250 -291  1
4072500 2436500  1  2  1  -3.4  967 107  3.2 4  2.6  85    0    0 239 -290  1
4072500 2436500  1  2  2  -3.4  967 103  4.0 5  2.6  84    0    0 232 -290  1
4072500 2436500  1  2  3  -3.4  967  88  4.1 6  2.6  85    0    0 240 -290  1
4072500 2436500  1  2  4  -3.3  966  92  4.0 4  2.6  85    0    0 237 -288  1
4072500 2436500  1  2  5  -3.4  966  84  4.0 4  2.6  85    0    0 230 -286  1
4072500 2436500  1  2  6  -3.3  966  74  4.6 7  2.7  86    0    0 242 -284  1
4072500 2436500  1  2  7  -3.1  966  80  4.5 8  2.7  85    0    0 259 -283  1
4072500 2436500  1  2  8  -3.0  965  82  5.0 8  2.7  85    0    0 263 -283  1
4072500 2436500  1  2  9  -3.2  965  80  5.6 8  2.7  84   12   11 263 -282  1
4072500 2436500  1  2 10  -3.3  965  68  5.6 6  2.6  84   40   43 253 -283  1
4072500 2436500  1  2 11  -3.0  965  66  6.4 4  2.7  85   65   75 237 -286  1
4072500 2436500  1  2 12  -3.1  964  78  6.7 5  2.7  85   24  108 232 -292  1
4072500 2436500  1  2 13  -2.5  963  78  6.2 6  2.7  83   21  114 241 -297  1
4072500 2436500  1  2 14  -2.1  962  72  6.2 6  2.7  80    3   88 248 -300  1
4072500 2436500  1  2 15  -2.0  961  80  5.9 6  2.7  78    0   37 247 -302  1
4072500 2436500  1  2 16  -2.1  961  91  8.3 7  2.6  76    0   12 249 -301  1
4072500 2436500  1  2 17  -2.2  961  80  6.8 7  2.6  76    0    0 252 -299  1
4072500 2436500  1  2 18  -2.3  960  93  7.2 8  2.6  76    0    0 253 -296  1
4072500 2436500  1  2 19  -2.4  960  91  8.0 8  2.5  75    0    0 257 -292  1
4072500 2436500  1  2 20  -2.4  959  81  8.1 8  2.5  75    0    0 258 -291  1
4072500 2436500  1  2 21  -2.7  959  85  6.3 7  2.6  77    0    0 254 -291  1
4072500 2436500  1  2 22  -2.8  958  93  7.2 8  2.6  79    0    0 256 -291  1
4072500 2436500  1  2 23  -3.1  958  74  5.7 8  2.6  80    0    0 262 -291  1
4072500 2436500  1  2 24  -3.2  957  82  5.2 7  2.6  81    0    0 259 -288  1
4072500 2436500  1  3  1  -3.6  957  93  5.7 8  2.5  81    0    0 260 -284  1
4072500 2436500  1  3  2  -3.8  957  85  5.3 8  2.5  81    0    0 266 -282  1
4072500 2436500  1  3  3  -4.1  956  98  5.2 8  2.4  81    0    0 267 -279  1
4072500 2436500  1  3  4  -4.2  956  85  4.9 7  2.4  82    0    0 263 -278  1
4072500 2436500  1  3  5  -4.4  956  86  5.0 7  2.4  84    0    0 260 -278  1
4072500 2436500  1  3  6  -4.7  955  89  5.0 8  2.4  85    0    0 264 -279  1
4072500 2436500  1  3  7  -4.7  955  81  5.2 7  2.4  85    0    0 264 -279  1
4072500 2436500  1  3  8  -4.9  955  90  4.9 7  2.4  86    0    0 260 -281  1
4072500 2436500  1  3  9  -4.8  954  81  5.8 6  2.4  86    0   10 254 -283  1
4072500 2436500  1  3 10  -4.4  954  85  6.0 6  2.4  85    4   50 251 -286  1
4072500 2436500  1  3 11  -3.6  954  85  5.8 7  2.4  81   19   98 256 -291  1
4072500 2436500  1  3 12  -2.5  954  69  5.6 7  2.5  76   57  129 263 -296  1
4072500 2436500  1  3 13  -1.1  953  71  6.4 6  2.5  70   98  130 262 -301  1
4072500 2436500  1  3 14  -1.1  952  71  6.2 7  2.5  67   52  123 264 -305  1
4072500 2436500  1  3 15  -0.6  952  69  6.3 7  2.5  67   12   83 269 -306  1
4072500 2436500  1  3 16  -0.8  952  66  6.1 8  2.6  67    1   34 274 -306  1
4072500 2436500  1  3 17  -0.9  952  64  6.3 8  2.6  69    0    0 279 -304  1
4072500 2436500  1  3 18  -1.0  952  65  5.5 8  2.6  70    0    0 277 -301  1
4072500 2436500  1  3 19  -1.1  952  76  5.0 7  2.6  71    0    0 272 -300  1
4072500 2436500  1  3 20  -0.9  953  67  5.7 7  2.7  71    0    0 267 -299  1
4072500 2436500  1  3 21  -1.3  953  63  4.6 6  2.7  72    0    0 261 -297  1
4072500 2436500  1  3 22  -1.4  953  67  4.9 4  2.6  72    0    0 247 -296  1
4072500 2436500  1  3 23  -1.8  953  71  4.6 3  2.6  73    0    0 233 -294  1
4072500 2436500  1  3 24  -2.2  954  64  5.1 3  2.6  75    0    0 228 -293  1
4072500 2436500  1  4  1  -2.3  954  66  4.8 3  2.6  76    0    0 227 -293  1
4072500 2436500  1  4  2  -2.7  954  65  5.0 2  2.6  77    0    0 223 -293  1
4072500 2436500  1  4  3  -3.1  955  58  4.8 1  2.6  79    0    0 216 -292  1
4072500 2436500  1  4  4  -3.6  954  55  4.5 3  2.5  81    0    0 218 -291  1
4072500 2436500  1  4  5  -3.4  954  67  4.2 3  2.5  81    0    0 227 -291  1
4072500 2436500  1  4  6  -3.6  954  54  4.4 3  2.5  80    0    0 226 -290  1
4072500 2436500  1  4  7  -3.9  954  51  3.9 4  2.5  82    0    0 229 -289  1
4072500 2436500  1  4  8  -3.5  955  65  4.2 6  2.5  82    0    0 241 -288  1
4072500 2436500  1  4  9  -3.4  955  58  4.1 7  2.6  82    0   15 253 -288  1
4072500 2436500  1  4 10  -2.8  956  69  3.9 7  2.6  82   29   68 258 -290  1
4072500 2436500  1  4 11  -1.9  957  81  4.3 5  2.7  79   86  111 251 -295  1
4072500 2436500  1  4 12  -1.0  957  70  4.6 5  2.7  76  100  141 245 -301  1
4072500 2436500  1  4 13   0.1  957  78  4.6 4  2.8  73  115  146 242 -307  1
4072500 2436500  1  4 14   0.8  957  59  3.6 4  2.9  71  127  127 239 -311  1
4072500 2436500  1  4 15   0.4  957  42  3.3 5  3.0  72   66  103 245 -312  1
4072500 2436500  1  4 16  -0.3  957  51  3.3 6  3.1  77   10   47 255 -311  1
4072500 2436500  1  4 17  -0.8  958  79  3.4 7  3.2  82    0    0 264 -309  1
4072500 2436500  1  4 18  -1.1  958  72  3.1 7  3.2  84    0    0 269 -306  1
4072500 2436500  1  4 19  -1.9  959  85  2.8 7  3.2  88    0    0 266 -304  1
4072500 2436500  1  4 20  -2.2  958  95  2.4 7  3.1  90    0    0 265 -303  1
4072500 2436500  1  4 21  -2.6  958  93  2.7 7  3.0  91    0    0 265 -302  1
4072500 2436500  1  4 22  -2.6  958  47  2.5 7  3.0  90    0    0 264 -302  1
4072500 2436500  1  4 23  -2.2  958  60  2.9 7  3.0  89    0    0 265 -301  1
