Koordinatensystem : Lambert konform konisch
Rechtswert        : 4073500 Meter
Hochwert          : 2527500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4073500 2527500  1  1  1   0.5  980  69  2.4 6  3.6  87    0    0 245 -309  1
4073500 2527500  1  1  2  -0.9  980  92  2.1 6  3.3  89    0    0 244 -308  1
4073500 2527500  1  1  3  -1.9  980  88  1.9 6  3.1  91    0    0 244 -308  1
4073500 2527500  1  1  4  -2.0  980 100  1.8 6  3.1  91    0    0 245 -307  1
4073500 2527500  1  1  5  -2.1  980  81  1.7 6  3.1  91    0    0 250 -307  1
4073500 2527500  1  1  6  -2.1  980   6  2.1 7  3.1  92    0    0 257 -307  1
4073500 2527500  1  1  7  -2.2  980   6  1.7 6  3.1  92    0    0 250 -306  1
4073500 2527500  1  1  8  -2.4  979  17  1.7 5  3.0  90    0    0 236 -305  1
4073500 2527500  1  1  9  -2.1  980  41  1.8 5  3.0  90    0   11 230 -304  1
4073500 2527500  1  1 10  -1.0  980  15  1.8 7  3.1  90   14   57 245 -305  1
4073500 2527500  1  1 11   0.4  980 352  2.1 7  3.4  88   20   98 260 -309  1
4073500 2527500  1  1 12   2.1  980  18  2.7 7  3.6  84   32  123 264 -313  1
4073500 2527500  1  1 13   3.4  980  49  3.0 7  3.7  77   20  125 268 -315  1
4073500 2527500  1  1 14   4.4  980 116  2.6 6  3.7  72   26  117 265 -317  1
4073500 2527500  1  1 15   4.5  980  47  2.6 6  3.8  70   33   89 262 -319  1
4073500 2527500  1  1 16   2.9  980  71  3.4 6  3.7  72    4   40 261 -317  1
4073500 2527500  1  1 17   1.9  979 214  2.7 8  3.6  77    0    1 269 -316  1
4073500 2527500  1  1 18   1.4  979  22  3.3 8  3.5  80    0    0 278 -316  1
4073500 2527500  1  1 19   1.0  980  71  1.8 7  3.5  82    0    0 271 -314  1
4073500 2527500  1  1 20   1.1  980  64  1.9 7  3.5  83    0    0 265 -312  1
4073500 2527500  1  1 21   1.0  980  29  1.8 7  3.5  82    0    0 265 -311  1
4073500 2527500  1  1 22   0.6  980  58  1.3 5  3.4  82    0    0 254 -309  1
4073500 2527500  1  1 23   0.6  980 228  2.0 4  3.4  83    0    0 240 -309  1
4073500 2527500  1  1 24   0.2  981  21  1.9 5  3.4  84    0    0 239 -308  1
4073500 2527500  1  2  1  -0.8  981  51  3.4 2  3.3  87    0    0 228 -307  1
4073500 2527500  1  2  2  -2.1  981 331  2.5 1  3.1  89    0    0 207 -306  1
4073500 2527500  1  2  3  -2.3  981 152  2.6 1  3.0  90    0    0 202 -306  1
4073500 2527500  1  2  4  -1.9  981  83  2.6 2  3.1  91    0    0 209 -305  1
4073500 2527500  1  2  5  -2.8  980  67  3.2 2  3.0  92    0    0 213 -304  1
4073500 2527500  1  2  6  -2.7  980 119  2.4 2  2.9  91    0    0 212 -303  1
4073500 2527500  1  2  7  -3.4  980 125  2.4 4  2.8  90    0    0 220 -303  1
4073500 2527500  1  2  8  -2.9  980  48  2.5 5  2.8  90    0    0 234 -303  1
4073500 2527500  1  2  9  -2.6  980  62  2.5 5  2.9  90    4   12 242 -303  1
4073500 2527500  1  2 10  -1.5  980 133  2.7 4  3.1  91   39   61 240 -304  1
4073500 2527500  1  2 11  -0.2  980 154  1.6 3  3.3  89   75  104 234 -308  1
4073500 2527500  1  2 12   1.0  979 158  3.2 5  3.4  86   93  132 242 -313  1
4073500 2527500  1  2 13   1.6  978 138  1.7 6  3.5  82   78  142 260 -315  1
4073500 2527500  1  2 14   2.2  978 167  2.3 6  3.5  78   62  128 267 -316  1
4073500 2527500  1  2 15   2.3  977 150  3.6 5  3.5  76   61   96 264 -318  1
4073500 2527500  1  2 16   2.1  977 133  3.4 5  3.5  75   20   49 260 -317  1
4073500 2527500  1  2 17   0.7  976 156  3.6 5  3.4  78    0    5 259 -316  1
4073500 2527500  1  2 18  -0.2  976  98  2.9 5  3.3  82    0    0 255 -316  1
