Koordinatensystem : Lambert konform konisch
Rechtswert        : 4183500 Meter
Hochwert          : 2390500 Meter
Hoehenlage        : 465 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4183500 2390500  1  1  1  -0.9  962 126  2.0 1  3.5  95    0    0 221 -316  3
4183500 2390500  1  1  2  -1.1  962 127  2.0 0  3.5  94    0    0 219 -316  3
4183500 2390500  1  1  3  -1.3  962 134  2.0 0  3.4  94    0    0 218 -315  3
4183500 2390500  1  1  4  -1.6  962 142  1.9 0  3.4  94    0    0 216 -315  3
4183500 2390500  1  1  5  -1.9  962 142  2.0 0  3.3  94    0    0 219 -315  3
4183500 2390500  1  1  6  -2.3  962 159  1.2 0  3.3  95    0    0 218 -315  3
4183500 2390500  1  1  7  -2.0  962 111  2.1 1  3.2  95    0    0 218 -315  3
4183500 2390500  1  1  8  -2.0  962 129  0.8 3  3.2  94    0    0 233 -315  3
4183500 2390500  1  1  9  -2.4  963 140  2.1 3  3.2  95   13   19 243 -315  3
4183500 2390500  1  1 10  -2.1  963 148  1.2 2  3.2  96   75   66 237 -315  3
4183500 2390500  1  1 11  -1.6  963 116  1.3 2  3.3  94  143  104 231 -317  3
4183500 2390500  1  1 12  -0.6  964 136  1.2 2  3.4  92  190  126 232 -321  3
4183500 2390500  1  1 13  -0.3  963  98  2.1 3  3.5  92  194  133 239 -327  3
4183500 2390500  1  1 14  -0.3  962  91  1.3 3  3.6  92  165  125 244 -331  3
4183500 2390500  1  1 15   2.6  962 149  1.3 1  3.9  90  103  100 238 -335  3
4183500 2390500  1  1 16   2.1  961 133  2.0 3  4.2  88   32   54 240 -333  3
4183500 2390500  1  1 17   0.1  961 112  1.9 5  3.8  88    0    9 253 -328  3
4183500 2390500  1  1 18  -0.9  961 189  0.8 4  3.5  90    0    0 248 -323  3
4183500 2390500  1  1 19  -2.1  961 153  2.3 4  3.3  93    0    0 234 -321  3
4183500 2390500  1  1 20  -2.2  960 159  2.5 6  3.3  95    0    0 238 -320  3
4183500 2390500  1  1 21  -2.5  960 168  2.8 5  3.2  96    0    0 243 -320  3
4183500 2390500  1  1 22  -2.2  959 189  2.1 3  3.3  97    0    0 222 -319  3
4183500 2390500  1  1 23  -1.9  959 174  2.7 3  3.3  97    0    0 205 -318  3
4183500 2390500  1  1 24  -2.1  959 152  1.5 4  3.3  96    0    0 209 -317  3
4183500 2390500  1  2  1  -1.9  958 158  2.8 5  3.3  95    0    0 224 -318  3
4183500 2390500  1  2  2  -1.8  957 158  1.4 5  3.3  94    0    0 232 -319  3
4183500 2390500  1  2  3  -1.9  957 145  2.6 5  3.3  94    0    0 228 -320  3
4183500 2390500  1  2  4  -2.1  957 151  2.2 5  3.3  96    0    0 221 -322  3
4183500 2390500  1  2  5  -2.1  956 164  2.6 6  3.3  97    0    0 228 -324  3
4183500 2390500  1  2  6  -1.9  955 146  4.2 8  3.3  96    0    0 267 -328  3
4183500 2390500  1  2  7  -1.8  953 136  3.8 5  3.3  95    0    0 255 -331  3
4183500 2390500  1  2  8  -1.6  952 139  3.2 7  3.4  96    0    0 242 -332  3
4183500 2390500  1  2  9  -1.3  952 253  1.9 7  3.5  95    0    7 266 -335  3
4183500 2390500  1  2 10  -0.9  953 153  2.1 8  3.6  96    1   50 282 -339  3
4183500 2390500  1  2 11  -0.6  953 171  2.7 5  3.7  96   32  124 260 -344  3
4183500 2390500  1  2 12   0.0  952 283  3.8 3  3.8  96   52  162 205 -350  3
4183500 2390500  1  2 13   0.2  952 290  3.4 5  4.0  98   28  158 215 -352  3
4183500 2390500  1  2 14   1.0  951 303  4.5 4  4.1  97   68  160 236 -352  3
4183500 2390500  1  2 15   1.2  950  96  2.6 7  4.2  95   10   97 259 -352  3
4183500 2390500  1  2 16   1.2  949  49  3.0 6  4.2  95    1   38 278 -350  3
4183500 2390500  1  2 17   0.7  948  86  2.7 7  4.1  95    0    4 280 -345  3
4183500 2390500  1  2 18   0.4  948 102  3.3 7  4.0  96    0    0 287 -341  3
4183500 2390500  1  2 19   0.5  948 103  5.8 8  4.1  97    0    0 295 -339  3
4183500 2390500  1  2 20   0.4  947  78  3.0 8  4.0  96    0    0 303 -338  3
4183500 2390500  1  2 21   0.4  947 276  1.7 8  4.0  96    0    0 304 -337  3
4183500 2390500  1  2 22   0.9  947 236  2.8 8  4.0  95    0    0 305 -337  3
4183500 2390500  1  2 23   1.3  950 266  4.5 8  4.1  94    0    0 307 -339  3
4183500 2390500  1  2 24   4.4  951 266  5.7 8  4.4  88    0    0 313 -340  3
4183500 2390500  1  3  1   4.4  952 223  3.6 7  4.5  82    0    0 310 -340  3
4183500 2390500  1  3  2   3.8  953 241  3.9 7  4.4  81    0    0 300 -340  3
4183500 2390500  1  3  3   4.1  954 241  5.7 6  4.4  82    0    0 292 -339  3
4183500 2390500  1  3  4   3.4  955 236  2.7 7  4.4  84    0    0 294 -337  3
4183500 2390500  1  3  5   2.7  956 238  2.4 7  4.4  89    0    0 300 -338  3
4183500 2390500  1  3  6   1.7  956 273  2.2 6  4.5  94    0    0 294 -338  3
4183500 2390500  1  3  7   2.6  956 224  2.0 5  4.4  93    0    0 283 -337  3
4183500 2390500  1  3  8   2.7  957 198  2.1 6  4.3  89    0    0 285 -337  3
4183500 2390500  1  3  9   2.4  957 229  2.1 6  4.3  90   19   17 289 -335  3
4183500 2390500  1  3 10   1.9  958 213  2.6 3  4.3  92  102   49 270 -334  3
4183500 2390500  1  3 11   6.1  958 233  2.5 2  4.4  82  173   77 245 -336  3
4183500 2390500  1  3 12   7.9  958 250  3.9 2  4.5  68  213   92 239 -339  3
4183500 2390500  1  3 13   8.1  957 254  2.9 4  4.4  62  173  118 251 -344  3
4183500 2390500  1  3 14   8.2  956 170  2.5 6  4.3  61   53  131 275 -348  3
4183500 2390500  1  3 15   8.1  954 151  2.4 6  4.3  60   15   91 290 -349  3
4183500 2390500  1  3 16   7.0  953 158  1.8 7  4.3  62    1   37 295 -347  3
4183500 2390500  1  3 17   7.0  952 184  4.0 8  4.4  66    0    6 306 -344  3
4183500 2390500  1  3 18   5.7  952 183  4.0 8  4.5  70    0    0 313 -342  3
4183500 2390500  1  3 19   4.2  951 179  2.7 7  4.5  78    0    0 302 -342  3
4183500 2390500  1  3 20   4.9  950 183  5.5 8  4.5  80    0    0 304 -342  3
4183500 2390500  1  3 21   5.2  949 234  4.0 7  4.4  76    0    0 308 -344  3
4183500 2390500  1  3 22   5.4  949 238  5.1 7  4.4  75    0    0 306 -347  3
4183500 2390500  1  3 23   7.7  948 274  7.7 7  4.5  69    0    0 311 -347  3
4183500 2390500  1  3 24   8.3  949 296 10.9 4  4.8  68    0    0 302 -346  3
4183500 2390500  1  4  1   5.5  953 238  6.3 8  5.1  78    0    0 303 -346  3
4183500 2390500  1  4  2   5.3  955 265  6.0 7  4.8  80    0    0 309 -348  3
4183500 2390500  1  4  3   5.5  957 265  7.1 5  4.5  76    0    0 292 -344  3
4183500 2390500  1  4  4   5.0  958 280  7.1 5  4.4  75    0    0 281 -339  3
4183500 2390500  1  4  5   4.1  959 259  5.9 6  4.3  77    0    0 280 -335  3
4183500 2390500  1  4  6   3.5  959 261  3.8 2  4.2  80    0    0 264 -333  3
4183500 2390500  1  4  7   3.0  960 262  5.1 4  4.1  81    0    0 251 -331  3
4183500 2390500  1  4  8   3.6  960 226  5.1 5  4.0  78    0    0 261 -330  3
4183500 2390500  1  4  9   3.1  960 247  4.1 4  3.9  78    0    8 259 -329  3
4183500 2390500  1  4 10   4.5  960 259  5.6 2  3.9  74  101   48 245 -328  3
4183500 2390500  1  4 11   6.2  960 249  6.9 1  3.9  67  183   72 234 -330  3
4183500 2390500  1  4 12   7.5  959 243  8.8 1  3.9  60  238   84 231 -335  3
4183500 2390500  1  4 13   8.0  960 257  8.5 2  3.9  56  248   90 237 -339  3
