Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2481500 Meter
Hoehenlage        : 429 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2481500  1  1  1   0.4  965 145  2.8 4  3.9  95    0    0 262 -313  2
4141500 2481500  1  1  2   0.2  965 143  2.8 2  3.8  95    0    0 253 -313  2
4141500 2481500  1  1  3  -0.1  965 146  2.6 1  3.8  95    0    0 233 -312  2
4141500 2481500  1  1  4  -0.4  966 153  2.2 0  3.7  96    0    0 222 -311  2
4141500 2481500  1  1  5  -0.9  966 160  1.9 0  3.7  98    0    0 219 -310  2
4141500 2481500  1  1  6  -1.1  966 166  1.4 1  3.6  98    0    0 222 -309  2
4141500 2481500  1  1  7  -1.8  966 157  1.3 1  3.6 100    0    0 226 -308  2
4141500 2481500  1  1  8  -1.7  967 152  1.6 3  3.5 100    0    0 235 -308  2
4141500 2481500  1  1  9  -1.8  967 161  1.6 4  3.5 100   11   11 249 -308  2
4141500 2481500  1  1 10  -0.3  967 165  1.6 2  3.7 100   80   47 246 -309  2
4141500 2481500  1  1 11   1.8  967 165  1.3 2  3.9  94  162   68 240 -313  2
4141500 2481500  1  1 12   2.8  968 136  2.1 2  4.1  87  139  113 243 -316  2
4141500 2481500  1  1 13   3.8  967 131  2.1 2  4.1  81   82  138 246 -318  2
4141500 2481500  1  1 14   4.7  966 126  1.7 2  4.1  76  136  110 247 -321  2
4141500 2481500  1  1 15   4.9  966 138  2.2 2  4.1  74  112   77 249 -321  2
4141500 2481500  1  1 16   4.4  965 139  1.5 2  4.1  73   35   45 246 -319  2
4141500 2481500  1  1 17   2.6  965 134  1.8 1  4.0  78    0    7 234 -318  2
4141500 2481500  1  1 18   1.1  965 136  2.1 2  4.0  88    0    0 223 -317  2
4141500 2481500  1  1 19   0.6  964 130  2.2 2  4.0  94    0    0 216 -316  2
4141500 2481500  1  1 20  -0.4  964 162  1.6 1  3.9  96    0    0 195 -315  2
4141500 2481500  1  1 21  -0.8  963 148  1.8 2  3.8  99    0    0 189 -314  2
4141500 2481500  1  1 22  -0.7  963 150  1.9 0  3.8 100    0    0 181 -314  2
4141500 2481500  1  1 23  -1.8  962 138  3.1 1  3.6 100    0    0 176 -314  2
4141500 2481500  1  1 24  -1.3  962 143  3.2 6  3.5  98    0    0 209 -314  2
4141500 2481500  1  2  1  -1.6  961 116  2.8 8  3.5  98    0    0 270 -315  2
4141500 2481500  1  2  2  -1.5  960 158  3.1 8  3.5  98    0    0 288 -315  2
4141500 2481500  1  2  3  -1.3  960 124  2.8 7  3.5  97    0    0 281 -316  2
4141500 2481500  1  2  4  -1.4  959 131  3.2 8  3.5  97    0    0 281 -316  2
4141500 2481500  1  2  5  -1.3  958 135  3.2 6  3.5  97    0    0 268 -316  2
4141500 2481500  1  2  6  -1.7  957 153  2.7 8  3.5  98    0    0 269 -317  2
4141500 2481500  1  2  7  -1.3  957 126  4.2 7  3.6 100    0    0 281 -317  2
4141500 2481500  1  2  8  -1.6  955 154  3.7 7  3.6 100    0    0 268 -317  2
4141500 2481500  1  2  9  -0.9  955 188  2.5 8  3.7 100    0    4 282 -316  2
4141500 2481500  1  2 10  -0.9  956  21  3.2 8  3.8 100    0   46 296 -316  2
4141500 2481500  1  2 11  -0.5  956 106  3.7 7  3.8 100    0   59 284 -317  2
4141500 2481500  1  2 12   0.0  955 141  3.7 7  3.9  98    0   78 275 -320  2
4141500 2481500  1  2 13   0.2  954 107  3.6 7  4.0  98    0   68 279 -323  2
4141500 2481500  1  2 14   0.7  953 133  5.5 8  4.1  98    0   61 292 -325  2
4141500 2481500  1  2 15   0.9  952 117  4.2 8  4.2  98    0   46 303 -325  2
4141500 2481500  1  2 16   0.8  951 118  2.9 8  4.2  99    0   35 305 -326  2
