Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2413500 Meter
Hoehenlage        : 479 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3999500 2413500  1  1  1   4.3  959 231  3.1 5  5.0  90    0    0 314 -318  2
3999500 2413500  1  1  2   5.0  959 224  3.5 6  5.4  94    0    0 315 -318  2
3999500 2413500  1  1  3   5.8  960 225  3.8 7  5.8  97    0    0 316 -321  2
3999500 2413500  1  1  4   6.1  961 227  3.8 7  6.0  98    0    0 318 -326  2
3999500 2413500  1  1  5   6.5  961 230  3.9 8  6.1  98    0    0 327 -327  2
3999500 2413500  1  1  6   6.8  961 227  4.0 8  6.3  97    0    0 337 -325  2
3999500 2413500  1  1  7   7.1  961 237  4.5 7  6.4  97    0    0 331 -325  2
3999500 2413500  1  1  8   7.2  961 224  3.7 7  6.5  98    0    0 323 -326  2
3999500 2413500  1  1  9   7.6  961 217  3.7 8  6.6  98    0    2 331 -326  2
3999500 2413500  1  1 10   8.0  962 236  3.8 8  6.8  97    0   14 342 -327  2
3999500 2413500  1  1 11   8.5  962 225  3.6 7  7.0  97    3   67 333 -329  2
3999500 2413500  1  1 12   9.1  962 225  3.9 7  7.1  95    3   87 325 -332  2
3999500 2413500  1  1 13   9.7  961 237  4.8 8  7.2  93    7   99 338 -334  2
3999500 2413500  1  1 14  10.2  961 237  4.9 7  7.2  90   25   87 339 -334  2
3999500 2413500  1  1 15  10.1  961 216  3.5 8  7.2  88   18   67 340 -335  2
3999500 2413500  1  1 16  10.2  960 216  4.1 7  7.1  87    3   33 340 -336  2
3999500 2413500  1  1 17   9.6  960 215  3.3 7  7.0  87    0    1 331 -337  2
3999500 2413500  1  1 18   9.2  960 226  3.1 6  6.8  88    0    0 319 -337  2
3999500 2413500  1  1 19   8.8  961 216  3.5 6  6.7  88    0    0 308 -336  2
3999500 2413500  1  1 20   7.9  961 207  2.8 4  6.5  90    0    0 287 -336  2
3999500 2413500  1  1 21   7.5  961 226  3.2 4  6.3  92    0    0 265 -336  2
3999500 2413500  1  1 22   7.6  960 210  3.1 6  6.3  92    0    0 280 -336  2
3999500 2413500  1  1 23   8.0  960 210  3.7 7  6.5  93    0    0 306 -336  2
3999500 2413500  1  1 24   8.0  960 210  3.4 7  6.5  92    0    0 314 -336  2
3999500 2413500  1  2  1   7.8  959 231  4.1 8  6.4  91    0    0 321 -336  2
3999500 2413500  1  2  2   7.5  958 222  3.6 7  6.2  90    0    0 319 -335  2
3999500 2413500  1  2  3   7.3  958 221  3.2 7  6.2  91    0    0 311 -332  2
3999500 2413500  1  2  4   6.8  958 210  3.0 7  6.0  91    0    0 310 -330  2
3999500 2413500  1  2  5   6.3  957 208  2.7 8  5.9  93    0    0 315 -330  2
3999500 2413500  1  2  6   6.2  956 209  2.6 8  5.9  93    0    0 323 -330  2
3999500 2413500  1  2  7   6.5  955 209  2.4 7  5.8  91    0    0 314 -330  2
3999500 2413500  1  2  8   6.3  955 208  2.1 7  5.8  91    0    0 303 -329  2
3999500 2413500  1  2  9   6.1  955 188  2.5 7  5.7  92    0   10 300 -330  2
3999500 2413500  1  2 10   6.8  955 223  3.1 7  5.9  92    0   50 300 -333  2
3999500 2413500  1  2 11   7.9  955 234  3.2 7  6.1  90    7   97 304 -336  2
3999500 2413500  1  2 12   8.8  954 216  3.0 7  6.1  84    3  108 310 -340  2
3999500 2413500  1  2 13   9.2  955 229  3.7 7  6.2  82    0   99 314 -343  2
3999500 2413500  1  2 14   8.8  955 239  4.8 8  6.3  83    0   52 325 -345  2
3999500 2413500  1  2 15   8.0  955 241  3.8 7  6.3  87    0   44 323 -345  2
3999500 2413500  1  2 16   7.7  956 258  4.6 8  5.9  85    1   43 321 -343  2
3999500 2413500  1  2 17   7.2  957 247  4.2 8  5.6  82    0    1 324 -340  2
3999500 2413500  1  2 18   6.7  959 236  3.4 8  5.4  83    0    0 321 -336  2
3999500 2413500  1  2 19   6.1  960 228  3.3 8  5.3  84    0    0 317 -334  2
3999500 2413500  1  2 20   6.0  961 238  3.2 8  5.3  87    0    0 316 -332  2
3999500 2413500  1  2 21   5.7  961 250  3.4 8  5.2  85    0    0 315 -330  2
3999500 2413500  1  2 22   5.1  962 211  2.6 8  5.0  85    0    0 313 -329  2
3999500 2413500  1  2 23   4.6  963 225  3.0 8  5.0  88    0    0 310 -329  2
3999500 2413500  1  2 24   4.4  963 230  3.2 8  5.0  90    0    0 307 -327  2
3999500 2413500  1  3  1   3.7  964 223  2.4 8  4.8  89    0    0 304 -326  2
3999500 2413500  1  3  2   3.1  965 206  3.2 4  4.5  89    0    0 283 -325  2
3999500 2413500  1  3  3   2.7  966 234  3.7 1  4.5  92    0    0 250 -323  2
3999500 2413500  1  3  4   2.1  966 230  3.7 1  4.4  94    0    0 232 -319  2
3999500 2413500  1  3  5   2.0  967 232  3.7 2  4.3  93    0    0 235 -317  2
3999500 2413500  1  3  6   2.5  967 240  3.9 4  4.4  94    0    0 249 -317  2
3999500 2413500  1  3  7   2.4  968 239  3.3 6  4.5  96    0    0 270 -317  2
3999500 2413500  1  3  8   2.4  968 228  3.6 6  4.4  94    0    0 280 -316  2
3999500 2413500  1  3  9   2.4  968 210  4.1 4  4.2  90   16   15 270 -315  2
3999500 2413500  1  3 10   3.4  968 219  3.9 1  4.1  84   90   40 246 -316  2
3999500 2413500  1  3 11   4.0  968 209  4.4 3  4.2  80  113   84 245 -316  2
3999500 2413500  1  3 12   5.5  967 227  4.8 2  4.2  75  197   82 254 -317  2
3999500 2413500  1  3 13   6.1  966 229  5.3 1  4.1  68  208   86 247 -320  2
3999500 2413500  1  3 14   7.1  965 228  5.4 2  4.0  62  215   66 250 -324  2
3999500 2413500  1  3 15   6.6  963 218  5.0 2  3.8  59  145   62 257 -325  2
3999500 2413500  1  3 16   6.0  962 219  5.3 6  3.7  60   51   43 274 -325  2
3999500 2413500  1  3 17   6.0  962 219  5.1 8  3.7  60    0    7 301 -323  2
3999500 2413500  1  3 18   5.8  961 209  5.1 8  3.6  59    0    0 313 -322  2
3999500 2413500  1  3 19   5.7  960 237  6.4 7  3.6  61    0    0 307 -322  2
3999500 2413500  1  3 20   5.4  960 230  5.3 5  3.8  64    0    0 289 -324  2
3999500 2413500  1  3 21   6.3  960 230  6.4 5  4.1  68    0    0 277 -326  2
3999500 2413500  1  3 22   7.3  960 240  6.3 7  4.5  70    0    0 294 -327  2
3999500 2413500  1  3 23   7.0  959 228  6.1 8  4.6  69    0    0 314 -329  2
3999500 2413500  1  3 24   7.5  959 227  5.6 8  4.6  69    0    0 321 -330  2
3999500 2413500  1  4  1   7.5  958 228  5.0 8  4.8  70    0    0 321 -331  2
3999500 2413500  1  4  2   7.5  957 227  5.6 8  4.9  72    0    0 321 -332  2
3999500 2413500  1  4  3   7.1  956 220  4.9 7  5.3  79    0    0 316 -333  2
3999500 2413500  1  4  4   7.0  956 226  4.1 7  5.7  86    0    0 310 -334  2
3999500 2413500  1  4  5   6.1  956 296  6.4 7  5.5  86    0    0 307 -334  2
3999500 2413500  1  4  6   5.1  956 300  5.1 7  5.2  87    0    0 303 -332  2
3999500 2413500  1  4  7   4.6  957 276  5.3 7  4.9  87    0    0 299 -328  2
3999500 2413500  1  4  8   4.3  957 243  4.5 7  4.8  87    0    0 296 -326  2
3999500 2413500  1  4  9   4.6  958 268  5.6 7  4.8  86    0    4 296 -324  2
3999500 2413500  1  4 10   4.5  960 245  4.8 7  4.8  86    0   36 297 -321  2
3999500 2413500  1  4 11   3.3  962 247  5.6 7  4.6  87   24   72 295 -323  2
3999500 2413500  1  4 12   4.2  963 268  6.0 6  4.4  83   51   84 287 -326  2
3999500 2413500  1  4 13   4.7  963 288  8.0 5  4.3  78   81   76 276 -330  2
3999500 2413500  1  4 14   4.5  963 277  6.6 5  4.0  72  138   30 268 -331  2
3999500 2413500  1  4 15   4.2  964 278  6.8 7  3.7  67    0   60 275 -330  2
3999500 2413500  1  4 16   3.8  965 252  4.4 7  3.7  69    0   35 283 -329  2
3999500 2413500  1  4 17   3.8  966 259  4.6 7  3.7  71    0    1 282 -327  2
3999500 2413500  1  4 18   3.7  966 230  3.8 7  3.7  71    0    0 281 -324  2
3999500 2413500  1  4 19   3.5  966 248  4.4 6  3.7  71    0    0 278 -322  2
3999500 2413500  1  4 20   2.6  966 240  4.5 4  3.7  76    0    0 264 -321  2
3999500 2413500  1  4 21   2.5  965 241  5.7 4  3.8  80    0    0 254 -321  2
3999500 2413500  1  4 22   2.9  965 237  5.1 8  3.8  78    0    0 277 -320  2
3999500 2413500  1  4 23   3.1  964 229  5.0 8  3.8  76    0    0 300 -319  2
3999500 2413500  1  4 24   3.4  963 230  6.4 8  3.7  73    0    0 300 -320  2
3999500 2413500  1  5  1   3.6  961 228  7.0 7  3.6  70    0    0 296 -321  2
3999500 2413500  1  5  2   3.5  959 228  6.8 7  3.5  68    0    0 290 -321  2
3999500 2413500  1  5  3   4.5  956 237  7.0 7  3.5  65    0    0 293 -321  2
3999500 2413500  1  5  4   4.4  955 237  7.8 8  3.5  64    0    0 302 -320  2
3999500 2413500  1  5  5   4.4  953 238  8.0 8  3.8  68    0    0 310 -318  2
3999500 2413500  1  5  6   4.6  951 239  7.5 8  4.0  72    0    0 312 -318  2
3999500 2413500  1  5  7   4.3  950 239  6.3 8  4.3  77    0    0 314 -318  2
