Koordinatensystem : Lambert konform konisch
Rechtswert        : 4092500 Meter
Hochwert          : 2580500 Meter
Hoehenlage        : 511 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4092500 2580500  1  1  1   2.6  953 209  5.1 7  4.4  92    0    0 298 -317  1
4092500 2580500  1  1  2   2.1  953 206  4.0 7  4.5  96    0    0 298 -317  1
4092500 2580500  1  1  3   1.9  953 203  3.2 7  4.6 100    0    0 291 -317  1
4092500 2580500  1  1  4   2.2  953 207  3.3 7  4.6 100    0    0 301 -317  1
4092500 2580500  1  1  5   2.5  953 209  3.5 8  4.7 100    0    0 320 -318  1
4092500 2580500  1  1  6   3.2  953 207  3.8 8  4.9  99    0    0 321 -318  1
4092500 2580500  1  1  7   3.2  953 221  3.8 8  5.0  99    0    0 324 -318  1
4092500 2580500  1  1  8   4.0  954 217  4.1 8  5.2 100    0    0 325 -318  1
4092500 2580500  1  1  9   4.8  954 238  4.5 8  5.5 100    4    9 329 -318  1
4092500 2580500  1  1 10   5.1  955 224  4.5 7  5.7 100    0   26 321 -318  1
4092500 2580500  1  1 11   7.5  955 235  5.3 7  6.1  97    0   44 315 -318  1
4092500 2580500  1  1 12   7.3  955 239  6.5 8  6.6  97    0   41 330 -320  1
4092500 2580500  1  1 13   8.6  954 239  6.5 8  6.8  96    0   38 343 -329  1
4092500 2580500  1  1 14   8.5  955 238  5.9 7  6.9  93    0   57 334 -338  1
4092500 2580500  1  1 15   9.0  955 240  6.2 8  7.0  94    4   55 335 -344  1
4092500 2580500  1  1 16   8.9  955 240  6.6 7  7.1  94    0    8 337 -346  1
4092500 2580500  1  1 17   8.7  955 219  5.7 8  7.2  96    0    0 336 -347  1
4092500 2580500  1  1 18   8.8  955 225  5.1 8  7.2  96    0    0 344 -348  1
4092500 2580500  1  1 19   8.8  955 206  5.3 8  7.2  96    0    0 343 -348  1
4092500 2580500  1  1 20   8.6  955 200  5.7 8  7.1  96    0    0 341 -349  1
4092500 2580500  1  1 21   8.5  955 200  7.1 8  7.1  96    0    0 339 -351  1
4092500 2580500  1  1 22   8.6  954 212  7.5 8  7.0  95    0    0 338 -353  1
4092500 2580500  1  1 23   8.7  954 196  6.3 8  7.0  94    0    0 337 -354  1
4092500 2580500  1  1 24   8.6  953 199  6.5 8  6.9  93    0    0 336 -354  1
4092500 2580500  1  2  1   8.3  953 207  7.1 8  6.8  92    0    0 334 -353  1
4092500 2580500  1  2  2   8.2  952 196  6.5 8  6.7  92    0    0 332 -352  1
4092500 2580500  1  2  3   7.9  952 201  5.7 8  6.6  93    0    0 332 -351  1
4092500 2580500  1  2  4   8.6  951 190  5.9 8  6.6  91    0    0 332 -349  1
4092500 2580500  1  2  5   8.0  951 192  5.8 8  6.5  90    0    0 331 -347  1
4092500 2580500  1  2  6   7.9  950 195  6.4 7  6.5  91    0    0 323 -345  1
4092500 2580500  1  2  7   7.6  949 206  7.6 7  6.4  92    0    0 312 -344  1
4092500 2580500  1  2  8   6.1  949 201  7.5 7  6.3  96    0    0 307 -344  1
4092500 2580500  1  2  9   7.2  949 191  6.9 7  6.3  97    0    6 304 -344  1
4092500 2580500  1  2 10   8.1  949 199  6.6 7  6.5  93    0   21 307 -344  1
4092500 2580500  1  2 11   8.3  949 197  6.6 8  6.6  92    0   38 322 -345  1
4092500 2580500  1  2 12   7.6  949 202  6.6 8  6.7  94    0   62 332 -346  1
4092500 2580500  1  2 13   7.2  948 223  7.9 7  6.7  97    0   74 321 -347  1
4092500 2580500  1  2 14   7.5  948 224  7.5 7  6.6  97    0   56 312 -347  1
4092500 2580500  1  2 15   7.5  948 239  8.2 7  6.5  95    0   45 314 -347  1
4092500 2580500  1  2 16   7.1  949 294  8.7 8  6.3  92    0    9 320 -346  1
4092500 2580500  1  2 17   7.1  950 255  6.3 8  6.1  91    0    0 324 -343  1
4092500 2580500  1  2 18   6.2  951 276  5.7 8  5.9  90    0    0 319 -341  1
4092500 2580500  1  2 19   5.5  952 272  6.1 7  5.6  91    0    0 310 -339  1
4092500 2580500  1  2 20   4.8  954 256  4.7 7  5.3  92    0    0 302 -337  1
4092500 2580500  1  2 21   4.7  955 246  5.3 8  5.2  91    0    0 304 -335  1
4092500 2580500  1  2 22   4.3  956 259  4.4 7  5.1  91    0    0 303 -333  1
4092500 2580500  1  2 23   4.0  956 230  4.6 7  5.0  93    0    0 298 -331  1
4092500 2580500  1  2 24   3.9  956 260  4.0 7  5.0  94    0    0 297 -331  1
4092500 2580500  1  3  1   4.0  957 243  4.4 8  5.0  93    0    0 300 -330  1
4092500 2580500  1  3  2   3.5  958 255  4.7 8  4.8  92    0    0 301 -327  1
4092500 2580500  1  3  3   3.1  959 223  4.0 8  4.8  94    0    0 297 -324  1
4092500 2580500  1  3  4   3.0  960 250  4.6 8  4.7  95    0    0 295 -324  1
4092500 2580500  1  3  5   2.9  960 254  5.1 8  4.6  93    0    0 295 -324  1
4092500 2580500  1  3  6   2.3  961 226  5.1 7  4.4  91    0    0 291 -324  1
4092500 2580500  1  3  7   1.9  961 230  6.2 6  4.2  90    0    0 281 -322  1
4092500 2580500  1  3  8   1.6  962 216  5.6 6  4.1  90    0    0 277 -321  1
4092500 2580500  1  3  9   1.3  961 217  6.2 7  4.1  92    7   15 282 -320  1
4092500 2580500  1  3 10   2.2  961 197  6.9 6  4.1  90   31   56 283 -321  1
4092500 2580500  1  3 11   2.9  961 211  8.4 3  4.1  86  122   82 266 -321  1
4092500 2580500  1  3 12   4.1  960 206  8.6 3  4.2  82  156  104 254 -321  1
4092500 2580500  1  3 13   4.8  958 217  8.7 4  4.1  75  163  110 262 -323  1
4092500 2580500  1  3 14   5.1  958 199  8.7 5  4.0  70   77  120 273 -325  1
4092500 2580500  1  3 15   5.1  957 207  9.8 7  3.9  67   27   89 287 -325  1
4092500 2580500  1  3 16   5.1  955 199  9.8 7  3.7  65    6   38 297 -325  1
4092500 2580500  1  3 17   4.9  954 191  9.9 8  3.7  64    0    0 304 -326  1
4092500 2580500  1  3 18   5.0  954 205 11.3 8  3.8  66    0    0 311 -328  1
4092500 2580500  1  3 19   5.4  953 209 10.8 8  3.9  67    0    0 313 -330  1
4092500 2580500  1  3 20   5.2  952 205 10.8 8  4.2  71    0    0 315 -331  1
4092500 2580500  1  3 21   5.3  951 207 10.1 8  4.5  77    0    0 317 -332  1
4092500 2580500  1  3 22   5.6  950 206 10.3 8  4.8  81    0    0 318 -333  1
4092500 2580500  1  3 23   6.6  949 215  9.6 8  5.1  82    0    0 320 -335  1
4092500 2580500  1  3 24   6.2  949 222 11.3 8  5.4  85    0    0 320 -336  1
4092500 2580500  1  4  1   6.6  949 231 10.5 7  5.7  90    0    0 314 -338  1
4092500 2580500  1  4  2   6.5  949 255 10.1 7  5.8  90    0    0 310 -339  1
4092500 2580500  1  4  3   6.3  949 261  7.4 7  5.6  87    0    0 308 -338  1
