Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2413500 Meter
Hoehenlage        : 479 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3999500 2413500  1  1  1  -1.5  968 141  2.0 7  3.3  93    0    0 293 -307  2
3999500 2413500  1  1  2  -1.2  968 172  1.9 7  3.3  92    0    0 294 -307  2
3999500 2413500  1  1  3  -0.9  968 200  1.9 8  3.3  90    0    0 296 -308  2
3999500 2413500  1  1  4  -0.7  968 198  2.1 8  3.3  90    0    0 298 -309  2
3999500 2413500  1  1  5  -0.6  968 200  2.1 8  3.4  89    0    0 300 -310  2
3999500 2413500  1  1  6  -0.4  968 201  2.8 8  3.4  89    0    0 301 -311  2
3999500 2413500  1  1  7  -0.4  968 202  1.7 8  3.4  89    0    0 302 -312  2
3999500 2413500  1  1  8  -0.3  968 221  2.4 8  3.5  90    0    0 302 -313  2
3999500 2413500  1  1  9   0.0  968 212  3.1 8  3.5  89    0    9 304 -315  2
3999500 2413500  1  1 10   0.1  968 212  3.1 8  3.6  90    1   47 304 -316  2
3999500 2413500  1  1 11   0.8  968 219  3.1 6  3.7  90   13   99 292 -316  2
3999500 2413500  1  1 12   1.3  968 218  3.1 5  3.8  88   14  141 276 -317  2
3999500 2413500  1  1 13   1.4  968 223  3.7 6  3.8  86    4  122 277 -317  2
3999500 2413500  1  1 14   1.5  968 219  4.1 5  3.8  86    2  111 277 -318  2
3999500 2413500  1  1 15   1.6  968 202  4.3 5  3.9  88    1   75 269 -318  2
3999500 2413500  1  1 16   1.6  967 221  3.7 8  4.0  89    0   23 291 -318  2
3999500 2413500  1  1 17   1.4  968 212  4.2 8  4.0  90    0    1 312 -318  2
3999500 2413500  1  1 18   1.4  968 219  4.1 8  4.0  92    0    0 313 -318  2
3999500 2413500  1  1 19   1.5  968 221  3.3 8  4.0  91    0    0 313 -318  2
3999500 2413500  1  1 20   1.5  968 235  4.0 8  4.0  91    0    0 313 -318  2
3999500 2413500  1  1 21   2.0  968 257  3.5 7  4.1  91    0    0 308 -318  2
3999500 2413500  1  1 22   1.8  968 232  3.4 7  4.1  91    0    0 302 -318  2
3999500 2413500  1  1 23   1.8  969 237  2.7 7  4.1  91    0    0 302 -320  2
