Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2388500 Meter
Hoehenlage        : 512 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2388500  1  1  1  -4.4  956 172  3.6 3  2.8  95    0    0 210 -287  2
4115500 2388500  1  1  2  -5.4  956 145  3.2 2  2.6  98    0    0 203 -286  2
4115500 2388500  1  1  3  -6.4  956 125  2.8 1  2.5 100    0    0 195 -285  2
4115500 2388500  1  1  4  -7.0  955 124  2.6 0  2.4 100    0    0 188 -284  2
4115500 2388500  1  1  5  -7.4  954 123  2.7 0  2.3  99    0    0 179 -282  2
4115500 2388500  1  1  6  -8.1  953 118  2.1 0  2.2 100    0    0 176 -281  2
4115500 2388500  1  1  7  -7.8  953 113  2.9 1  2.2  99    0    0 180 -281  2
4115500 2388500  1  1  8  -7.6  952 115  2.6 2  2.2  98    0    0 194 -281  2
4115500 2388500  1  1  9  -7.8  952 110  2.5 2  2.2  99    9   15 202 -282  2
4115500 2388500  1  1 10  -5.9  951 125  3.0 5  2.3  97   48   54 222 -285  2
4115500 2388500  1  1 11  -4.0  950 110  2.3 4  2.5  90   67  100 237 -292  2
4115500 2388500  1  1 12  -2.3  951 102  2.3 4  2.7  83  119  119 236 -300  2
4115500 2388500  1  1 13   0.2  950  80  1.6 3  2.8  75  206   96 235 -307  2
4115500 2388500  1  1 14   0.7  949  83  2.2 4  2.9  69   93  120 236 -311  2
4115500 2388500  1  1 15   1.5  949  71  1.7 5  2.9  65   59   92 245 -313  2
4115500 2388500  1  1 16  -0.5  949 139  2.4 6  3.0  72   15   51 255 -314  2
4115500 2388500  1  1 17  -1.8  949 151  2.4 7  3.1  84    0    7 265 -315  2
4115500 2388500  1  1 18  -2.3  948 157  1.7 7  3.1  88    0    0 269 -316  2
4115500 2388500  1  1 19  -1.7  948 110  1.6 7  3.2  91    0    0 263 -316  2
4115500 2388500  1  1 20  -1.7  947 132  2.3 7  3.3  93    0    0 261 -317  2
4115500 2388500  1  1 21  -1.0  948 161  2.2 6  3.4  92    0    0 243 -317  2
4115500 2388500  1  1 22  -0.9  947 151  1.6 7  3.5  93    0    0 261 -317  2
4115500 2388500  1  1 23  -1.1  947  96  1.6 7  3.6  95    0    0 282 -318  2
4115500 2388500  1  1 24  -1.4  947 113  1.4 6  3.6  97    0    0 277 -320  2
4115500 2388500  1  2  1  -1.1  947 292  1.4 7  3.6  97    0    0 278 -320  2
4115500 2388500  1  2  2  -1.2  947 156  1.3 6  3.6  98    0    0 279 -319  2
4115500 2388500  1  2  3   0.3  947 157  2.3 7  3.8  98    0    0 280 -318  2
4115500 2388500  1  2  4   1.4  947 239  1.9 7  4.0  92    0    0 294 -320  2
4115500 2388500  1  2  5   2.1  947 196  2.0 7  3.9  85    0    0 297 -321  2
4115500 2388500  1  2  6   2.2  946 157  1.9 7  3.8  81    0    0 297 -321  2
4115500 2388500  1  2  7   2.7  946 154  3.2 7  3.8  78    0    0 296 -321  2
4115500 2388500  1  2  8   3.1  945 170  3.3 5  3.7  74    0    0 282 -320  2
4115500 2388500  1  2  9   3.0  944 125  2.5 5  3.8  74    0    7 271 -321  2
4115500 2388500  1  2 10   1.0  945 320  3.8 6  3.9  82    5   55 273 -324  2
4115500 2388500  1  2 11   1.7  945 310  2.4 5  4.0  89   55  105 269 -330  2
4115500 2388500  1  2 12   3.6  947 163  1.7 6  4.2  85   45  135 269 -335  2
4115500 2388500  1  2 13   5.4  947 189  2.6 7  4.7  84   11  129 289 -337  2
4115500 2388500  1  2 14   6.7  946 209  2.6 8  5.4  86    9  115 312 -340  2
4115500 2388500  1  2 15   7.5  947 219  3.3 8  5.7  84    0   63 326 -341  2
4115500 2388500  1  2 16   7.0  947 216  3.3 7  5.8  85    3   44 317 -339  2
4115500 2388500  1  2 17   6.4  947 206  3.5 8  6.0  91    0    3 317 -334  2
4115500 2388500  1  2 18   6.0  946 181  4.1 7  6.0  95    0    0 317 -330  2
4115500 2388500  1  2 19   6.2  946 189  4.0 7  5.9  94    0    0 308 -327  2
4115500 2388500  1  2 20   5.3  945 156  2.7 6  5.7  93    0    0 299 -327  2
4115500 2388500  1  2 21   3.9  945 182  2.5 5  5.5  97    0    0 281 -327  2
4115500 2388500  1  2 22   3.8  946 103  1.7 7  5.3  99    0    0 289 -328  2
4115500 2388500  1  2 23   4.4  946 111  1.8 7  5.5 100    0    0 304 -329  2
4115500 2388500  1  2 24   4.2  946 149  2.4 8  5.5 100    0    0 311 -331  2
4115500 2388500  1  3  1   4.3  946 214  2.3 7  5.5 100    0    0 312 -332  2
4115500 2388500  1  3  2   4.3  947 149  2.4 8  5.5 100    0    0 312 -331  2
4115500 2388500  1  3  3   4.6  947 168  3.1 8  5.6 100    0    0 318 -330  2
4115500 2388500  1  3  4   4.7  947 227  3.1 8  5.7 100    0    0 318 -329  2
4115500 2388500  1  3  5   5.0  947 203  3.1 8  5.8 100    0    0 318 -327  2
4115500 2388500  1  3  6   4.9  948 225  3.3 8  5.8 100    0    0 317 -325  2
4115500 2388500  1  3  7   4.7  948 226  3.2 8  5.7 100    0    0 316 -324  2
4115500 2388500  1  3  8   4.6  949 215  3.7 7  5.6 100    0    0 309 -323  2
4115500 2388500  1  3  9   4.6  949 219  3.9 7  5.5  98    0    8 302 -324  2
4115500 2388500  1  3 10   4.7  950 229  4.4 7  5.3  94    0   42 298 -325  2
4115500 2388500  1  3 11   5.9  950 238  5.0 4  5.2  87   45  105 281 -329  2
4115500 2388500  1  3 12   7.9  951 251  6.5 4  5.0  76  171  107 270 -333  2
4115500 2388500  1  3 13   8.3  952 250  7.3 5  4.7  66  127  132 281 -337  2
4115500 2388500  1  3 14   7.9  952 260  7.1 5  4.7  65  100  125 286 -339  2
4115500 2388500  1  3 15   7.8  951 259  4.9 4  4.8  68   87   91 282 -338  2
4115500 2388500  1  3 16   6.9  951 249  5.4 4  4.8  70   30   51 274 -334  2
4115500 2388500  1  3 17   6.0  952 239  4.0 3  4.8  75    0   11 266 -327  2
4115500 2388500  1  3 18   5.7  952 250  4.0 4  4.9  80    0    0 263 -321  2
4115500 2388500  1  3 19   5.5  953 258  4.5 5  4.8  80    0    0 272 -318  2
4115500 2388500  1  3 20   4.5  954 257  3.7 3  4.7  81    0    0 264 -316  2
4115500 2388500  1  3 21   3.5  954 229  3.8 2  4.7  87    0    0 246 -316  2
4115500 2388500  1  3 22   3.0  954 184  2.3 1  4.8  94    0    0 233 -315  2
4115500 2388500  1  3 23   2.4  954 178  2.3 1  4.7  96    0    0 229 -314  2
4115500 2388500  1  3 24   1.7  954 158  2.2 0  4.5  97    0    0 223 -313  2
4115500 2388500  1  4  1   1.1  953 150  2.2 1  4.4  99    0    0 220 -313  2
4115500 2388500  1  4  2   0.9  953 151  2.2 1  4.3 100    0    0 221 -313  2
4115500 2388500  1  4  3   0.7  952 149  2.9 0  4.3 100    0    0 212 -313  2
4115500 2388500  1  4  4   0.4  952 147  2.9 0  4.2 100    0    0 206 -313  2
4115500 2388500  1  4  5   0.1  951 136  3.0 0  4.1 100    0    0 201 -314  2
4115500 2388500  1  4  6   0.3  950 128  2.5 0  4.1 100    0    0 196 -314  2
4115500 2388500  1  4  7  -0.1  950 119  2.5 1  4.1 100    0    0 194 -314  2
4115500 2388500  1  4  8   0.0  949 119  3.1 4  4.0 100    0    0 213 -315  2
4115500 2388500  1  4  9   0.0  948 128  3.2 5  4.1 100    4   18 239 -315  2
4115500 2388500  1  4 10   0.8  947 117  3.0 6  4.2 100    6   65 254 -316  2
4115500 2388500  1  4 11   1.6  947 117  1.6 7  4.3  98    3   92 276 -319  2
4115500 2388500  1  4 12   2.6  946 109  2.3 8  4.3  92    0   88 297 -323  2
4115500 2388500  1  4 13   3.2  946 168  2.4 7  4.4  87    2  112 300 -326  2
4115500 2388500  1  4 14   3.1  946 199  1.7 6  4.5  87   13  135 286 -328  2
4115500 2388500  1  4 15   2.5  946 223  2.5 7  4.5  90    1   73 286 -331  2
4115500 2388500  1  4 16   3.0  947 235  2.5 8  4.4  90    1   44 302 -334  2
4115500 2388500  1  4 17   3.8  947 249  4.2 8  4.3  83    0    5 311 -334  2
4115500 2388500  1  4 18   3.9  948 212  3.5 8  4.5  85    0    0 313 -335  2
4115500 2388500  1  4 19   4.1  949 220  4.2 8  5.1  94    0    0 314 -334  2
4115500 2388500  1  4 20   4.7  949 240  5.7 8  5.3  95    0    0 315 -333  2
4115500 2388500  1  4 21   5.1  949 236  5.1 8  5.2  91    0    0 317 -332  2
4115500 2388500  1  4 22   5.3  950 238  5.1 8  5.0  85    0    0 317 -331  2
4115500 2388500  1  4 23   5.3  951 239  4.3 8  4.8  81    0    0 316 -330  2
4115500 2388500  1  4 24   5.4  951 221  3.3 8  4.6  77    0    0 314 -330  2
4115500 2388500  1  5  1   4.9  951 216  2.5 6  4.4  75    0    0 298 -330  2
4115500 2388500  1  5  2   4.4  951 196  2.3 3  4.2  74    0    0 264 -326  2
4115500 2388500  1  5  3   3.9  951 178  2.3 1  4.0  74    0    0 236 -322  2
4115500 2388500  1  5  4   2.8  950 169  2.4 1  4.0  77    0    0 228 -320  2
4115500 2388500  1  5  5   1.5  950 148  3.1 1  4.0  84    0    0 227 -320  2
4115500 2388500  1  5  6   1.4  950 162  2.5 2  3.9  88    0    0 233 -320  2
4115500 2388500  1  5  7   1.2  949 150  3.3 4  3.9  88    0    0 248 -321  2
4115500 2388500  1  5  8   2.0  948 138  3.8 6  3.9  85    0    0 267 -324  2
4115500 2388500  1  5  9   2.3  947 137  3.7 7  3.9  82    1   15 281 -326  2
4115500 2388500  1  5 10   3.0  947 139  3.9 7  3.9  80    3   60 287 -327  2
4115500 2388500  1  5 11   3.6  946 121  3.4 7  4.0  77    8  104 290 -331  2
4115500 2388500  1  5 12   4.8  945 121  2.5 6  4.0  74   14  143 286 -334  2
4115500 2388500  1  5 13   5.0  944 147  2.3 7  4.1  72    1  104 286 -337  2
4115500 2388500  1  5 14   5.1  944 116  2.1 7  4.1  70    0   78 292 -338  2
4115500 2388500  1  5 15   5.6  943 118  2.2 7  4.1  69    1   73 295 -340  2
4115500 2388500  1  5 16   5.1  942 110  3.2 8  4.2  71    0   40 308 -342  2
4115500 2388500  1  5 17   5.2  941 220  2.5 7  4.3  73    0    6 310 -343  2
