Koordinatensystem : Lambert konform konisch
Rechtswert        : 4178500 Meter
Hochwert          : 2400500 Meter
Hoehenlage        : 412 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4178500 2400500  1  1  1   0.9  978 279  1.8 7  3.9  92    0    0 309 -325  2
4178500 2400500  1  1  2   1.6  978 256  2.5 7  4.0  91    0    0 311 -326  2
4178500 2400500  1  1  3   2.0  978 241  2.9 8  4.1  91    0    0 312 -326  2
4178500 2400500  1  1  4   2.0  977 243  3.2 8  4.2  92    0    0 314 -327  2
4178500 2400500  1  1  5   2.0  977 247  3.1 8  4.2  92    0    0 315 -328  2
4178500 2400500  1  1  6   1.6  977 247  2.2 8  4.2  94    0    0 315 -329  2
4178500 2400500  1  1  7   2.4  977 260  2.8 8  4.3  94    0    0 317 -331  2
4178500 2400500  1  1  8   1.9  977 264  1.6 8  4.3  93    0    0 317 -332  2
4178500 2400500  1  1  9   1.8  978 200  1.9 7  4.2  93    0   12 311 -332  2
4178500 2400500  1  1 10   2.6  978 321  1.5 8  4.3  94    5   55 314 -333  2
4178500 2400500  1  1 11   3.7  978 250  3.2 6  4.5  92    1   75 311 -334  2
4178500 2400500  1  1 12   4.5  978 250  3.5 6  4.7  89    0   69 302 -337  2
4178500 2400500  1  1 13   5.1  978 272  3.9 6  4.9  88    5  110 304 -340  2
4178500 2400500  1  1 14   4.7  978 280  3.6 7  5.0  89    0   80 310 -342  2
4178500 2400500  1  1 15   4.4  978 281  2.5 7  5.0  92    0   44 316 -341  2
4178500 2400500  1  1 16   4.3  977 259  2.0 8  5.0  92    0   24 321 -339  2
4178500 2400500  1  1 17   3.6  977 247  1.2 6  4.7  91    0    3 312 -337  2
4178500 2400500  1  1 18   2.0  976 252  1.3 7  4.4  91    0    0 300 -336  2
4178500 2400500  1  1 19   2.0  976 231  1.6 7  4.3  94    0    0 303 -335  2
4178500 2400500  1  1 20   2.0  976 212  1.5 7  4.3  95    0    0 302 -335  2
4178500 2400500  1  1 21   1.9  975 234  1.5 7  4.3  95    0    0 301 -335  2
4178500 2400500  1  1 22   3.2  975 218  1.7 8  4.3  92    0    0 310 -334  2
4178500 2400500  1  1 23   3.2  974 252  1.8 8  4.3  87    0    0 317 -334  2
4178500 2400500  1  1 24   2.5  974 220  2.2 8  4.2  87    0    0 315 -334  2
4178500 2400500  1  2  1   3.2  973 248  1.4 6  4.2  87    0    0 300 -335  2
4178500 2400500  1  2  2   3.0  973 254  2.2 7  4.2  84    0    0 292 -337  2
4178500 2400500  1  2  3   4.1  972 225  3.7 7  4.2  82    0    0 299 -339  2
4178500 2400500  1  2  4   4.5  971 239  3.8 7  4.2  78    0    0 300 -340  2
4178500 2400500  1  2  5   3.7  970 241  2.2 8  4.3  80    0    0 307 -340  2
4178500 2400500  1  2  6   3.9  969 251  3.0 8  4.4  85    0    0 316 -341  2
4178500 2400500  1  2  7   4.4  969 239  3.6 8  4.6  85    0    0 318 -343  2
4178500 2400500  1  2  8   4.5  969 260  3.2 8  4.7  87    0    0 320 -344  2
4178500 2400500  1  2  9   7.4  969 270  5.7 7  5.2  86    5   17 321 -345  2
4178500 2400500  1  2 10   7.5  971 282  7.3 7  5.6  84    8   66 321 -346  2
4178500 2400500  1  2 11   5.1  970 291  7.2 7  5.2  84    0   66 316 -346  2
4178500 2400500  1  2 12   5.1  972 277  8.3 6  4.8  84    1   95 303 -347  2
4178500 2400500  1  2 13   4.1  972 290  7.9 7  4.6  83    0   93 297 -346  2
4178500 2400500  1  2 14   3.8  972 277  5.9 8  4.5  86    0   37 302 -344  2
4178500 2400500  1  2 15   4.1  972 275  8.5 8  4.5  86    0   21 304 -342  2
4178500 2400500  1  2 16   3.7  973 271  6.4 8  3.9  75    0   10 300 -338  2
4178500 2400500  1  2 17   2.8  974 244  4.9 8  3.8  75    0    1 294 -333  2
4178500 2400500  1  2 18   2.7  974 261  4.6 8  3.9  80    0    0 292 -329  2
4178500 2400500  1  2 19   2.1  975 265  3.6 8  3.7  79    0    0 289 -326  2
4178500 2400500  1  2 20   2.1  976 258  4.1 7  3.6  79    0    0 282 -324  2
4178500 2400500  1  2 21   2.0  977 257  5.8 6  3.5  77    0    0 273 -321  2
4178500 2400500  1  2 22   0.7  978 259  4.1 4  3.4  80    0    0 256 -319  2
4178500 2400500  1  2 23   0.7  979 269  5.0 4  3.4  82    0    0 245 -318  2
4178500 2400500  1  2 24   0.6  979 257  3.7 4  3.3  81    0    0 244 -317  2
4178500 2400500  1  3  1   1.3  979 275  6.3 5  3.4  80    0    0 249 -315  2
4178500 2400500  1  3  2   1.5  979 269  6.6 7  3.4  79    0    0 264 -314  2
4178500 2400500  1  3  3   1.5  979 271  5.6 4  3.5  80    0    0 261 -315  2
4178500 2400500  1  3  4   1.2  980 270  6.3 5  3.5  80    0    0 253 -316  2
4178500 2400500  1  3  5   1.1  980 270  6.8 7  3.5  82    0    0 268 -316  2
4178500 2400500  1  3  6   1.6  980 270  6.9 7  3.6  83    0    0 281 -316  2
4178500 2400500  1  3  7   1.2  980 270  6.8 6  3.7  84    0    0 279 -316  2
4178500 2400500  1  3  8   1.7  981 269  7.0 6  3.6  83    0    0 275 -316  2
4178500 2400500  1  3  9   2.1  981 271  7.1 7  3.5  79    0   13 281 -316  2
4178500 2400500  1  3 10   2.4  982 265  7.8 7  3.5  77    0   47 288 -317  2
4178500 2400500  1  3 11   2.6  982 260  8.6 7  3.6  77    2   80 290 -319  2
4178500 2400500  1  3 12   3.1  982 258  8.9 6  3.7  76    2   98 286 -320  2
4178500 2400500  1  3 13   3.5  982 268  9.5 5  3.7  74    8  131 276 -322  2
4178500 2400500  1  3 14   3.3  982 271  8.8 7  3.7  73    0   72 283 -323  2
4178500 2400500  1  3 15   3.2  982 270 10.9 7  3.6  73    0   35 293 -323  2
4178500 2400500  1  3 16   3.4  982 269  9.4 8  3.6  72    0   21 299 -324  2
4178500 2400500  1  3 17   3.5  982 270  8.7 8  3.6  71    0    0 305 -323  2
4178500 2400500  1  3 18   3.4  983 271  8.3 8  3.6  72    0    0 306 -322  2
4178500 2400500  1  3 19   3.4  983 269  7.8 7  3.6  72    0    0 300 -322  2
4178500 2400500  1  3 20   3.5  983 269  7.7 8  3.6  72    0    0 300 -322  2
4178500 2400500  1  3 21   3.1  983 260  6.5 8  3.7  75    0    0 307 -323  2
4178500 2400500  1  3 22   3.3  984 260  6.1 8  3.8  77    0    0 309 -324  2
4178500 2400500  1  3 23   3.3  984 260  6.9 8  3.8  76    0    0 309 -326  2
4178500 2400500  1  3 24   3.1  984 259  7.1 7  3.8  77    0    0 304 -327  2
4178500 2400500  1  4  1   3.2  983 259  5.1 7  3.7  76    0    0 298 -327  2
4178500 2400500  1  4  2   3.5  983 260  5.4 8  3.7  74    0    0 305 -328  2
4178500 2400500  1  4  3   3.4  982 260  5.9 8  3.7  74    0    0 310 -328  2
4178500 2400500  1  4  4   3.7  982 269  5.8 8  3.8  76    0    0 311 -329  2
