Koordinatensystem : Lambert konform konisch
Rechtswert        : 3977500 Meter
Hochwert          : 2322500 Meter
Hoehenlage        : 413 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3977500 2322500  1  1  1   1.7  971  85  1.6 8  4.2  94    0    0 275 -311  2
3977500 2322500  1  1  2   0.9  971  59  1.2 8  4.0  94    0    0 276 -310  2
3977500 2322500  1  1  3   0.1  971  37  0.9 8  3.8  93    0    0 277 -308  2
3977500 2322500  1  1  4   0.0  971  40  0.8 7  3.7  93    0    0 273 -305  2
3977500 2322500  1  1  5  -0.1  970  39  0.7 7  3.7  93    0    0 274 -303  2
3977500 2322500  1  1  6  -0.2  970  44  0.5 6  3.6  92    0    0 271 -301  2
3977500 2322500  1  1  7  -0.1  969  28  0.4 8  3.6  91    0    0 272 -299  2
3977500 2322500  1  1  8  -0.5  968  53  0.4 8  3.5  91    0    0 282 -298  2
3977500 2322500  1  1  9  -0.5  968  40  0.2 8  3.5  93    0    7 283 -298  2
3977500 2322500  1  1 10   0.0  968  37  1.0 6  3.5  90    0   40 277 -299  2
3977500 2322500  1  1 11   0.5  967  45  0.9 6  3.5  87    0   66 269 -304  2
3977500 2322500  1  1 12   0.7  966  57  1.2 6  3.7  88    0   69 271 -310  2
3977500 2322500  1  1 13   0.8  964 334  1.1 6  3.6  86    2  113 273 -314  2
3977500 2322500  1  1 14   1.4  964 293  1.2 6  3.6  83    8  126 273 -317  2
3977500 2322500  1  1 15   1.1  963  81  1.2 8  3.6  82    2   77 287 -318  2
3977500 2322500  1  1 16   0.8  962 339  0.4 8  3.6  83    0   37 300 -318  2
3977500 2322500  1  1 17   0.7  962  36  0.5 8  3.6  85    0    5 301 -316  2
3977500 2322500  1  1 18   0.3  962  93  0.6 8  3.6  86    0    0 303 -313  2
3977500 2322500  1  1 19   0.1  961  77  1.0 8  3.5  87    0    0 303 -312  2
3977500 2322500  1  1 20   0.0  961  61  0.5 8  3.5  88    0    0 303 -312  2
3977500 2322500  1  1 21   0.2  960  81  0.8 8  3.6  89    0    0 305 -313  2
3977500 2322500  1  1 22   0.3  961 101  0.3 8  3.5  86    0    0 306 -313  2
3977500 2322500  1  1 23  -0.3  960  89  0.1 8  3.5  87    0    0 305 -313  2
3977500 2322500  1  1 24  -0.5  959  30  0.2 8  3.6  92    0    0 305 -314  2
3977500 2322500  1  2  1  -0.5  959  88  0.1 8  3.7  95    0    0 305 -314  2
3977500 2322500  1  2  2  -0.4  958  88  0.1 8  3.7  94    0    0 305 -315  2
