Koordinatensystem : Lambert konform konisch
Rechtswert        : 4145500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 357 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4145500 2480500  1  1  1  -0.5  980 150  1.7 6  3.8  97    0    0 255 -246  2
4145500 2480500  1  1  2  -1.9  980 153  1.6 6  3.4  97    0    0 255 -245  2
4145500 2480500  1  1  3  -2.8  979 168  1.7 5  3.1  96    0    0 250 -243  2
4145500 2480500  1  1  4  -2.7  979 184  1.6 6  3.1  96    0    0 241 -244  2
4145500 2480500  1  1  5  -2.6  979 204  1.6 6  3.1  96    0    0 244 -252  2
4145500 2480500  1  1  6  -2.4  978 226  1.5 8  3.1  96    0    0 260 -259  2
4145500 2480500  1  1  7  -2.2  978 208  1.6 7  3.2  96    0    0 266 -262  2
4145500 2480500  1  1  8  -2.1  978 221  2.1 8  3.2  95    0    0 268 -263  2
4145500 2480500  1  1  9  -1.8  978 226  1.9 7  3.2  94    0   17 270 -264  2
4145500 2480500  1  1 10  -1.4  978 248  1.5 7  3.3  93    2   57 267 -267  2
4145500 2480500  1  1 11  -1.0  978 240  2.3 7  3.3  93    0   51 268 -273  2
4145500 2480500  1  1 12  -0.6  978 208  2.2 7  3.4  91    0   56 269 -280  2
4145500 2480500  1  1 13  -0.3  978 211  1.8 8  3.4  89    0   57 275 -286  2
4145500 2480500  1  1 14   0.0  977 250  1.7 7  3.4  88    0   50 276 -286  2
4145500 2480500  1  1 15   0.0  977 231  2.9 7  3.5  89    0   41 269 -283  2
4145500 2480500  1  1 16  -0.2  976 234  3.5 8  3.5  89    0   14 275 -284  2
4145500 2480500  1  1 17  -0.5  976 234  4.4 7  3.5  90    0    0 275 -289  2
4145500 2480500  1  1 18  -0.6  976 253  3.5 7  3.4  91    0    0 270 -291  2
4145500 2480500  1  1 19  -0.5  976 231  2.3 8  3.5  92    0    0 278 -291  2
4145500 2480500  1  1 20  -0.4  976 242  2.1 8  3.5  91    0    0 284 -292  2
4145500 2480500  1  1 21  -0.3  976 223  2.2 8  3.5  91    0    0 285 -294  2
4145500 2480500  1  1 22  -0.1  976 227  1.9 8  3.5  91    0    0 285 -297  2
4145500 2480500  1  1 23  -0.3  976 231  1.8 8  3.6  92    0    0 285 -298  2
