Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2388500 Meter
Hoehenlage        : 512 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2388500  1  1  1   3.1  966 215  3.7 5  4.6  91    0    0 314 -320  2
4115500 2388500  1  1  2   2.9  966 228  4.2 7  4.5  91    0    0 307 -321  2
4115500 2388500  1  1  3   2.9  966 240  4.6 8  4.5  91    0    0 308 -321  2
4115500 2388500  1  1  4   2.9  966 239  4.5 8  4.6  92    0    0 316 -321  2
4115500 2388500  1  1  5   3.0  966 241  4.6 8  4.6  94    0    0 318 -322  2
4115500 2388500  1  1  6   3.3  965 241  4.2 8  4.7  94    0    0 320 -323  2
4115500 2388500  1  1  7   3.3  966 252  5.1 8  4.7  93    0    0 320 -324  2
4115500 2388500  1  1  8   3.3  966 250  4.5 7  4.6  91    0    0 314 -325  2
4115500 2388500  1  1  9   3.5  966 235  4.5 7  4.6  90   17   10 309 -325  2
4115500 2388500  1  1 10   3.8  967 243  4.3 6  4.6  90   16   54 305 -325  2
4115500 2388500  1  1 11   4.6  967 250  4.3 7  4.7  87   11   84 307 -326  2
4115500 2388500  1  1 12   5.1  967 246  4.0 6  4.8  85    5   96 309 -327  2
4115500 2388500  1  1 13   5.5  967 258  3.5 7  4.8  83    1   94 310 -328  2
4115500 2388500  1  1 14   6.0  966 264  4.3 6  4.8  81   17  104 310 -329  2
4115500 2388500  1  1 15   6.4  966 237  4.9 3  4.7  76   70   81 286 -330  2
4115500 2388500  1  1 16   5.6  965 250  3.2 4  4.7  77   30   42 271 -330  2
4115500 2388500  1  1 17   5.4  965 246  3.4 7  4.8  81    0    4 294 -330  2
4115500 2388500  1  1 18   5.2  965 235  2.9 7  4.7  81    0    0 313 -328  2
4115500 2388500  1  1 19   5.3  965 234  3.7 7  4.6  80    0    0 310 -328  2
4115500 2388500  1  1 20   5.6  965 221  4.3 7  4.4  75    0    0 309 -327  2
4115500 2388500  1  1 21   5.6  964 235  4.5 8  4.2  72    0    0 317 -328  2
4115500 2388500  1  1 22   5.4  964 232  3.5 8  4.3  72    0    0 324 -329  2
4115500 2388500  1  1 23   5.4  963 238  4.9 8  4.3  74    0    0 323 -330  2
4115500 2388500  1  1 24   5.9  963 240  5.8 7  4.3  72    0    0 315 -333  2
4115500 2388500  1  2  1   6.5  962 241  5.8 7  4.2  68    0    0 310 -334  2
4115500 2388500  1  2  2   6.7  962 241  5.5 7  4.2  66    0    0 309 -334  2
4115500 2388500  1  2  3   7.1  961 228  4.8 7  4.2  65    0    0 308 -334  2
4115500 2388500  1  2  4   7.1  960 249  6.8 8  4.4  66    0    0 316 -335  2
4115500 2388500  1  2  5   7.2  959 249  7.3 8  4.7  72    0    0 325 -336  2
4115500 2388500  1  2  6   7.5  959 250  9.1 8  5.0  74    0    0 328 -338  2
4115500 2388500  1  2  7   7.1  958 249  8.4 7  5.2  77    0    0 323 -339  2
4115500 2388500  1  2  8   7.4  958 248  7.8 7  5.3  80    0    0 317 -339  2
4115500 2388500  1  2  9   7.3  959 250  8.3 7  5.3  78    7   20 319 -339  2
4115500 2388500  1  2 10   7.2  960 252  7.0 7  5.2  78    7   65 318 -339  2
4115500 2388500  1  2 11   6.0  961 275  7.1 8  5.3  83    0   46 321 -340  2
4115500 2388500  1  2 12   5.2  961 258  6.7 6  5.0  83    1   88 309 -341  2
4115500 2388500  1  2 13   4.9  961 262  5.8 7  4.6  80    0   59 298 -340  2
4115500 2388500  1  2 14   4.6  961 265  5.1 7  4.5  80    0   69 299 -339  2
4115500 2388500  1  2 15   3.4  961 329  7.5 7  4.4  82    0   39 293 -337  2
4115500 2388500  1  2 16   2.8  962 253  5.0 8  4.0  80    0   12 293 -331  2
4115500 2388500  1  2 17   2.5  963 242  6.4 7  3.5  72    0    1 288 -325  2
4115500 2388500  1  2 18   2.4  963 255  4.5 7  3.4  72    0    0 280 -323  2
4115500 2388500  1  2 19   2.2  964 260  5.0 7  3.4  73    0    0 279 -322  2
4115500 2388500  1  2 20   1.9  965 249  5.1 7  3.4  74    0    0 277 -319  2
4115500 2388500  1  2 21   1.5  966 273  5.3 5  3.3  73    0    0 265 -316  2
4115500 2388500  1  2 22   1.0  967 252  4.6 2  3.2  73    0    0 240 -315  2
4115500 2388500  1  2 23   0.5  968 240  5.3 2  3.3  78    0    0 225 -312  2
4115500 2388500  1  2 24   1.1  968 249  5.7 6  3.4  80    0    0 244 -310  2
4115500 2388500  1  3  1   1.1  968 242  5.6 6  3.5  81    0    0 262 -309  2
