Koordinatensystem : Lambert konform konisch
Rechtswert        : 4178500 Meter
Hochwert          : 2400500 Meter
Hoehenlage        : 412 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4178500 2400500  1  1  1  -1.3  971  95  1.8 7  3.4  95    0    0 279 -315  1
4178500 2400500  1  1  2  -1.1  971  62  2.0 8  3.5  95    0    0 279 -315  1
4178500 2400500  1  1  3  -1.0  971  33  1.9 8  3.5  95    0    0 280 -315  1
4178500 2400500  1  1  4  -1.0  971  48  1.9 8  3.5  94    0    0 280 -315  1
4178500 2400500  1  1  5  -1.0  971  58  1.7 8  3.4  94    0    0 281 -316  1
4178500 2400500  1  1  6  -1.1  970  96  1.6 8  3.4  93    0    0 281 -316  1
4178500 2400500  1  1  7  -1.2  969  50  1.3 8  3.4  93    0    0 281 -315  1
4178500 2400500  1  1  8  -1.2  969  61  1.8 8  3.4  94    0    0 281 -313  1
4178500 2400500  1  1  9  -1.2  969  69  1.6 8  3.4  94    6   22 282 -312  1
4178500 2400500  1  1 10  -0.9  968  69  2.3 7  3.4  93    7   72 280 -312  1
4178500 2400500  1  1 11  -0.8  968  90  2.8 8  3.4  92    1   82 281 -314  1
4178500 2400500  1  1 12  -0.6  967  87  3.3 8  3.4  91    0   87 286 -316  1
4178500 2400500  1  1 13  -0.2  965 108  4.1 8  3.5  90    0   76 287 -318  1
4178500 2400500  1  1 14  -0.5  964  84  4.0 8  3.4  88    0   62 289 -319  1
4178500 2400500  1  1 15  -0.8  963  83  3.6 8  3.3  86    0   44 290 -319  1
4178500 2400500  1  1 16  -1.2  962  82  4.5 8  3.2  86    0   13 291 -319  1
4178500 2400500  1  1 17  -1.3  962  69  3.8 8  3.2  88    0    2 292 -318  1
4178500 2400500  1  1 18  -1.4  962 113  2.9 8  3.2  88    0    0 293 -317  1
4178500 2400500  1  1 19  -1.7  961 100  3.0 8  3.1  88    0    0 294 -314  1
4178500 2400500  1  1 20  -1.9  961  91  2.9 8  3.1  87    0    0 294 -312  1
4178500 2400500  1  1 21  -2.3  961  45  3.1 8  2.9  86    0    0 294 -310  1
4178500 2400500  1  1 22  -2.6  961  56  2.3 8  2.9  86    0    0 293 -308  1
4178500 2400500  1  1 23  -2.6  961  61  2.4 8  2.9  87    0    0 293 -307  1
4178500 2400500  1  1 24  -2.8  961 334  2.6 8  2.9  87    0    0 293 -304  1
4178500 2400500  1  2  1  -3.2  961  27  1.7 8  2.8  88    0    0 292 -302  1
4178500 2400500  1  2  2  -3.2  961  35  1.9 8  2.8  89    0    0 292 -301  1
4178500 2400500  1  2  3  -3.3  961  78  1.7 8  2.8  90    0    0 292 -302  1
4178500 2400500  1  2  4  -3.3  961  87  3.5 8  2.8  89    0    0 292 -304  1
4178500 2400500  1  2  5  -3.5  961  75  3.3 7  2.8  89    0    0 282 -305  1
4178500 2400500  1  2  6  -3.6  961  69  3.4 7  2.8  90    0    0 273 -304  1
4178500 2400500  1  2  7  -3.6  961  59  3.0 8  2.7  89    0    0 281 -304  1
4178500 2400500  1  2  8  -3.7  962  65  3.0 8  2.7  88    0    0 289 -305  1
4178500 2400500  1  2  9  -3.8  962  70  3.3 8  2.7  89    0   12 288 -306  1
4178500 2400500  1  2 10  -3.8  963  66  4.1 8  2.7  91    0   42 287 -308  1
4178500 2400500  1  2 11  -3.5  964  81  5.0 8  2.7  89    2   87 287 -313  1
4178500 2400500  1  2 12  -3.3  964  98  5.3 8  2.6  85    2  111 286 -316  1
4178500 2400500  1  2 13  -3.4  964  93  4.7 7  2.5  82    1  111 274 -318  1
4178500 2400500  1  2 14  -3.4  964  81  4.6 7  2.5  79    3  114 263 -319  1
4178500 2400500  1  2 15  -3.5  965  80  5.0 7  2.4  78    1   75 265 -319  1
4178500 2400500  1  2 16  -3.7  965  81  3.8 8  2.4  79    1   42 276 -320  1
4178500 2400500  1  2 17  -4.0  966  79  2.6 8  2.4  80    0    2 285 -319  1
4178500 2400500  1  2 18  -4.0  966  72  3.5 8  2.4  82    0    0 285 -319  1
4178500 2400500  1  2 19  -4.2  967  81  4.2 7  2.4  80    0    0 277 -319  1
4178500 2400500  1  2 20  -4.7  968  82  4.1 7  2.3  79    0    0 270 -319  1
4178500 2400500  1  2 21  -6.5  968  79  3.5 7  2.1  80    0    0 265 -319  1
4178500 2400500  1  2 22  -7.5  969  80  2.8 6  1.9  82    0    0 256 -319  1
4178500 2400500  1  2 23  -8.0  970 100  2.8 6  1.9  84    0    0 247 -319  1
4178500 2400500  1  2 24 -10.4  970  71  1.8 8  1.7  86    0    0 253 -319  1
4178500 2400500  1  3  1  -8.5  970  70  3.5 5  1.7  86    0    0 247 -319  1
4178500 2400500  1  3  2  -8.5  970  99  2.3 5  1.8  86    0    0 231 -318  1
4178500 2400500  1  3  3 -10.2  971 230  1.8 5  1.7  85    0    0 228 -318  1
4178500 2400500  1  3  4 -12.9  971 270  2.1 4  1.4  85    0    0 217 -318  1
4178500 2400500  1  3  5 -11.9  971 290  1.4 4  1.4  89    0    0 208 -318  1
4178500 2400500  1  3  6 -10.8  972 259  1.6 8  1.5  93    0    0 233 -318  1
4178500 2400500  1  3  7 -10.2  971 249  1.1 8  1.6  92    0    0 257 -318  1
4178500 2400500  1  3  8  -9.4  971 261  1.5 8  1.7  91    0    0 258 -318  1
4178500 2400500  1  3  9  -9.0  972 139  0.9 8  1.8  91   13   20 258 -317  1
4178500 2400500  1  3 10  -8.1  972 270  1.4 7  1.9  90   50   71 253 -317  1
4178500 2400500  1  3 11  -7.6  972 241  1.4 7  1.9  88   31  116 249 -317  1
4178500 2400500  1  3 12  -6.1  973 222  1.7 6  2.0  85   75  152 245 -318  1
4178500 2400500  1  3 13  -4.8  972  47  1.6 8  2.2  84    0   96 253 -318  1
4178500 2400500  1  3 14  -4.2  972 337  2.5 7  2.3  81    4  107 261 -319  1
4178500 2400500  1  3 15  -4.1  971  59  1.8 7  2.3  80    2   78 256 -319  1
4178500 2400500  1  3 16  -4.4  971  49  1.9 6  2.3  81    0   34 251 -318  1
4178500 2400500  1  3 17  -4.7  971  27  2.1 7  2.3  82    0    3 248 -315  1
4178500 2400500  1  3 18  -5.0  972 168  1.6 7  2.3  84    0    0 250 -310  1
4178500 2400500  1  3 19  -5.5  971 337  1.2 6  2.3  87    0    0 243 -306  1
4178500 2400500  1  3 20  -5.8  971  10  1.2 6  2.3  90    0    0 236 -303  1
