Koordinatensystem : Lambert konform konisch
Rechtswert        : 4178500 Meter
Hochwert          : 2400500 Meter
Hoehenlage        : 412 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4178500 2400500  1  1  1  -0.1  978 237  1.9 6  3.6  90    0    0 309 -325  2
4178500 2400500  1  1  2   1.1  978 240  2.5 7  3.9  91    0    0 311 -326  2
4178500 2400500  1  1  3   2.0  978 241  2.9 8  4.1  91    0    0 312 -326  2
4178500 2400500  1  1  4   2.0  977 243  3.2 8  4.2  92    0    0 314 -327  2
4178500 2400500  1  1  5   2.0  977 247  3.1 8  4.2  92    0    0 315 -328  2
4178500 2400500  1  1  6   1.6  977 247  2.2 8  4.2  94    0    0 315 -329  2
4178500 2400500  1  1  7   2.4  977 260  2.8 8  4.3  94    0    0 317 -331  2
4178500 2400500  1  1  8   1.9  977 264  1.6 8  4.3  93    0    0 317 -332  2
4178500 2400500  1  1  9   1.8  978 200  1.9 7  4.2  93    0   12 311 -332  2
4178500 2400500  1  1 10   2.6  978 321  1.5 8  4.3  94    5   55 314 -333  2
4178500 2400500  1  1 11   3.7  978 250  3.2 6  4.5  92    1   75 311 -334  2
4178500 2400500  1  1 12   4.5  978 250  3.5 6  4.7  89    0   69 302 -337  2
4178500 2400500  1  1 13   5.1  978 272  3.9 6  4.9  88    5  110 304 -340  2
4178500 2400500  1  1 14   4.7  978 280  3.6 7  5.0  89    0   80 310 -342  2
4178500 2400500  1  1 15   4.4  978 281  2.5 7  5.0  92    0   44 316 -341  2
4178500 2400500  1  1 16   4.3  977 259  2.0 8  5.0  92    0   24 321 -339  2
4178500 2400500  1  1 17   3.6  977 247  1.2 6  4.7  91    0    3 312 -337  2
4178500 2400500  1  1 18   2.0  976 252  1.3 7  4.4  91    0    0 300 -336  2
4178500 2400500  1  1 19   2.0  976 231  1.6 7  4.3  94    0    0 303 -335  2
4178500 2400500  1  1 20   2.0  976 212  1.5 7  4.3  95    0    0 302 -335  2
4178500 2400500  1  1 21   1.9  975 234  1.5 7  4.3  95    0    0 301 -335  2
4178500 2400500  1  1 22   3.2  975 218  1.7 8  4.3  92    0    0 310 -334  2
4178500 2400500  1  1 23   3.2  974 252  1.8 8  4.3  87    0    0 317 -334  2
