Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2581500 Meter
Hoehenlage        : 360 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4111500 2581500  1  1  1  -3.5  979 143  1.9 6  2.7  89    0    0 264 -232  4
4111500 2581500  1  1  2  -3.0  979 162  1.6 6  2.8  89    0    0 260 -232  4
4111500 2581500  1  1  3  -2.6  979 181  1.5 7  2.9  89    0    0 261 -232  4
4111500 2581500  1  1  4  -2.2  978 186  1.3 7  2.9  88    0    0 266 -232  4
4111500 2581500  1  1  5  -1.9  978 191  1.5 8  3.0  88    0    0 269 -232  4
4111500 2581500  1  1  6  -1.5  977 193  1.5 8  3.0  89    0    0 273 -232  4
4111500 2581500  1  1  7  -1.5  977 202  2.4 8  3.1  87    0    0 275 -232  4
4111500 2581500  1  1  8  -2.0  976 187  1.5 8  3.1  88    0    0 276 -234  4
4111500 2581500  1  1  9  -1.5  976 181  0.9 7  3.1  89    0    9 273 -235  4
4111500 2581500  1  1 10  -1.5  976 175  0.9 8  3.2  90    0   45 275 -238  4
4111500 2581500  1  1 11  -1.0  976 159  1.1 7  3.2  90    0   50 275 -245  4
4111500 2581500  1  1 12  -0.3  976 129  1.3 7  3.3  88    0   64 272 -260  4
4111500 2581500  1  1 13  -0.4  975 122  1.9 7  3.4  88    0   50 272 -276  4
4111500 2581500  1  1 14  -0.4  974 148  2.5 7  3.4  90    0   42 271 -284  4
4111500 2581500  1  1 15  -0.1  974 113  1.3 7  3.5  91    0   35 272 -287  4
4111500 2581500  1  1 16   0.2  974  79  1.7 8  3.6  91    0   11 279 -288  4
4111500 2581500  1  1 17   0.3  974  98  1.2 8  3.6  90    0    0 287 -289  4
4111500 2581500  1  1 18   0.5  974  65  1.0 8  3.7  90    0    0 289 -289  4
4111500 2581500  1  1 19   0.7  975   2  1.8 8  3.7  89    0    0 291 -289  4
4111500 2581500  1  1 20   0.7  975 353  1.4 8  3.7  90    0    0 291 -290  4
4111500 2581500  1  1 21   0.8  975  17  1.7 7  3.7  90    0    0 284 -291  4
4111500 2581500  1  1 22   0.6  975 322  1.3 7  3.7  88    0    0 278 -292  4
4111500 2581500  1  1 23   0.2  974 285  2.5 8  3.6  88    0    0 283 -291  4
4111500 2581500  1  1 24   0.2  974 325  2.1 8  3.5  87    0    0 287 -291  4
4111500 2581500  1  2  1  -0.3  974 301  1.3 8  3.4  86    0    0 284 -294  4
4111500 2581500  1  2  2  -0.5  974  72  1.2 7  3.3  86    0    0 276 -295  4
4111500 2581500  1  2  3  -1.3  974 355  1.2 8  3.2  88    0    0 273 -293  4
4111500 2581500  1  2  4  -1.5  974 271  1.6 7  3.2  90    0    0 271 -291  4
4111500 2581500  1  2  5  -1.4  974 273  1.8 7  3.2  90    0    0 265 -293  4
