Koordinatensystem : Lambert konform konisch
Rechtswert        : 4183500 Meter
Hochwert          : 2390500 Meter
Hoehenlage        : 465 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4183500 2390500  1  1  1  -1.4  967  89  2.5 7  3.4  94    0    0 261 -257  2
4183500 2390500  1  1  2  -1.6  967 121  1.6 7  3.4  96    0    0 258 -256  2
4183500 2390500  1  1  3  -1.6  966 166  1.1 7  3.4  97    0    0 261 -255  2
4183500 2390500  1  1  4  -1.5  966 221  1.3 7  3.4  97    0    0 261 -249  2
4183500 2390500  1  1  5  -1.4  966 259  1.5 7  3.5  97    0    0 257 -245  2
4183500 2390500  1  1  6  -1.4  965 266  1.8 7  3.5  98    0    0 260 -246  2
4183500 2390500  1  1  7  -1.4  965 243  1.6 8  3.6  99    0    0 265 -251  2
4183500 2390500  1  1  8  -1.2  965 244  3.0 8  3.6  99    0    0 271 -259  2
4183500 2390500  1  1  9  -1.3  965 261  4.0 7  3.6  98    5   20 268 -265  2
4183500 2390500  1  1 10  -1.4  965 262  5.4 7  3.5  96    5   65 264 -268  2
4183500 2390500  1  1 11  -1.2  965 260  5.1 6  3.4  95    0   66 259 -273  2
4183500 2390500  1  1 12  -1.0  965 248  4.3 7  3.5  94    0   78 258 -279  2
4183500 2390500  1  1 13  -0.5  965 294  4.3 8  3.6  94    0   76 270 -287  2
4183500 2390500  1  1 14  -0.3  965 259  4.3 8  3.6  94    0   69 277 -291  2
4183500 2390500  1  1 15  -0.4  964 281  3.7 7  3.6  94    0   53 270 -291  2
4183500 2390500  1  1 16  -0.6  964 289  3.8 5  3.6  94    0   18 251 -291  2
4183500 2390500  1  1 17  -0.6  965 231  3.4 5  3.5  93    0    0 240 -289  2
4183500 2390500  1  1 18  -0.7  965 232  3.3 6  3.5  93    0    0 247 -284  2
4183500 2390500  1  1 19  -0.5  964 237  3.5 8  3.5  92    0    0 267 -281  2
4183500 2390500  1  1 20  -0.6  964 245  3.7 8  3.5  92    0    0 280 -281  2
4183500 2390500  1  1 21  -0.4  964 219  3.9 6  3.5  92    0    0 268 -284  2
4183500 2390500  1  1 22  -0.2  964 242  3.7 7  3.6  91    0    0 263 -290  2
4183500 2390500  1  1 23  -0.3  964 237  3.6 7  3.6  91    0    0 270 -295  2
4183500 2390500  1  1 24  -0.3  963 241  3.3 7  3.5  91    0    0 269 -296  2
4183500 2390500  1  2  1  -0.4  963 254  3.8 8  3.5  90    0    0 273 -297  2
4183500 2390500  1  2  2  -0.6  963 255  4.2 8  3.5  91    0    0 278 -298  2
4183500 2390500  1  2  3  -0.4  962 256  4.9 8  3.6  93    0    0 276 -299  2
4183500 2390500  1  2  4  -0.5  963 266  4.8 8  3.6  94    0    0 276 -299  2
4183500 2390500  1  2  5  -0.7  963 285  4.3 8  3.7  97    0    0 275 -299  2
4183500 2390500  1  2  6  -0.7  963 283  3.9 7  3.7  98    0    0 271 -298  2
4183500 2390500  1  2  7  -0.9  963 252  3.5 7  3.7  98    0    0 267 -296  2
4183500 2390500  1  2  8  -1.1  963 248  3.1 7  3.6  97    0    0 266 -295  2
4183500 2390500  1  2  9  -1.0  964 249  3.4 7  3.5  96    1   20 267 -293  2
4183500 2390500  1  2 10  -0.9  964 249  3.1 7  3.5  94    7   70 267 -293  2
4183500 2390500  1  2 11  -0.4  965 247  3.1 7  3.5  92    3   96 267 -296  2
4183500 2390500  1  2 12  -0.1  965 267  3.9 7  3.4  87    0  107 267 -299  2
4183500 2390500  1  2 13   0.2  965 243  3.3 6  3.3  83    6  141 265 -301  2
4183500 2390500  1  2 14  -0.1  965 267  4.7 4  3.2  80   22  160 251 -301  2
4183500 2390500  1  2 15   0.1  965 270  4.1 3  3.1  78   19  121 236 -300  2
4183500 2390500  1  2 16  -0.3  965 268  4.0 7  3.1  79    0   34 251 -297  2
4183500 2390500  1  2 17  -0.6  965 259  3.1 7  3.1  80    0    0 270 -295  2
4183500 2390500  1  2 18  -0.8  965 262  3.8 7  3.1  81    0    0 268 -295  2
4183500 2390500  1  2 19  -0.9  965 270  4.2 7  3.1  82    0    0 268 -295  2
4183500 2390500  1  2 20  -1.1  965 267  4.6 7  3.1  84    0    0 267 -296  2
4183500 2390500  1  2 21  -1.2  966 268  4.4 6  3.1  85    0    0 261 -295  2
4183500 2390500  1  2 22  -1.2  966 248  5.0 6  3.0  84    0    0 256 -295  2
4183500 2390500  1  2 23  -1.9  966 255  5.2 6  3.0  85    0    0 254 -294  2
4183500 2390500  1  2 24  -2.1  966 277  4.3 6  3.0  87    0    0 253 -294  2
4183500 2390500  1  3  1  -2.2  966 248  4.8 7  3.0  89    0    0 256 -294  2
4183500 2390500  1  3  2  -2.6  966 259  3.1 6  3.1  92    0    0 256 -295  2
4183500 2390500  1  3  3  -3.2  967 243  4.5 5  3.1  96    0    0 246 -295  2
4183500 2390500  1  3  4  -3.3  967 248  4.4 6  3.0  97    0    0 245 -295  2
4183500 2390500  1  3  5  -3.0  967 248  4.3 6  3.0  97    0    0 249 -295  2
4183500 2390500  1  3  6  -2.7  967 228  3.7 6  3.1  96    0    0 250 -295  2
4183500 2390500  1  3  7  -3.2  967 257  2.9 7  3.0  95    0    0 254 -296  2
4183500 2390500  1  3  8  -3.7  967 250  2.5 7  3.0  96    0    0 257 -296  2
4183500 2390500  1  3  9  -3.3  967 258  2.6 7  3.0  96   23    6 256 -295  2
4183500 2390500  1  3 10  -2.8  968 246  3.7 8  3.0  94   40   35 261 -295  2
4183500 2390500  1  3 11  -2.5  968 257  3.5 8  3.0  93    3   73 267 -297  2
4183500 2390500  1  3 12  -2.0  968 288  3.6 7  3.0  90    3   97 264 -301  2
4183500 2390500  1  3 13  -1.7  968 250  3.3 6  3.0  86    0   92 254 -304  2
4183500 2390500  1  3 14  -1.5  967 270  3.5 7  2.9  82    0   79 252 -305  2
4183500 2390500  1  3 15  -2.1  967 256  2.4 7  2.8  82    3   70 252 -303  2
4183500 2390500  1  3 16  -1.8  967 322  1.7 7  2.9  83    0   18 248 -298  2
