Koordinatensystem : Lambert konform konisch
Rechtswert        : 4092500 Meter
Hochwert          : 2580500 Meter
Hoehenlage        : 511 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4092500 2580500  1  1  1  -0.7  963 176  3.5 6  3.6  94    0    0 291 -310  1
4092500 2580500  1  1  2  -1.4  963 192  3.2 7  3.5  96    0    0 292 -310  1
4092500 2580500  1  1  3  -2.0  963 201  3.3 8  3.4  98    0    0 293 -311  1
4092500 2580500  1  1  4  -2.0  962 201  3.3 8  3.4  98    0    0 288 -312  1
4092500 2580500  1  1  5  -2.0  963 202  3.3 8  3.4  98    0    0 290 -313  1
4092500 2580500  1  1  6  -1.9  963 199  3.2 8  3.4  98    0    0 298 -313  1
4092500 2580500  1  1  7  -1.7  963 204  3.2 8  3.4  98    0    0 299 -314  1
4092500 2580500  1  1  8  -1.7  963 195  3.2 8  3.4  98    0    0 299 -315  1
4092500 2580500  1  1  9  -1.5  963 204  3.2 8  3.5  98    0    1 300 -315  1
4092500 2580500  1  1 10  -1.3  963 218  3.4 7  3.5  98    0   36 295 -316  1
4092500 2580500  1  1 11  -0.8  963 219  3.9 7  3.6  98    5   83 290 -317  1
4092500 2580500  1  1 12  -0.7  963 227  3.1 8  3.7  98    0   84 298 -317  1
4092500 2580500  1  1 13  -0.5  963 226  3.4 8  3.8  98    0   41 306 -317  1
4092500 2580500  1  1 14  -0.1  962 230  3.8 8  3.8  97    0   29 307 -318  1
4092500 2580500  1  1 15  -0.3  962 222  4.0 8  3.8  98    0   31 309 -318  1
4092500 2580500  1  1 16  -0.1  962 213  3.7 8  3.9  98    0   18 309 -318  1
4092500 2580500  1  1 17   0.1  961 232  3.1 6  3.9  97    0    0 297 -317  1
4092500 2580500  1  1 18   0.1  961 225  3.5 8  3.9  97    0    0 298 -317  1
4092500 2580500  1  1 19  -0.1  961 255  2.5 8  3.9  98    0    0 310 -317  1
4092500 2580500  1  1 20   0.2  961 271  3.2 8  4.0  99    0    0 310 -317  1
4092500 2580500  1  1 21   0.3  962 296  4.1 7  4.0  99    0    0 304 -317  1
4092500 2580500  1  1 22   0.6  962 323  5.2 8  4.1 100    0    0 304 -317  1
4092500 2580500  1  1 23   1.0  962 317  4.5 8  4.2  99    0    0 310 -317  1
