Koordinatensystem : Lambert konform konisch
Rechtswert        : 4011500 Meter
Hochwert          : 2618500 Meter
Hoehenlage        : 319 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4011500 2618500  1  1  1  -3.0  978 163  3.0 8  3.1  95    0    0 277 -281  1
4011500 2618500  1  1  2  -4.4  978 142  2.1 7  2.8  96    0    0 278 -279  1
4011500 2618500  1  1  3  -5.7  977 125  1.6 6  2.5  97    0    0 259 -278  1
4011500 2618500  1  1  4  -6.2  976 118  1.7 5  2.5  97    0    0 245 -280  1
4011500 2618500  1  1  5  -6.4  975 110  1.8 5  2.4  96    0    0 230 -282  1
4011500 2618500  1  1  6  -6.8  975 105  2.1 4  2.3  96    0    0 218 -282  1
4011500 2618500  1  1  7  -5.9  974  66  2.2 6  2.3  96    0    0 236 -281  1
4011500 2618500  1  1  8  -5.2  973 121  2.6 6  2.5  94    0    0 250 -281  1
4011500 2618500  1  1  9  -4.8  973  71  3.1 6  2.5  93    0    2 253 -283  1
4011500 2618500  1  1 10  -4.6  972  63  2.8 6  2.5  92    4   41 255 -287  1
4011500 2618500  1  1 11  -4.0  972 132  2.4 5  2.6  90   48   72 252 -294  1
4011500 2618500  1  1 12  -3.1  971 111  2.3 7  2.7  88    3   89 260 -301  1
4011500 2618500  1  1 13  -2.2  970 190  1.7 6  2.8  85    3   95 268 -305  1
4011500 2618500  1  1 14  -1.7  969 124  0.7 7  2.8  82    3   84 271 -308  1
4011500 2618500  1  1 15  -1.3  970 127  1.3 6  2.9  81    8   70 273 -309  1
4011500 2618500  1  1 16  -1.2  969  94  1.8 7  2.9  81    0   25 273 -309  1
4011500 2618500  1  1 17  -1.3  969  67  2.4 8  3.0  83    0    3 290 -308  1
4011500 2618500  1  1 18  -1.2  968  17  1.5 8  3.1  86    0    0 302 -308  1
4011500 2618500  1  1 19  -1.1  968 334  2.4 8  3.2  87    0    0 303 -309  1
4011500 2618500  1  1 20  -1.1  968 359  1.8 7  3.2  88    0    0 287 -309  1
4011500 2618500  1  1 21  -1.1  967   9  2.3 8  3.2  88    0    0 287 -310  1
4011500 2618500  1  1 22  -1.0  967 343  2.1 7  3.2  88    0    0 292 -311  1
4011500 2618500  1  1 23  -1.0  967 350  1.7 8  3.2  88    0    0 297 -312  1
