Koordinatensystem : Lambert konform konisch
Rechtswert        : 4072500 Meter
Hochwert          : 2436500 Meter
Hoehenlage        : 474 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4072500 2436500  1  1  1   0.8  970 157  5.3 8  4.1  97    0    0 298 -325  2
4072500 2436500  1  1  2   1.4  970 193  5.6 8  4.2  97    0    0 305 -325  2
4072500 2436500  1  1  3   1.8  970 222  6.0 8  4.4  96    0    0 314 -326  2
4072500 2436500  1  1  4   1.9  970 223  6.0 7  4.4  96    0    0 315 -326  2
4072500 2436500  1  1  5   2.0  970 226  5.9 7  4.4  96    0    0 303 -326  2
4072500 2436500  1  1  6   2.1  970 232  6.9 7  4.4  95    0    0 298 -326  2
4072500 2436500  1  1  7   2.2  970 232  5.2 8  4.4  95    0    0 312 -327  2
4072500 2436500  1  1  8   2.2  970 201  4.6 8  4.4  95    0    0 318 -327  2
4072500 2436500  1  1  9   2.2  970 205  4.1 8  4.4  96    2   11 319 -327  2
4072500 2436500  1  1 10   2.5  971 219  4.4 8  4.5  95    5   50 319 -327  2
4072500 2436500  1  1 11   2.8  971 234  3.6 8  4.6  95    0   48 320 -329  2
4072500 2436500  1  1 12   3.0  971 234  4.8 8  4.7  96    0   57 321 -331  2
4072500 2436500  1  1 13   3.6  970 235  4.6 8  4.7  94    0   70 323 -333  2
4072500 2436500  1  1 14   4.6  970 237  5.1 6  4.8  91   39  109 312 -334  2
4072500 2436500  1  1 15   4.1  969 216  5.3 3  4.8  89   97   75 280 -335  2
4072500 2436500  1  1 16   3.4  969 247  4.8 5  4.8  92   33   44 271 -334  2
4072500 2436500  1  1 17   3.2  969 220  3.8 7  4.7  94    0    7 293 -332  2
4072500 2436500  1  1 18   3.2  969 215  4.0 7  4.7  94    0    0 306 -331  2
4072500 2436500  1  1 19   3.0  968 209  4.5 6  4.6  93    0    0 298 -331  2
4072500 2436500  1  1 20   3.0  968 217  5.3 6  4.5  92    0    0 288 -330  2
4072500 2436500  1  1 21   3.8  967 236  5.3 6  4.6  90    0    0 289 -330  2
4072500 2436500  1  1 22   3.5  967 251  5.8 7  4.6  90    0    0 298 -331  2
4072500 2436500  1  1 23   3.6  966 194  5.4 6  4.6  89    0    0 298 -331  2
