Koordinatensystem : Lambert konform konisch
Rechtswert        : 4106500 Meter
Hochwert          : 2390500 Meter
Hoehenlage        : 510 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4106500 2390500  1  1  1   1.3  960 111  2.3 8  4.3  95    0    0 273 -308  1
4106500 2390500  1  1  2  -0.3  960  72  2.0 8  3.8  94    0    0 273 -307  1
4106500 2390500  1  1  3  -1.6  959  41  1.8 8  3.3  92    0    0 273 -307  1
4106500 2390500  1  1  4  -1.7  959  44  1.7 8  3.3  91    0    0 273 -306  1
4106500 2390500  1  1  5  -1.9  959  50  1.7 8  3.2  91    0    0 274 -306  1
4106500 2390500  1  1  6  -2.0  958  45  1.3 8  3.2  91    0    0 274 -306  1
4106500 2390500  1  1  7  -2.1  958  72  1.8 7  3.2  92    0    0 270 -306  1
4106500 2390500  1  1  8  -2.1  957  78  1.3 8  3.2  92    0    0 270 -304  1
4106500 2390500  1  1  9  -2.1  957  85  0.7 8  3.2  92    1   15 276 -303  1
4106500 2390500  1  1 10  -1.8  956  83  1.5 8  3.2  92    9   72 277 -304  1
4106500 2390500  1  1 11  -1.6  956  72  1.3 7  3.3  92    9  109 275 -307  1
4106500 2390500  1  1 12  -1.3  955  71  1.8 8  3.3  92    0   80 276 -310  1
4106500 2390500  1  1 13  -1.1  953  86  1.4 8  3.3  90    0   65 283 -311  1
4106500 2390500  1  1 14  -0.9  953  81  1.9 8  3.3  88    0   57 285 -313  1
4106500 2390500  1  1 15  -1.3  952  80  1.9 8  3.3  88    0   38 288 -313  1
4106500 2390500  1  1 16  -1.7  951  64  1.9 8  3.2  89    0   26 289 -311  1
4106500 2390500  1  1 17  -1.7  951  66  2.0 8  3.2  90    0    5 289 -308  1
4106500 2390500  1  1 18  -1.8  951  66  1.6 8  3.1  88    0    0 291 -304  1
4106500 2390500  1  1 19  -1.9  950  59  2.5 8  3.1  88    0    0 291 -302  1
4106500 2390500  1  1 20  -2.1  950  64  1.8 8  3.1  88    0    0 292 -300  1
4106500 2390500  1  1 21  -2.1  949 301  2.4 8  3.1  89    0    0 293 -298  1
4106500 2390500  1  1 22  -2.3  949  29  2.3 8  3.1  89    0    0 292 -298  1
4106500 2390500  1  1 23  -2.5  949  19  1.9 8  3.0  88    0    0 291 -301  1
4106500 2390500  1  1 24  -2.7  949  79  2.5 7  2.9  87    0    0 284 -303  1
4106500 2390500  1  2  1  -3.4  948  81  2.8 8  2.8  88    0    0 282 -304  1
4106500 2390500  1  2  2  -3.6  948  82  2.2 8  2.9  92    0    0 289 -304  1
4106500 2390500  1  2  3  -3.8  948  79  2.5 8  2.9  93    0    0 289 -304  1
4106500 2390500  1  2  4  -3.8  949  82  2.9 8  2.8  93    0    0 288 -304  1
4106500 2390500  1  2  5  -4.1  949  71  2.1 8  2.8  93    0    0 287 -305  1
4106500 2390500  1  2  6  -4.2  949  56  2.4 7  2.8  94    0    0 278 -305  1
4106500 2390500  1  2  7  -4.3  949  61  2.2 8  2.7  93    0    0 276 -305  1
4106500 2390500  1  2  8  -4.3  950  58  2.6 8  2.7  92    0    0 285 -305  1
4106500 2390500  1  2  9  -4.4  950  56  2.9 8  2.7  92    6   21 284 -305  1
4106500 2390500  1  2 10  -4.3  951  49  2.7 8  2.7  92   32   87 283 -306  1
4106500 2390500  1  2 11  -3.5  951  67  3.0 6  2.7  90   33  136 259 -309  1
4106500 2390500  1  2 12  -3.1  952  51  3.0 6  2.7  87   18  153 235 -312  1
4106500 2390500  1  2 13  -3.4  952  55  2.8 7  2.7  85    0   79 249 -314  1
4106500 2390500  1  2 14  -3.3  952  69  3.4 8  2.6  83    0   56 273 -315  1
4106500 2390500  1  2 15  -3.8  952  59  3.3 7  2.5  82    0   49 273 -315  1
4106500 2390500  1  2 16  -3.8  953  65  3.2 8  2.5  81    0   18 274 -315  1
4106500 2390500  1  2 17  -4.2  954  61  3.0 8  2.4  79    0    1 283 -315  1
4106500 2390500  1  2 18  -4.5  955  64  2.8 8  2.3  79    0    0 282 -315  1
4106500 2390500  1  2 19  -4.6  955  46  2.5 7  2.3  81    0    0 275 -314  1
4106500 2390500  1  2 20  -4.8  955  53  2.4 7  2.4  84    0    0 269 -314  1
4106500 2390500  1  2 21  -5.1  956  44  2.6 8  2.4  85    0    0 273 -314  1
4106500 2390500  1  2 22  -5.4  957  54  2.0 8  2.3  86    0    0 277 -314  1
4106500 2390500  1  2 23  -5.8  957  56  2.0 7  2.2  85    0    0 270 -314  1
4106500 2390500  1  2 24  -6.9  958  67  2.1 7  2.1  86    0    0 261 -314  1
4106500 2390500  1  3  1  -7.2  959  68  1.7 8  2.0  85    0    0 264 -314  1
4106500 2390500  1  3  2  -7.9  959  67  1.7 6  1.9  84    0    0 255 -314  1
4106500 2390500  1  3  3  -8.7  959  85  1.3 6  1.8  84    0    0 241 -314  1
4106500 2390500  1  3  4  -9.7  959  70  1.0 2  1.7  87    0    0 217 -314  1
4106500 2390500  1  3  5 -10.2  960 107  0.9 1  1.7  90    0    0 186 -314  1
4106500 2390500  1  3  6 -10.8  960  55  0.8 1  1.6  89    0    0 178 -313  1
