Koordinatensystem : Lambert konform konisch
Rechtswert        : 3977500 Meter
Hochwert          : 2322500 Meter
Hoehenlage        : 413 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3977500 2322500  1  1  1   5.6  965 177  1.7 7  5.5  93    0    0 328 -352  3
3977500 2322500  1  1  2   6.2  965 184  1.4 7  5.6  91    0    0 315 -352  3
3977500 2322500  1  1  3   6.4  965 187  1.3 7  5.6  89    0    0 300 -351  3
3977500 2322500  1  1  4   6.3  965 196  1.5 7  5.4  86    0    0 301 -349  3
3977500 2322500  1  1  5   6.2  965 208  1.6 7  5.2  84    0    0 313 -349  3
3977500 2322500  1  1  6   5.9  965 221  2.2 8  4.6  76    0    0 322 -348  3
3977500 2322500  1  1  7   6.0  965 230  1.3 8  4.8  79    0    0 323 -348  3
3977500 2322500  1  1  8   5.9  965 259  1.8 6  5.4  89    0    0 312 -348  3
3977500 2322500  1  1  9   5.5  965 210  1.9 6  5.2  86    0   11 298 -348  3
3977500 2322500  1  1 10   6.7  965 207  2.1 7  5.2  85   10   62 305 -348  3
3977500 2322500  1  1 11   7.4  965 192  3.2 5  5.4  82   48  112 301 -350  3
3977500 2322500  1  1 12   8.2  965 215  3.6 1  5.1  74  216   85 262 -353  3
3977500 2322500  1  1 13   9.6  964 224  3.1 1  5.3  71  252   88 234 -357  3
3977500 2322500  1  1 14  10.6  963 210  2.8 2  5.6  70  229   82 243 -359  3
3977500 2322500  1  1 15  10.4  962 231  2.0 3  5.3  64  163   69 260 -359  3
3977500 2322500  1  1 16   9.2  961 278  1.5 4  5.3  66   58   47 276 -357  3
3977500 2322500  1  1 17   8.9  961 159  0.9 6  5.1  67    2   11 299 -354  3
3977500 2322500  1  1 18   8.8  960 196  0.1 7  4.5  61    0    0 319 -351  3
3977500 2322500  1  1 19   8.6  959 213  1.1 8  4.4  60    0    0 331 -350  3
3977500 2322500  1  1 20   7.5  959 166  1.4 8  4.9  69    0    0 337 -349  3
3977500 2322500  1  1 21   6.6  958 192  0.7 7  5.2  78    0    0 329 -349  3
3977500 2322500  1  1 22   8.3  958 169  0.0 7  4.8  71    0    0 322 -350  3
3977500 2322500  1  1 23   9.9  957 196  0.6 7  4.4  58    0    0 324 -352  3
3977500 2322500  1  1 24   9.6  956 202  1.8 7  4.2  52    0    0 320 -354  3
